11, 11 11 11 11 0 11 11 11 11 11 2 11 11 11 11 11 11 11 11 11 6 0 2 11 11 11 11 11 11 11 0 11 11 1 11 11 2 11 11 11 11 11 11 11 3 11 11 0 11 11 4 0 11 11 11 11 11 11 11 6 11 11 7 11 11 11 2 11 0 0 11 11 11 11 11 4 11 11 11 11 5 11 0 11 11 11 11 11 0 11 11 11 0 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 0 11 11 0 0 0 11 11 11 11 11 11 3 11 11 4 11 11 11, 150 135 4 82 24 129 106 194 196 131 117 175 200 166 36 250 223 178 68 123 92 17 144 210 233 102 174 156 186 254 21 64 66 59 151 184 77 215 197 231 71 15 75 57 158 213 13 27 187 67 126 94 226 146 164 249 222 240 133 134 85 206 127 108 183 100 214 70 42 242 43 32 78 14 72 169 209 33 172 11 37 45 87 173 95 40 55 136 2 97 232 171 119 224 227 51 148 229 160 193 243 221 203 236 255 230 155 3 238 63 90 65 56 128 201 245 50 88 83 191 147 137 154 62 247 204 52 104
12, 12 0 12 12 12 6 12 12 12 12 12 12 12 12 12 12 12 12 4 12 12 12 12 12 12 12 2 5 12 12 12 12 12 12 0 7 7 12 12 12 12 12 12 12 12 12 12 12 12 12 12 0 12 12 12 12 0 0 0 12 12 0 12 5 12 12 12 12 0 8 12 12 12 12 12 0 12 12 0 0 12 4 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 3 12 3 12 3 12 12 12 12 12 12 0 5 0 12 12 3 12 0 12 12 12 12 12 12 12, 62 119 243 173 90 37 156 178 255 131 254 203 245 85 154 50 175 171 137 67 215 14 88 233 230 204 59 247 135 71 151 249 227 223 42 134 92 66 146 184 210 64 187 200 83 51 224 166 196 229 33 128 136 174 40 95 17 21 24 240 65 242 78 126 4 155 206 164 63 127 36 13 72 250 221 2 193 102 87 56 52 158 55 186 32 43 172 106 213 147 15 82 222 45 108 191 160 231 3 57 209 236 214 133 117 11 144 148 197 232 123 70 238 27 169 94 183 75 77 226 201 129 97 150 104 194 68 100
13, 13 0 13 13 6 13 13 13 13 0 8 13 13 13 9 13 0 13 13 5 0 13 0 13 13 13 13 13 0 4 13 4 4 3 13 13 13 13 13 13 13 13 13 13 1 13 0 13 13 7 13 13 13 13 13 13 6 13 13 13 13 13 13 13 5 13 13 13 13 13 13 13 13 13 13 13 13 13 1 13 13 13 13 13 13 0 13 0 13 13 0 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 0 13 13 13 0 13 13 13 0 0 13 8 6 13 13 13 13, 135 87 67 150 169 68 36 231 178 201 134 233 72 184 127 204 17 97 155 137 63 240 2 62 224 200 108 193 77 117 51 144 214 59 133 78 213 43 226 210 191 197 3 166 94 183 119 65 123 37 82 131 104 243 90 83 126 129 33 236 206 85 146 32 158 151 4 71 175 232 50 209 147 249 171 174 148 154 24 136 187 100 45 196 156 27 75 128 223 250 242 254 13 194 57 66 221 255 15 203 238 215 173 55 106 11 40 186 70 245 227 21 88 229 95 56 52 64 230 42 172 222 92 247 14 102 160 164
14, 14 14 14 14 14 14 14 14 0 14 14 0 0 14 14 0 14 14 2 14 14 14 14 14 14 14 14 5 14 14 14 7 14 0 14 5 14 14 14 14 1 0 14 14 14 0 14 14 9 14 14 10 14 14 2 14 14 14 14 0 14 14 14 14 14 14 14 14 14 14 14 14 0 14 14 14 5 0 14 4 0 9 14 14 14 0 14 0 0 0 0 14 14 14 7 14 14 7 6 14 14 14 14 14 14 14 14 14 0 14 14 14 14 14 14 14 14 14 14 14 14 1 14 14 14 14 8 14, 186 255 156 135 129 131 160 133 77 15 102 119 164 150 226 200 154 50 24 104 206 55 85 203 223 238 43 144 178 204 64 126 232 128 97 214 4 13 196 147 17 78 193 14 95 21 174 3 134 231 250 127 213 32 94 173 136 100 146 27 68 90 33 194 227 40 245 187 233 45 191 57 63 11 183 108 117 2 209 59 42 92 215 71 62 56 36 230 201 137 87 66 222 65 247 254 155 169 158 51 148 123 106 72 52 210 243 221 242 83 240 224 70 171 151 249 197 236 67 88 229 172 184 75 82 175 37 166
15, 15 0 15 15 15 15 8 15 15 15 0 15 15 15 0 15 15 15 15 15 15 15 0 0 0 0 9 15 10 15 1 15 15 15 10 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 8 15 15 15 5 0 15 2 0 6 15 15 15 15 15 15 15 0 15 15 15 0 15 15 15 15 0 15 15 15 0 15 15 15 15 15 15 0 15 15 15 3 15 15 15 0 15 15 2 15 15 15 15 3 15 15 15 15 15 15 15 15 15 15 8 0 15 11 15 7 15 15 6 15 15 0 15, 15 137 135 166 150 100 247 50 57 102 2 66 75 55 56 14 249 206 104 173 240 68 128 27 77 242 37 45 92 11 200 43 82 203 134 204 221 148 72 123 90 154 213 194 70 64 51 254 243 13 71 169 193 229 227 59 21 4 17 214 144 147 106 174 184 32 250 187 78 210 171 67 164 226 245 175 83 230 133 62 209 42 146 85 191 196 236 215 63 151 197 129 94 95 232 183 87 33 88 172 222 238 224 186 24 131 52 136 160 108 97 36 233 178 231 126 119 40 127 156 158 255 3 117 155 223 201 65
16, 16 1 16 16 16 16 16 16 16 12 16 7 16 16 16 16 1 16 11 0 9 16 16 16 0 6 16 16 16 16 0 16 0 16 16 16 4 16 3 16 16 16 16 11 16 16 16 16 7 3 16 16 16 0 16 16 0 16 0 2 0 16 16 16 0 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 1 16 16 0 16 16 16 1 9 1 16 16 16 16 16 16 0 8 16 16 10 16 16 0 9 0 16 16 4 16 16 16 16 16 16 16 16 16 16 16, 133 63 55 65 68 184 160 100 131 127 156 144 102 150 83 193 21 154 134 77 126 82 203 104 242 59 151 108 36 213 2 196 128 240 135 255 24 70 172 136 232 32 166 92 229 191 209 33 117 17 226 222 4 201 187 40 27 175 87 200 62 71 206 171 42 51 243 238 11 231 64 254 215 14 146 210 250 249 75 147 173 204 13 85 174 52 97 57 164 90 227 56 148 129 245 230 247 214 183 43 224 95 186 221 78 158 72 178 37 236 66 137 169 119 233 50 94 123 155 88 3 67 106 45 223 194 197 15
17, 17 17 0 17 17 17 0 17 0 3 0 0 17 17 17 17 17 17 5 17 17 17 17 4 17 17 17 0 5 17 17 17 17 0 10 17 17 17 17 0 4 0 17 17 17 17 0 17 7 17 17 17 17 17 17 17 13 17 2 17 17 11 17 17 2 17 17 17 17 17 17 17 17 0 17 17 17 0 2 0 17 17 17 17 17 17 17 17 17 17 17 2 10 9 17 17 17 17 17 12 17 12 17 17 17 17 17 2 10 17 17 8 17 17 8 17 17 17 17 0 17 17 17 17 17 17 17 17, 100 224 87 221 146 67 27 85 242 200 2 78 243 151 193 173 229 213 24 238 15 209 249 17 133 206 191 137 94 233 184 136 95 240 169 72 97 50 3 77 172 56 210 227 82 254 119 223 59 148 106 255 102 83 155 222 127 204 214 135 57 37 175 51 230 160 236 14 154 187 90 178 174 128 68 123 147 201 21 62 104 45 70 13 40 197 52 71 36 129 183 164 126 158 150 232 4 203 65 92 231 134 171 196 64 245 88 63 247 66 11 144 43 250 117 186 156 32 194 42 131 55 226 108 75 166 215 33
18, 18 18 18 18 0 18 18 1 18 5 18 18 18 0 18 6 18 3 10 18 18 0 18 18 18 18 11 0 11 18 18 18 18 0 13 18 18 18 0 0 18 18 18 18 3 3 18 4 18 18 18 18 9 18 18 18 18 18 18 18 8 18 18 0 14 1 18 18 18 18 18 18 3 18 18 18 18 0 18 0 18 18 18 1 18 18 18 18 18 18 18 12 18 18 3 18 13 0 18 18 18 18 1 18 6 18 18 18 18 18 18 18 0 18 18 18 18 5 11 18 18 1 18 18 18 18 18 18, 52 4 148 68 72 64 213 87 197 172 146 154 160 2 51 94 75 63 158 11 57 77 102 133 13 193 247 240 169 33 245 82 97 42 92 129 243 123 62 242 136 229 250 55 230 164 223 200 209 155 151 43 117 183 196 186 108 173 3 221 59 175 206 137 127 27 88 131 147 232 32 14 21 204 254 194 95 144 40 210 222 70 215 119 166 236 65 71 231 85 226 37 67 191 214 100 134 201 83 104 227 184 128 249 24 150 238 224 90 135 156 50 56 174 45 171 106 17 126 233 187 78 36 203 178 15 255 66
19, 12 19 19 19 19 0 19 19 19 2 19 19 19 19 19 19 0 19 4 19 2 0 19 14 0 19 4 12 19 19 19 19 0 19 19 19 4 19 19 19 19 19 1 19 0 19 10 19 6 19 4 19 19 19 19 19 2 19 19 5 19 19 19 19 19 13 11 19 19 9 19 19 19 0 19 19 19 19 19 7 19 19 0 19 2 19 19 19 12 0 6 19 19 19 19 19 19 19 19 19 19 0 19 19 19 19 19 19 19 4 19 19 19 19 19 14 19 19 19 19 1 19 7 2 0 19 15 19, 169 135 227 173 255 144 129 133 206 119 43 151 191 108 88 67 254 229 230 33 78 62 50 134 77 196 21 126 68 213 70 233 137 148 160 186 63 97 184 245 183 90 242 250 56 15 117 147 17 82 164 175 215 226 194 83 87 222 106 200 236 150 57 51 156 37 158 40 100 59 13 14 249 201 155 3 154 55 136 94 231 95 2 11 128 193 197 131 247 240 172 4 75 64 209 66 85 45 243 232 223 72 171 102 238 123 52 146 221 214 104 71 36 32 203 92 166 224 178 204 42 174 24 27 210 187 127 65
20, 20 20 20 20 5 0 7 20 0 20 16 0 20 20 20 20 0 20 20 20 0 12 2 20 20 20 20 20 20 5 6 20 0 0 20 20 20 20 20 20 20 20 20 20 20 20 20 3 20 8 20 5 20 20 20 0 20 20 1 0 15 20 20 20 3 13 20 2 20 20 20 20 20 13 10 20 20 5 20 20 20 20 0 20 20 20 3 20 15 20 20 20 20 20 20 20 20 20 1 20 20 5 20 20 20 20 20 3 3 20 20 20 20 13 0 0 20 20 1 20 20 20 20 8 20 20 7 11, 222 65 123 206 164 240 17 194 72 173 127 62 224 45 255 83 210 155 70 231 3 158 242 226 131 146 175 209 67 63 200 90 254 137 187 85 108 50 250 102 104 178 243 183 15 75 36 27 184 24 166 230 213 186 33 2 88 14 77 201 92 229 171 221 78 126 52 42 203 13 160 11 51 169 59 135 236 214 174 150 191 82 227 245 196 151 128 249 134 204 4 232 57 133 215 147 68 55 144 106 136 21 95 97 148 193 43 87 119 156 238 129 64 247 32 37 197 71 56 154 233 66 223 94 40 100 172 117
21, 21 21 14 21 21 21 0 21 0 21 21 16 21 21 0 21 21 21 21 21 1 21 9 21 14 21 21 11 0 21 21 21 21 21 21 8 21 21 0 8 16 21 0 21 21 6 21 21 2 0 0 2 21 21 21 7 21 4 21 21 0 21 21 4 6 21 21 4 14 21 21 9 3 21 21 0 21 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 4 0 0 13 6 21 4 2 21 21 21 21 21 17 21 21 21 0 21 6 21 21 21 21 21 3 21 6 21 21 1 12 21, 36 155 247 135 68 174 201 197 196 100 33 92 11 106 51 171 90 206 13 255 137 148 94 131 169 66 65 59 2 147 57 173 194 191 71 172 223 43 75 17 134 70 210 178 249 63 215 136 56 133 32 77 175 232 224 200 150 119 95 82 37 156 108 27 230 67 146 128 126 222 186 24 42 245 193 62 104 3 231 203 50 97 213 233 102 229 236 15 154 221 160 151 88 166 40 78 227 72 158 21 187 87 144 129 123 209 64 14 127 45 183 243 240 85 214 226 204 184 52 4 242 83 164 55 250 254 117 238
22, 22 9 22 22 22 22 22 13 22 22 22 4 22 22 3 22 22 0 22 17 22 22 22 0 22 0 22 0 22 22 22 7 9 7 15 22 22 0 22 22 22 0 22 0 5 22 15 22 10 5 22 22 22 22 0 22 22 5 17 22 22 22 22 0 22 22 7 22 22 0 22 22 7 22 4 5 22 22 0 22 22 22 22 22 22 22 22 7 22 10 3 3 22 14 22 22 12 22 22 22 22 0 22 22 5 22 22 22 0 2 8 22 22 22 0 2 22 0 15 22 22 18 22 22 22 22 22 22, 50 172 221 203 85 67 224 117 106 129 222 242 66 197 144 97 184 3 70 92 175 178 52 201 146 133 45 32 123 131 148 214 17 230 126 95 36 2 4 55 13 227 15 75 119 238 247 229 24 87 250 226 249 166 240 191 155 128 134 40 193 173 43 62 171 100 63 90 174 210 83 255 164 231 42 27 156 14 196 136 88 135 236 64 213 160 65 21 71 94 77 56 57 158 82 209 59 243 206 33 183 51 11 151 78 204 154 102 72 137 200 68 194 187 215 254 186 37 169 232 108 127 245 147 233 223 104 150
23, 23 23 23 23 23 23 23 23 23 8 3 4 23 16 23 23 23 4 23 23 23 23 23 23 10 23 23 23 15 23 6 23 5 16 23 23 23 0 0 23 5 23 0 23 8 23 19 23 23 23 23 23 23 23 23 23 6 23 18 23 23 23 23 0 23 23 0 16 23 8 0 8 23 23 23 0 13 10 18 6 23 23 23 23 23 23 23 23 6 0 23 23 23 23 0 11 14 0 8 23 23 23 23 23 1 9 23 23 0 23 1 23 23 0 23 1 3 23 23 23 23 23 4 0 23 6 11 23, 221 88 160 64 68 156 250 36 129 230 137 56 203 126 85 206 171 144 243 174 65 97 11 136 172 213 204 193 158 166 27 183 42 247 131 154 148 62 227 82 242 40 215 178 164 231 127 95 55 173 224 106 52 236 226 67 87 194 134 135 146 245 223 37 191 70 201 169 209 214 72 21 102 14 83 133 59 17 92 119 197 90 229 13 238 45 4 104 78 32 175 150 66 123 210 94 117 196 63 57 151 15 187 43 240 200 255 33 3 249 2 186 233 51 100 75 254 232 184 50 147 71 77 155 222 128 24 108
24, 24 24 24 24 0 24 19 9 24 24 24 24 24 24 24 24 7 0 24 0 24 10 24 24 24 7 9 24 4 24 24 24 4 24 0 0 24 24 24 24 24 24 24 20 24 24 9 24 0 24 24 24 11 24 2 24 24 24 24 12 0 24 0 24 0 24 5 24 24 24 24 24 24 24 6 0 24 0 24 24 0 17 24 24 24 24 2 11 24 24 17 9 0 24 24 24 24 24 24 5 6 24 12 24 1 9 17 24 24 24 24 19 24 24 0 5 24 15 7 24 7 16 24 24 24 2 0 7, 226 224 146 209 3 184 92 164 150 178 102 221 123 55 57 66 87 243 108 227 52 200 232 136 250 119 21 147 254 231 193 15 137 67 51 59 45 135 85 129 83 14 249 127 233 204 63 97 201 197 183 223 17 43 240 70 148 65 4 94 62 131 210 173 155 33 56 50 203 160 106 68 245 186 242 32 104 171 154 222 215 169 194 90 71 255 75 172 191 229 126 214 133 166 11 236 40 174 13 77 42 36 24 187 37 230 247 95 206 100 213 134 238 151 72 144 156 117 128 88 78 158 175 64 82 2 196 27
25, 17 25 0 1 7 18 1 25 6 25 25 25 25 25 25 25 1 11 25 25 0 3 25 25 25 25 25 25 25 25 25 20 25 0 12 3 25 25 25 25 25 0 0 25 0 25 25 5 1 25 12 25 10 8 25 25 25 25 25 18 25 21 25 10 0 25 18 25 13 25 25 10 16 25 8 8 25 13 25 25 25 2 25 25 25 25 6 25 25 25 0 25 25 25 25 5 25 25 0 25 20 25 0 25 25 7 10 25 0 10 25 25 25 25 25 25 25 6 8 25 25 25 25 0 25 8 25 3, 158 14 32 3 242 126 155 36 144 88 187 175 57 233 40 222 133 200 213 236 59 75 123 250 232 150 204 65 70 238 223 92 108 171 172 2 15 173 186 166 68 196 243 249 72 11 67 254 201 85 17 156 230 27 95 229 174 221 151 247 50 127 148 21 227 197 169 104 94 4 55 214 117 33 119 128 146 24 226 64 224 37 209 245 100 102 77 255 136 135 215 206 13 90 184 137 160 52 62 183 134 43 193 178 106 42 164 154 51 63 97 131 45 231 71 194 203 56 78 82 66 129 83 210 147 87 191 240
26, 26 26 26 26 0 26 11 1 26 26 26 26 0 18 4 14 26 26 0 26 26 4 2 26 26 26 26 19 4 26 26 26 22 8 11 26 26 13 26 26 26 0 21 26 3 26 7 26 19 6 26 11 26 26 26 26 26 0 0 26 26 1 26 0 26 26 2 0 26 2 26 26 9 0 26 26 26 17 14 26 11 26 26 7 26 9 26 26 26 26 26 26 26 26 26 26 26 26 11 26 6 0 26 26 9 0 26 9 12 21 26 13 0 26 26 9 26 26 26 26 26 19 26 26 8 26 2 26, 131 156 147 4 215 52 214 72 136 160 85 209 59 158 75 94 250 154 227 194 204 2 155 226 221 55 71 247 240 186 150 100 127 42 164 129 232 17 206 102 203 196 134 108 37 178 144 82 126 137 184 21 64 65 255 14 174 32 210 66 106 243 175 191 67 135 201 62 146 133 187 197 119 171 104 166 57 117 24 33 230 223 173 77 50 128 249 233 183 40 88 70 231 45 245 238 213 13 63 97 254 56 83 229 78 51 236 27 200 92 68 172 193 90 36 87 11 222 15 95 148 169 224 151 242 43 3 123
27, 10 27 0 0 0 0 27 27 7 27 27 27 22 27 18 7 27 2 27 27 14 12 27 2 27 27 14 27 5 27 0 0 27 0 27 0 27 27 27 27 27 27 0 27 20 27 27 27 27 27 19 27 27 27 27 27 27 9 3 27 27 27 10 20 27 3 27 27 9 27 27 8 27 27 15 27 20 4 27 27 5 27 27 27 27 27 10 27 3 27 27 12 27 27 27 8 15 27 0 27 0 27 27 10 0 27 0 27 22 27 27 12 27 27 27 27 10 13 0 27 3 27 27 27 0 5 12 27, 128 250 127 21 62 56 100 123 137 221 147 178 92 106 117 254 175 72 213 148 17 230 55 243 131 108 172 129 240 206 222 196 52 193 15 191 186 97 238 45 197 183 171 223 247 43 67 14 68 150 158 104 57 226 174 151 184 242 155 160 203 146 78 169 166 3 209 204 42 255 11 77 194 156 94 4 126 37 224 229 2 13 71 64 36 236 27 85 133 40 245 63 187 102 82 144 24 231 215 88 32 249 66 87 227 33 59 136 134 50 154 214 233 83 95 90 119 200 51 135 201 70 232 173 210 75 164 65
