11, 11 11 11 11 2 11 5 11 11 8 5 11 11 11 3 11 11 11 11 11 11 11 11 11 0 11 11 11 11 11 3 0 11 11 11 0 0 11 11 11 11 0 11 11 11 11 11 0 1 11 11 7 11 0 11 5 5 11 11 0 1 11 11 11 11 0 11 8 11 11 0 11 11 0 11 11 11 11 11 0 11 11 11 3 11 11 0 4 11 11 0 11 11 11 11 9 11 11 11 0 11 2 11 11 11 11 11 0 11 11 11 11 9 11 11 11 11 11 0 11 11 11 11 7 0 11 11 11 11, 199 5 19 30 44 125 115 132 124 207 6 86 190 241 248 58 181 113 165 111 225 217 98 198 101 167 234 76 53 29 253 162 252 74 211 99 195 93 180 120 8 34 1 89 157 143 182 69 192 25 73 0 185 208 54 246 237 112 60 116 177 251 39 218 235 140 189 202 109 110 152 46 121 239 107 12 141 23 216 26 79 188 28 48 103 35 212 149 170 96 130 10 38 228 153 105 142 80 49 20 118 244 256 7 41 47 31 61 122 205 220 138 163 18 22 168 16 159 81 219 9 84 145 114 176 161 91 179 139
12, 12 10 12 0 12 12 12 12 12 12 3 12 12 12 12 12 12 1 12 0 12 12 3 2 0 4 2 12 12 12 12 0 8 9 12 0 12 12 12 12 0 0 1 12 12 1 9 10 6 12 0 12 12 12 12 12 0 12 5 12 0 12 12 4 12 12 12 12 12 0 12 4 12 12 12 12 12 12 12 12 12 12 12 12 6 12 12 12 0 8 12 12 12 0 12 12 6 12 12 12 12 12 12 12 12 12 12 12 12 0 12 12 12 12 12 12 12 0 12 0 12 6 12 12 12 0 12 12 12, 138 105 29 34 185 76 46 30 10 170 244 168 132 220 89 109 49 239 125 73 167 22 44 192 20 253 177 225 54 235 256 26 0 202 53 176 86 211 118 205 69 101 130 111 120 81 207 163 246 228 208 5 79 180 23 74 140 16 149 84 212 41 93 248 181 91 103 161 38 152 199 48 165 122 153 110 39 19 47 25 121 234 12 159 115 35 241 141 99 114 157 179 98 162 218 252 237 143 28 9 251 96 80 58 1 217 8 31 112 61 216 18 7 60 113 189 142 198 124 116 145 6 219 107 139 195 190 188 182
13, 13 13 2 13 7 13 13 13 13 13 13 13 13 13 13 0 13 13 13 13 13 13 13 13 13 13 13 13 0 7 13 3 13 13 13 13 13 13 13 13 0 7 13 13 13 13 2 13 13 3 0 13 13 13 13 13 4 13 13 0 13 13 13 13 0 13 0 13 13 0 13 4 13 13 7 10 0 13 13 13 5 13 1 13 0 9 13 13 13 1 13 13 11 13 13 13 13 9 2 13 6 11 13 13 0 13 13 13 13 5 13 13 0 13 13 0 5 13 13 13 13 0 0 10 13 0 0 13 0, 107 47 81 225 246 216 188 91 96 153 53 84 217 252 9 73 38 86 98 142 235 22 165 7 161 31 80 1 208 115 159 192 5 190 16 18 122 256 167 125 99 6 121 25 124 23 239 241 110 177 101 179 218 74 189 35 44 141 76 140 228 12 219 28 109 111 198 145 39 143 112 244 120 49 237 202 26 205 180 41 248 29 162 157 61 0 170 139 8 212 19 234 163 46 185 30 199 114 130 181 149 105 168 220 69 93 54 251 182 253 79 138 195 89 211 152 48 113 10 103 60 34 116 207 58 118 176 132 20
14, 14 14 14 0 14 14 14 14 14 14 14 14 14 11 14 7 14 14 14 14 14 14 14 14 14 14 5 14 14 14 14 14 14 14 0 14 14 6 3 14 14 0 14 14 8 14 14 14 14 1 14 0 14 14 14 14 14 14 14 14 14 14 14 10 6 1 14 14 8 0 14 0 2 14 14 0 5 14 0 14 14 4 14 14 0 1 14 14 14 14 6 14 14 1 14 8 14 14 0 14 14 14 0 0 14 3 14 0 2 3 14 11 14 14 8 14 12 14 0 14 0 14 14 1 12 14 14 10 4, 25 30 182 185 7 80 205 217 256 141 211 139 53 207 179 149 159 188 19 74 180 8 18 189 79 28 244 228 235 76 38 251 89 93 143 157 10 253 81 111 220 195 219 110 246 153 216 58 16 176 47 118 165 31 23 49 46 225 112 125 142 241 98 114 48 26 84 124 6 61 161 170 162 29 9 140 44 103 20 22 234 177 35 168 34 116 60 39 86 5 248 252 113 101 181 115 132 120 99 138 122 107 73 208 145 130 12 69 212 239 190 202 121 199 237 218 163 167 152 96 109 91 41 198 105 54 1 0 192
15, 2 15 15 15 15 0 15 15 15 15 9 15 0 9 15 0 2 15 15 15 15 15 11 15 15 1 15 15 15 15 15 0 15 15 15 15 1 15 15 2 15 6 15 15 15 0 15 15 15 15 15 13 15 3 15 15 15 15 12 15 4 15 15 7 15 15 15 15 15 15 15 15 2 8 15 0 15 15 7 15 15 0 15 0 15 15 15 15 15 15 6 0 5 9 15 15 13 0 15 15 15 15 4 0 9 11 15 7 15 15 15 15 5 2 15 0 4 15 15 15 15 15 3 12 1 15 0 15 15, 116 47 103 74 89 170 1 225 182 218 115 139 143 246 53 185 26 211 22 25 132 18 0 39 7 140 86 16 251 168 235 190 8 121 76 80 73 216 49 176 157 244 220 31 29 34 124 180 35 9 159 105 10 162 241 54 256 41 207 252 81 165 12 253 217 98 107 138 28 38 153 79 101 149 19 208 228 112 248 179 167 109 111 152 141 142 58 113 91 188 44 99 192 6 181 161 163 61 205 46 30 234 239 118 237 114 145 48 96 110 125 199 177 198 219 20 130 122 5 189 120 23 212 202 195 93 69 84 60
16, 0 16 16 16 12 16 4 16 16 16 16 16 16 16 16 16 16 16 3 16 0 16 16 16 16 2 0 3 0 16 16 16 16 0 0 16 16 0 16 16 16 16 16 16 6 16 14 16 16 16 2 16 16 16 16 0 16 12 8 2 13 4 0 16 16 3 16 16 7 16 5 16 5 0 16 16 13 1 16 16 16 16 6 16 0 16 10 16 16 8 16 16 16 16 16 8 16 16 16 16 16 16 16 16 16 16 16 16 16 7 3 9 0 10 16 16 16 5 0 14 10 16 16 3 16 10 16 16 16, 190 25 60 167 0 141 162 189 145 225 205 256 10 96 142 165 46 211 198 19 118 228 93 132 98 195 109 116 61 74 103 251 91 170 143 188 18 99 23 31 120 41 53 168 177 76 105 58 54 79 140 121 12 89 8 185 107 114 248 73 207 212 20 125 30 26 86 234 244 122 81 1 130 34 241 111 202 208 235 182 180 47 192 16 39 217 246 181 7 253 159 84 124 138 9 48 179 35 112 28 216 252 153 5 110 38 113 199 157 44 101 149 69 237 22 219 139 239 152 163 115 218 220 176 29 6 49 161 80
17, 17 17 17 17 17 0 17 17 17 13 17 17 17 17 0 17 4 17 10 17 1 8 17 7 17 11 11 2 6 4 17 17 17 17 8 14 17 17 17 17 17 17 17 17 17 4 6 17 17 0 0 17 17 0 17 17 17 17 17 17 17 14 1 17 0 17 17 17 13 0 17 17 17 1 17 11 17 17 17 17 9 17 0 15 17 0 3 3 5 4 17 17 17 5 0 17 3 17 17 17 17 17 17 0 17 11 9 17 17 17 17 17 17 0 7 17 17 17 4 17 17 17 6 17 15 17 17 17 17, 218 252 142 188 216 48 234 93 241 114 16 256 225 22 69 35 116 25 149 122 20 244 98 177 220 6 115 208 239 26 110 46 54 89 44 207 30 49 189 53 112 145 251 86 80 101 81 219 139 132 34 124 141 61 9 5 121 23 111 217 165 202 152 8 99 96 235 29 0 185 47 79 84 109 12 237 28 179 107 182 253 76 143 163 161 39 140 195 212 198 7 58 205 162 170 60 73 125 41 199 180 38 138 190 74 246 248 168 167 157 211 10 91 118 192 18 31 120 176 181 1 19 130 153 105 113 159 103 228
18, 18 18 4 18 18 18 18 18 18 11 8 18 0 18 0 18 12 18 16 18 18 18 7 18 14 18 18 18 18 18 15 18 0 5 18 18 18 18 18 18 18 18 5 18 6 18 18 18 10 18 18 9 18 18 0 15 18 1 6 4 0 18 18 18 18 18 18 5 18 18 10 5 18 18 18 18 16 18 18 7 18 0 4 18 18 18 18 18 18 18 18 18 18 1 2 18 18 12 18 18 18 0 18 12 5 9 18 18 7 3 18 2 0 14 18 18 18 18 18 18 18 0 18 18 0 0 2 8 18, 29 199 140 96 8 252 205 121 180 149 177 219 170 47 69 181 246 1 105 111 113 234 239 18 0 120 7 74 189 79 207 25 99 198 125 60 124 107 211 12 167 16 176 41 212 122 182 138 248 10 139 44 49 98 132 202 28 39 162 73 185 80 9 225 103 46 84 26 5 165 253 116 235 76 157 19 163 241 58 130 35 48 195 53 228 86 38 91 216 23 159 141 31 118 109 217 256 6 161 93 22 34 30 237 101 244 145 153 81 208 112 20 61 114 251 89 220 179 218 110 188 190 168 54 143 115 152 192 142
19, 7 19 19 19 0 19 6 19 0 3 0 19 15 19 6 19 19 0 6 19 19 19 6 4 19 19 19 19 17 19 19 19 9 19 5 2 10 13 19 19 2 19 19 10 8 0 3 19 16 19 19 19 19 19 19 19 0 19 0 19 19 19 19 19 19 19 19 19 0 19 13 0 19 13 19 7 19 0 19 19 19 19 19 19 19 19 9 8 19 19 0 8 19 19 19 19 19 19 11 5 11 19 19 15 19 19 19 12 6 19 1 0 17 19 19 19 19 19 19 3 19 19 5 19 19 19 0 19 19, 212 35 218 5 202 138 116 142 34 109 185 1 114 241 26 125 113 181 101 49 252 60 176 208 167 93 8 219 105 168 80 225 177 25 195 118 244 6 234 180 39 141 121 44 130 69 20 216 207 145 217 122 98 107 211 189 115 89 190 220 53 30 91 228 12 10 112 199 48 79 237 99 96 246 165 162 19 132 235 54 58 31 41 256 38 139 192 81 120 46 205 239 76 179 28 124 157 111 253 140 248 153 18 0 74 22 159 149 198 188 143 170 163 84 110 9 103 16 23 152 47 161 73 7 86 251 61 182 29
20, 9 20 20 0 20 0 20 20 0 0 1 20 20 8 12 20 20 0 20 6 7 6 20 18 9 7 20 20 20 20 3 7 20 20 20 20 1 0 0 20 20 20 20 20 20 20 20 20 0 20 10 20 20 14 20 20 20 20 20 20 11 0 18 3 20 1 14 0 4 20 20 8 20 20 4 16 20 20 20 20 13 20 20 0 9 20 20 20 17 16 20 20 20 20 20 20 5 20 10 20 20 20 20 20 20 14 20 20 7 20 20 0 20 6 0 20 20 20 20 20 7 12 11 20 20 20 20 20 20, 81 80 121 205 241 216 111 84 190 61 69 18 180 212 248 41 139 115 47 195 26 140 29 163 130 198 225 252 256 157 39 101 112 53 145 58 99 202 34 179 12 217 76 60 19 22 219 35 48 28 177 8 124 237 74 30 5 251 107 199 244 132 105 118 98 185 246 170 109 7 9 162 23 86 20 114 235 1 96 167 149 168 125 181 239 234 103 79 207 0 38 161 218 182 10 141 208 93 192 120 188 159 153 165 122 6 54 16 116 220 89 143 46 73 152 211 142 91 25 228 176 253 44 189 31 113 138 110 49
21, 21 21 8 21 21 0 21 21 13 0 21 21 21 1 1 21 21 21 6 0 21 21 21 21 21 14 21 21 12 21 5 0 18 21 21 0 19 7 0 21 21 0 9 21 11 0 21 21 21 21 21 21 21 21 21 7 21 8 21 21 15 21 10 21 10 8 21 7 21 21 21 21 21 21 13 21 21 4 17 17 21 21 1 0 15 21 21 2 4 2 8 21 0 21 21 21 21 21 11 21 21 21 21 21 21 5 21 8 21 19 21 21 21 21 0 21 10 0 21 15 21 0 21 0 21 0 9 12 2, 165 47 176 53 159 143 235 76 248 205 30 28 251 132 170 8 180 91 208 61 22 86 74 1 121 149 124 167 44 5 109 34 207 25 41 218 163 140 115 89 157 181 162 141 192 153 234 9 189 142 79 120 217 211 29 195 80 26 49 113 6 60 130 225 81 116 139 73 35 220 103 199 228 10 253 98 122 118 0 114 252 84 152 54 246 96 93 99 39 185 198 38 190 145 241 19 182 125 177 12 58 138 188 179 23 20 110 101 112 105 7 18 256 219 202 46 239 31 111 237 107 168 16 216 161 48 212 244 69
22, 22 11 22 22 22 22 22 22 9 22 0 22 22 22 22 22 18 22 14 20 22 22 22 6 16 22 22 22 22 22 22 22 3 22 6 0 22 22 3 13 22 10 2 18 16 9 0 22 22 22 0 0 0 22 22 22 22 22 22 22 22 9 22 22 22 22 0 3 0 9 22 0 0 22 22 12 20 0 22 22 5 22 9 22 5 14 22 22 16 22 12 22 11 22 13 22 22 0 22 10 8 22 22 2 8 22 15 22 22 22 0 22 22 0 22 19 7 22 11 2 22 8 22 22 22 22 0 22 22, 256 130 29 41 7 220 19 47 198 58 115 122 84 157 139 189 0 125 253 105 79 228 252 20 237 199 165 46 188 1 74 76 185 12 109 143 96 145 69 244 235 212 132 114 6 101 218 38 53 161 48 168 31 8 5 112 121 16 91 225 80 176 93 167 219 10 216 99 181 26 124 190 34 113 211 192 163 202 234 60 39 180 116 217 118 248 49 138 246 142 177 22 239 18 44 23 35 61 28 162 195 111 179 152 73 98 149 182 9 141 205 241 30 153 120 207 208 89 81 170 251 140 86 110 25 107 54 159 103
23, 20 23 14 0 23 23 23 0 21 15 17 15 23 23 0 10 23 6 23 9 23 12 23 0 0 23 23 23 0 23 10 23 23 13 23 23 17 23 3 19 23 9 4 23 23 23 0 0 23 7 23 11 23 23 13 23 12 23 23 23 23 23 23 23 23 23 23 0 23 4 23 4 8 23 3 23 23 10 12 23 23 23 17 23 23 23 23 0 23 0 23 23 23 3 23 23 23 23 9 0 23 23 23 0 23 23 23 23 23 7 10 0 23 11 21 23 0 23 0 23 10 0 23 23 23 23 16 23 6, 207 251 44 31 161 220 141 218 105 248 6 253 22 112 216 176 12 118 30 140 199 239 53 61 54 38 91 241 143 60 26 49 211 192 179 225 237 228 132 114 76 195 69 142 120 35 48 115 111 109 157 212 9 41 177 167 81 165 86 96 235 89 121 7 1 8 93 181 84 185 28 99 208 47 170 252 25 198 130 219 29 188 246 79 74 5 217 0 18 205 124 46 234 152 113 182 10 189 73 190 110 19 139 34 103 16 58 122 125 20 101 153 159 162 163 23 168 80 202 180 116 244 256 98 145 107 149 138 39
24, 11 14 24 0 24 24 0 4 24 24 22 24 18 4 0 24 24 0 24 5 0 0 24 0 13 24 24 24 11 24 24 11 24 1 24 13 24 15 0 24 24 24 24 0 24 24 24 21 24 24 9 5 24 10 24 24 24 24 24 24 0 0 24 24 24 24 24 0 13 5 7 24 24 16 24 24 24 0 24 24 0 7 4 24 14 24 24 24 24 24 8 12 24 24 24 24 24 24 8 24 24 18 10 10 22 24 12 24 24 24 18 0 16 24 24 24 20 0 24 0 24 1 24 24 17 24 24 1 11, 26 177 103 202 165 219 157 152 23 12 105 111 237 132 218 28 76 116 113 185 54 153 217 34 130 159 112 110 176 7 228 198 41 244 49 81 122 44 205 220 10 125 60 61 182 251 38 207 98 142 208 99 138 195 16 58 225 5 29 84 168 216 252 1 161 35 9 190 239 69 118 74 235 248 86 46 188 181 120 167 0 39 170 179 192 199 25 107 121 96 20 212 53 18 256 141 93 211 109 91 139 6 140 73 163 124 162 89 80 30 246 143 253 189 19 234 114 79 47 48 145 31 8 22 149 180 241 115 101
25, 11 25 5 25 11 25 2 25 9 23 6 25 25 0 25 25 0 25 25 25 1 8 23 8 0 12 17 25 0 25 25 25 25 25 25 25 25 25 25 25 25 25 18 0 0 25 25 0 25 25 1 0 25 25 0 1 1 2 25 25 25 19 13 25 25 25 25 25 15 25 5 25 13 25 25 25 2 25 25 19 25 0 12 25 5 25 6 25 25 25 14 1 25 25 25 0 15 25 25 16 25 25 25 22 11 17 0 25 12 25 25 25 25 9 14 25 6 25 10 25 19 25 25 14 25 12 25 25 21, 140 35 132 225 195 47 31 1 20 163 99 98 189 79 241 179 202 25 142 53 54 39 105 118 190 101 253 219 116 12 93 41 182 38 58 84 89 122 121 167 161 124 149 218 205 110 80 48 180 235 143 157 112 28 61 153 216 244 141 220 46 246 212 23 165 10 256 251 192 49 170 103 162 111 145 252 115 9 8 6 234 168 26 86 152 60 185 125 76 29 81 181 19 139 113 34 177 91 211 44 16 159 138 207 73 248 0 96 176 107 22 228 188 109 239 74 69 5 208 199 237 120 217 130 18 198 30 7 114
26, 7 26 26 26 19 26 2 26 0 26 15 6 15 26 26 3 26 26 26 26 3 26 9 26 26 26 26 26 0 9 26 26 0 26 0 26 20 26 0 14 26 26 20 26 26 26 20 26 10 26 12 11 17 26 26 26 26 6 26 18 12 0 15 26 14 26 26 26 26 26 2 26 13 24 10 26 13 26 2 26 26 13 26 26 23 26 18 26 26 26 26 26 26 26 1 7 26 13 2 16 26 7 0 26 22 26 16 6 26 0 26 26 26 26 3 26 26 26 12 0 26 1 0 0 26 2 26 26 26, 69 7 111 74 149 220 153 46 0 161 130 152 81 252 8 31 113 179 165 235 115 199 118 121 30 41 49 5 79 39 18 23 48 182 202 19 246 234 116 162 138 225 6 139 107 22 237 96 109 86 73 208 44 122 167 241 91 170 251 253 195 190 239 159 212 25 38 80 98 110 54 125 26 163 20 10 176 145 181 47 256 198 76 84 207 112 248 141 189 89 124 1 58 217 218 99 12 101 216 177 180 185 105 16 114 103 192 132 211 34 142 9 219 35 244 60 188 28 140 168 120 61 205 157 228 143 29 53 93
