11, 0 11 11 0 4 11 10 11 0 11 0 11 11 11 11 11 6 5 11 3 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 0 11 11 7 6 11 0 11 11 7 0 5 0 11 11 11 11 11 11 11 11 11 11 11 11 11 0 0 11 3 2 11 0 11 7 11 0 11 11 11 11 11 11 1 4 11 0 11 11 11 11 11 11 11 11 11 11 11 4 11 11 11 11 11 11 11 11 11 11 11 11 11 0 11 11 11 11 11 11 0 11 11 11, 207 93 48 162 235 189 164 22 191 14 106 251 210 105 83 7 40 208 129 228 145 100 158 218 133 198 174 213 176 239 43 52 85 168 232 148 122 203 50 120 95 104 103 54 32 55 13 87 140 155 99 46 56 2 96 29 121 5 1 138 117 230 244 28 180 63 37 17 205 75 249 255 84 124 167 142 157 57 78 34 188 163 209 130 193 65 224 144 86 79 196 62 12 156 23 128 4 141 147 150 64 216 18 53 119 143 73 98 179 227 136 19 175 66 26 243 134 49 110 241 245 225 152 82 172 101 236 89 214 90 92
12, 1 12 0 12 12 12 12 12 12 12 8 12 12 12 0 12 12 12 12 0 12 12 5 12 12 12 12 12 0 12 2 12 12 12 12 12 12 12 0 12 0 0 12 12 12 12 12 5 12 12 12 12 12 12 12 12 11 12 12 12 12 12 12 12 12 0 12 6 12 8 12 12 12 12 12 12 12 0 12 4 7 12 0 12 0 12 12 12 12 12 12 12 0 12 7 1 12 12 12 12 3 12 12 12 12 0 12 12 8 0 12 4 5 12 12 12 0 12 12 12 12 12 12 12 0 12 12 12 0 12 12, 167 227 23 150 198 225 4 121 120 98 46 243 52 156 193 85 64 143 157 96 100 224 235 155 163 128 43 232 191 28 62 203 79 130 110 104 189 172 89 145 117 142 83 101 65 66 86 12 95 82 17 180 251 168 55 174 164 29 133 255 241 99 214 244 129 245 87 138 90 5 213 84 26 14 218 34 147 239 119 228 40 249 136 2 106 122 152 210 179 92 22 205 208 148 56 207 236 105 196 134 78 176 53 18 93 1 103 158 209 162 75 57 73 19 49 7 140 230 13 124 216 144 32 50 188 175 141 54 37 48 63
13, 13 3 13 13 13 0 13 13 0 9 13 13 13 13 13 1 0 13 9 13 13 13 12 13 13 13 5 13 13 13 13 0 13 13 13 13 13 9 5 13 13 13 13 13 8 0 13 13 13 13 13 0 0 13 1 13 13 7 13 13 13 0 13 13 13 13 6 13 13 13 13 13 0 13 13 0 13 13 13 6 13 13 13 0 13 13 13 13 13 13 1 13 13 0 13 13 13 13 0 13 0 13 2 4 13 13 6 13 0 13 2 0 13 13 13 13 13 1 13 13 13 13 13 13 13 0 8 13 13 13 13, 249 62 214 189 141 19 93 163 142 46 101 122 82 32 100 140 23 34 5 98 225 129 164 63 79 241 228 244 128 210 174 136 216 236 2 157 145 209 57 168 120 213 196 218 56 37 232 144 158 198 90 245 86 251 162 99 180 138 85 53 26 150 103 243 52 172 235 13 55 156 64 203 117 49 176 106 75 65 22 12 50 227 255 193 124 92 130 66 83 48 239 155 4 89 175 87 105 152 188 7 191 205 207 78 104 14 73 28 96 224 167 208 134 54 29 143 18 1 84 43 147 148 119 133 95 17 40 110 179 121 230
14, 14 14 14 0 14 14 5 3 2 10 14 14 14 14 14 9 1 1 14 14 14 8 14 14 14 14 1 7 4 14 14 14 14 14 0 2 14 14 14 7 14 14 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 2 14 9 14 0 14 14 14 14 14 14 13 14 14 14 14 14 14 0 0 0 10 14 14 14 14 0 14 14 14 0 14 14 10 14 14 14 14 14 14 0 2 14 14 3 14 14 14 14 14 6 14 14 14 0 1 0 14 14 14 14 1 14 14 7 0 14 14 6 14 1 14 0 14, 175 141 232 82 122 121 78 207 162 209 92 98 196 103 144 40 37 188 243 147 99 138 179 227 26 64 17 235 62 168 143 4 189 198 86 1 48 75 241 73 119 128 193 53 236 145 54 255 65 251 79 158 214 104 84 148 7 239 249 56 18 106 133 156 90 49 180 32 164 218 174 155 13 244 110 87 19 245 5 55 63 172 157 95 29 205 163 89 83 225 46 230 213 216 22 2 43 208 140 124 176 167 50 101 134 152 85 228 105 93 100 150 191 142 203 28 66 34 136 120 224 12 96 52 130 57 14 23 210 117 129
15, 0 15 6 15 15 15 15 2 15 15 15 15 15 0 15 15 15 15 2 15 15 15 15 15 15 15 15 15 11 15 15 5 7 15 15 15 15 15 15 15 15 15 2 15 4 15 0 15 15 11 15 15 0 15 15 15 0 10 15 0 15 15 15 15 15 15 15 15 15 8 15 0 15 15 2 15 15 15 3 15 3 3 15 15 15 0 15 4 15 15 15 15 3 14 15 0 2 9 8 15 0 15 15 11 0 2 15 15 15 15 15 0 10 15 15 15 2 1 15 15 15 0 8 15 15 15 15 15 15 15 15, 87 145 78 52 64 124 49 191 66 216 43 143 63 19 110 65 130 251 136 189 120 218 244 93 119 243 55 53 5 103 122 62 57 92 224 128 13 198 214 54 90 225 17 232 207 26 95 75 121 46 196 32 228 99 227 101 82 56 241 106 203 168 175 158 104 7 155 50 141 235 14 142 210 133 188 174 22 34 162 180 140 239 236 156 2 150 134 167 28 129 85 79 1 164 205 89 193 138 73 29 86 152 230 209 208 37 100 98 172 4 83 96 40 163 84 249 23 117 157 144 255 245 12 105 48 18 148 213 176 147 179
16, 16 9 16 4 16 16 0 16 16 16 16 16 16 16 16 16 16 16 16 16 3 16 16 7 16 16 16 2 16 16 16 16 0 16 16 8 4 16 16 1 1 16 3 16 9 16 0 16 16 11 16 16 16 3 4 16 16 3 16 16 0 16 0 16 0 9 0 16 0 16 0 3 16 16 0 16 16 5 16 16 16 5 16 16 10 16 16 16 16 16 16 16 15 16 16 16 16 16 3 12 16 3 16 4 16 16 16 16 16 11 16 16 16 16 16 16 16 16 16 0 16 16 16 16 16 6 16 12 12 16 1, 176 235 75 162 48 100 96 85 43 28 14 90 55 145 13 120 180 157 213 168 17 54 52 78 4 53 133 117 7 18 103 224 89 119 99 57 140 152 110 19 208 101 191 163 12 251 95 26 83 56 64 143 198 136 1 66 84 188 218 174 82 92 22 128 228 73 86 158 106 210 87 23 93 49 245 79 2 207 144 122 124 167 236 255 138 227 244 225 98 230 104 129 164 105 155 241 214 134 37 5 203 193 156 239 179 172 130 148 63 40 243 232 249 121 205 65 147 216 141 142 196 50 29 189 34 62 32 46 209 175 150
17, 17 17 4 17 0 2 4 4 0 17 17 17 0 17 8 17 17 17 13 10 17 2 17 17 17 17 17 2 12 17 17 17 0 17 6 17 17 17 6 0 11 17 10 17 17 0 17 0 17 17 17 17 17 17 17 5 17 16 17 9 17 17 13 17 17 13 17 4 17 17 17 17 17 17 17 4 17 4 17 17 17 17 17 0 0 5 17 17 17 0 17 12 17 17 7 17 17 17 3 0 5 17 17 10 0 17 17 17 17 17 0 17 4 17 17 17 17 17 5 17 17 17 17 17 17 17 17 17 17 0 17, 124 34 23 7 106 208 188 17 228 26 119 216 18 174 78 155 66 255 5 12 50 150 148 249 210 236 103 19 40 172 99 232 82 176 207 128 110 32 167 96 138 213 73 63 175 245 141 89 75 133 147 100 121 4 65 140 168 164 180 57 244 214 46 144 53 209 129 136 92 105 157 2 145 205 64 193 189 37 98 224 122 52 13 86 179 239 251 28 83 87 104 56 101 54 62 198 43 225 117 95 1 84 49 235 142 243 48 158 79 196 218 29 191 134 93 241 55 203 162 90 163 85 152 130 120 143 227 156 14 22 230
18, 18 18 11 14 6 18 14 18 18 18 18 18 18 18 18 18 18 18 18 6 18 18 18 18 18 18 3 12 18 0 11 18 18 18 18 8 18 0 18 7 18 18 17 0 18 18 18 3 18 18 18 18 18 18 18 13 18 0 4 18 5 13 18 5 5 18 18 18 18 18 18 1 18 18 18 18 7 18 18 18 18 18 18 18 0 18 18 6 18 18 18 18 18 18 18 18 11 1 18 18 18 18 14 18 5 5 0 5 5 0 18 3 18 9 0 18 0 18 1 18 0 18 18 18 18 18 18 0 6 18 10, 66 105 12 46 1 141 209 243 129 52 189 210 64 4 224 214 172 251 98 140 203 225 133 85 156 232 19 138 122 22 73 93 49 255 213 62 110 89 55 167 176 157 164 96 75 84 101 208 198 2 90 103 54 147 168 56 29 106 117 244 188 40 236 193 37 148 121 99 155 48 28 86 34 79 92 143 207 163 26 144 7 50 180 65 95 158 227 162 175 83 32 130 128 13 249 145 235 142 119 120 174 205 5 216 23 17 218 191 136 245 43 150 100 78 228 152 18 196 179 63 87 14 241 134 104 124 53 82 239 230 57
19, 0 11 6 19 19 19 19 19 19 6 14 19 19 19 19 6 19 19 0 5 19 19 6 19 4 19 19 19 19 19 15 19 19 19 19 19 19 19 18 19 7 19 0 8 10 19 8 15 0 19 19 19 14 19 19 0 1 19 19 2 19 19 2 19 12 7 19 2 19 19 12 19 0 19 19 19 19 19 19 19 19 4 19 19 19 19 19 19 19 1 19 19 7 19 19 0 19 15 9 19 19 6 19 19 19 19 19 0 19 19 19 1 19 19 19 19 19 19 0 4 19 6 6 13 12 19 19 19 19 19 7, 180 57 136 198 129 54 13 85 230 188 40 128 65 92 28 37 63 29 218 117 93 168 193 158 150 98 100 48 121 75 209 249 224 157 163 120 214 241 164 103 162 64 87 207 78 50 167 5 95 148 52 196 56 232 213 245 89 14 130 86 105 32 142 251 12 239 66 179 147 49 235 53 18 236 4 227 176 156 210 122 104 19 55 225 255 43 2 141 84 82 244 124 140 133 203 22 145 46 62 83 172 23 175 243 134 101 174 106 90 99 34 96 216 189 152 119 7 79 228 208 155 17 191 138 73 143 110 26 144 205 1
20, 20 20 20 20 20 20 7 0 16 8 20 20 20 20 9 20 20 20 20 20 5 20 7 1 20 3 0 0 13 16 11 13 0 20 0 16 20 20 20 20 20 9 20 20 20 20 20 20 20 0 20 20 20 20 20 20 20 20 20 2 10 1 20 20 3 20 20 8 15 20 20 20 5 20 20 20 20 20 20 7 20 7 20 19 8 20 3 20 7 20 2 0 5 20 7 20 20 20 20 20 6 20 2 20 0 8 20 20 15 7 13 12 20 20 0 20 20 20 20 20 0 20 20 20 20 20 14 20 20 20 20, 55 147 145 255 4 168 191 18 5 1 133 66 205 176 207 2 63 32 214 124 150 216 188 228 29 142 87 213 73 209 78 12 180 104 245 46 163 48 100 110 83 167 13 99 7 198 143 196 34 95 53 92 119 43 103 241 85 243 122 82 62 106 232 75 86 155 54 239 56 79 101 130 19 26 134 28 203 236 230 23 90 193 64 164 140 50 179 144 136 105 89 22 208 172 37 120 189 52 14 49 117 141 96 174 218 162 157 175 40 17 235 57 121 158 93 65 225 227 244 148 251 84 152 210 98 156 138 249 128 129 224
21, 8 3 21 9 21 21 21 1 21 21 6 21 21 21 21 6 4 21 9 16 21 21 21 21 21 21 21 3 21 11 8 21 21 21 17 21 0 21 12 21 21 21 0 0 9 21 17 21 14 0 2 21 21 21 21 0 8 0 0 21 21 8 21 21 21 21 0 4 21 21 14 21 3 6 21 21 15 8 21 21 21 21 13 21 21 21 16 21 21 21 21 8 21 21 0 4 21 21 21 21 21 21 21 21 21 17 21 21 21 21 10 21 2 0 21 0 8 21 21 0 21 21 21 21 14 9 21 7 20 21 0, 136 82 98 239 103 145 75 18 85 34 150 133 2 90 141 208 142 155 140 40 203 14 26 65 198 227 129 96 119 62 188 101 158 241 5 29 87 124 78 216 147 13 53 43 162 121 209 49 12 245 106 148 255 152 205 251 191 213 93 99 128 17 249 225 105 130 218 86 168 104 235 28 89 19 163 224 138 193 48 55 172 232 57 174 144 7 56 4 66 176 189 23 122 230 95 179 92 134 110 120 236 83 50 32 243 46 244 84 64 52 167 175 228 210 100 207 37 214 196 22 54 63 156 79 73 1 143 117 164 157 180
22, 22 17 0 3 4 22 22 22 22 9 0 22 22 17 22 22 22 22 22 22 10 16 22 7 7 22 5 0 22 22 22 0 1 22 0 22 22 15 22 10 22 22 13 0 22 0 22 22 0 11 5 22 4 22 22 0 22 12 22 5 22 22 22 22 22 9 9 0 4 10 10 22 9 1 22 0 22 22 15 18 22 22 7 22 9 22 0 22 22 8 22 22 22 22 22 22 2 22 22 0 0 22 22 22 18 9 3 22 21 22 22 0 18 22 22 22 14 15 22 22 22 22 0 22 22 22 22 22 22 22 22, 147 40 95 106 96 90 130 32 224 17 64 14 157 56 28 48 63 145 119 26 239 138 175 19 150 232 179 245 55 225 172 53 22 2 84 4 198 235 121 162 152 141 78 87 133 207 85 148 43 167 86 105 82 29 122 213 196 62 100 142 241 124 129 230 156 193 37 180 89 140 1 65 188 251 243 214 49 189 73 209 79 174 208 101 23 104 218 176 7 117 168 249 52 216 143 103 18 83 120 93 210 236 99 163 5 191 228 144 164 128 110 136 46 227 158 13 57 12 255 155 75 92 203 34 244 50 134 54 98 205 66
23, 23 23 23 23 4 23 11 18 0 23 23 23 23 23 19 0 23 0 23 23 6 0 23 10 22 23 23 23 23 23 23 0 23 1 23 1 23 18 23 0 23 23 23 23 23 23 11 23 16 8 23 23 0 23 23 23 16 23 14 23 6 0 23 17 23 0 23 5 23 16 11 0 23 0 0 10 23 23 4 0 23 23 23 0 23 23 15 8 0 23 23 23 0 23 19 0 12 11 5 23 23 23 5 23 23 0 10 10 23 2 9 19 10 23 13 23 23 23 23 23 23 23 23 8 10 6 23 23 23 23 3, 124 147 32 168 228 49 140 40 136 50 172 66 129 103 5 207 145 148 174 163 86 22 83 37 164 134 99 227 156 7 55 64 249 180 141 95 143 56 48 245 243 205 158 216 128 175 162 100 235 208 65 144 84 152 101 232 73 155 78 224 142 93 79 138 133 53 4 89 75 12 239 87 52 43 214 188 34 105 106 230 244 28 63 119 85 92 57 19 203 90 122 255 213 130 209 218 167 1 82 29 26 104 96 54 241 210 17 23 110 251 117 46 191 176 62 225 198 13 14 98 121 236 189 150 193 179 196 2 157 120 18
24, 24 24 24 24 24 19 6 24 24 0 24 24 24 24 0 11 0 24 23 24 24 24 6 24 0 24 5 24 24 24 24 24 0 24 24 5 18 17 24 10 1 19 24 24 14 11 11 12 24 24 24 24 24 3 0 24 24 20 0 24 9 20 24 24 12 1 12 9 24 24 0 24 7 17 24 0 0 24 11 24 24 24 11 24 24 24 20 24 24 6 24 24 12 24 1 15 13 24 24 24 11 0 17 24 24 24 0 9 24 24 24 24 24 7 24 24 24 4 1 24 1 24 24 24 0 2 0 1 7 16 2, 174 29 156 236 98 40 82 103 224 245 104 2 85 54 207 188 4 172 164 48 63 225 96 243 148 79 106 133 130 110 32 13 64 141 49 228 138 73 28 117 93 56 14 129 62 17 23 1 244 232 205 143 163 251 53 249 144 46 210 134 150 209 216 7 162 43 239 208 157 75 87 90 86 12 168 119 230 34 37 121 176 175 193 158 196 145 5 83 66 89 189 124 140 155 203 78 167 50 101 152 191 22 235 65 26 105 218 19 92 147 128 241 120 179 122 198 100 18 214 99 84 55 255 52 227 95 136 213 142 57 180
25, 25 6 1 25 25 12 0 25 25 20 0 17 13 25 25 8 25 25 25 24 25 25 25 25 25 25 16 25 15 0 25 25 25 25 25 0 25 12 25 25 11 25 0 25 8 25 25 25 0 25 0 25 25 4 25 25 0 2 25 0 25 18 8 2 14 18 25 25 1 25 25 0 25 12 25 25 25 7 25 25 12 21 0 25 10 18 10 25 3 25 3 25 0 21 25 13 2 25 25 25 19 6 1 25 25 25 2 1 25 2 25 0 12 25 12 25 25 0 25 20 21 25 2 7 25 25 0 13 25 7 5, 49 228 22 83 13 37 120 34 134 56 218 57 140 54 66 86 129 255 65 164 52 29 163 79 104 236 78 198 62 136 130 157 55 32 189 150 28 23 152 50 117 121 162 105 179 244 100 176 119 175 145 243 90 251 147 101 148 43 103 87 155 12 142 84 167 235 26 168 245 14 232 64 99 191 241 2 172 89 141 205 188 46 53 143 208 73 19 63 95 128 180 110 4 5 156 239 213 196 7 158 138 106 207 216 98 144 93 227 122 203 124 230 17 224 193 48 249 210 92 40 209 85 214 96 225 75 174 1 133 82 18
26, 26 14 2 2 26 26 0 26 26 11 3 15 0 21 0 7 26 13 26 9 0 22 26 26 26 3 26 26 26 26 2 26 0 0 26 26 26 26 17 26 26 26 26 18 9 26 0 26 26 26 16 26 4 26 0 26 4 26 26 9 0 0 3 13 26 6 25 1 26 26 26 19 22 26 0 22 26 0 0 20 0 13 26 26 26 26 26 8 26 19 26 26 26 26 11 26 13 0 14 3 26 13 0 26 26 26 26 12 14 26 0 13 8 21 26 26 26 26 8 1 26 19 26 3 3 7 26 26 26 26 26, 49 239 22 207 100 128 162 157 65 208 213 167 150 56 227 228 92 191 225 142 210 209 143 103 205 214 52 163 198 196 245 232 230 174 28 156 50 55 78 249 66 216 124 57 86 122 4 110 133 29 62 244 95 168 251 104 180 121 241 179 224 119 93 193 26 18 164 53 189 75 236 73 46 147 87 5 175 145 101 138 64 23 98 85 34 255 152 96 13 12 79 158 90 2 19 141 17 136 140 43 130 188 120 172 243 7 144 117 1 105 218 37 89 40 14 134 176 63 82 148 129 235 48 203 84 106 83 32 54 155 99
