11, 11 11 0 11 9 11 11 0 11 11 0 11 1 11 0 6 11 5 11 11 11 11 5 11 11 11 0 11 11 11 11 0 11 11 1 11 11 11 0 0 11 11 11 11 11 11 6 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 0 11 9 11 11 6 11 11 11 11 11 2 11 11 8 11 11 5 11 11 11 11 11 11 11 3 11 11 11 11 7 11 6 11 11 11 11 11 11 0 4 11 11 8 11 11 7 11 0 0 11 5 0 11 11 11 0 11 11 11 11 11, 15 16 234 88 30 81 109 69 39 6 127 181 38 114 254 27 149 3 10 186 237 118 211 108 47 159 215 206 123 231 126 125 240 259 76 59 111 195 250 8 45 71 252 60 58 20 94 107 169 223 135 160 35 220 229 154 219 36 170 115 74 177 222 171 137 131 200 153 21 192 242 233 202 132 116 68 183 226 146 166 258 11 31 182 212 9 161 0 187 221 178 97 91 194 201 102 25 72 51 44 165 247 184 113 173 70 33 217 248 246 204 256 257 199 24 42 77 151 185 253 190 80 238 139 41 61 112 67 197
12, 0 12 12 12 10 12 12 12 12 12 12 0 12 12 12 3 12 12 8 12 2 1 12 6 12 12 12 12 7 12 0 12 12 12 12 5 12 12 12 12 12 12 12 4 0 12 12 12 12 12 12 12 0 12 12 12 12 0 12 12 0 0 12 12 12 12 6 0 12 12 10 12 7 12 12 7 12 9 12 12 12 12 12 6 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 0 12 12 12 8 0 12 12 12 6 12 12 12 0 12 12 12 12 2 12 7 12 12 0 1 12 12 12 0 12, 127 114 102 160 30 39 222 9 233 171 118 250 237 67 231 146 159 221 72 184 38 8 15 212 126 45 256 41 94 112 71 97 21 182 178 217 68 223 229 197 81 258 20 91 215 201 58 161 113 219 108 257 254 16 88 238 200 11 226 242 77 253 170 0 169 151 3 139 187 135 192 247 44 259 166 202 74 204 165 70 132 183 6 211 186 109 252 61 123 36 195 246 194 177 35 240 115 31 206 153 25 60 24 199 234 59 220 47 185 149 137 173 125 116 51 107 190 76 181 27 154 111 42 33 80 248 10 69 131
13, 11 13 13 7 13 13 13 13 0 7 13 0 13 13 13 13 13 13 13 11 13 13 13 13 0 13 13 0 0 13 13 6 13 13 13 0 13 13 2 1 13 13 7 9 13 7 13 0 4 0 13 8 13 13 13 3 13 13 13 1 13 13 13 13 0 13 13 13 13 0 13 13 13 13 13 13 8 0 13 13 13 13 13 13 13 13 13 2 13 13 13 13 13 13 13 13 10 3 13 13 13 13 13 13 8 13 13 13 5 0 13 13 13 8 13 13 13 13 13 9 13 13 13 13 0 13 13 13 13, 30 237 70 185 222 219 80 109 242 212 154 250 197 0 118 194 112 135 16 192 114 195 206 187 215 221 74 253 69 97 186 217 184 200 181 153 67 233 33 127 41 252 3 199 45 211 183 71 146 125 231 27 35 166 88 38 190 31 137 42 165 59 51 131 77 39 113 220 257 139 9 178 111 170 108 151 94 234 182 226 161 21 171 149 246 116 36 8 15 107 256 47 58 60 173 201 204 76 10 68 115 259 177 61 44 25 6 169 91 254 248 20 126 202 229 258 238 132 223 72 240 160 159 81 11 123 247 102 24
14, 14 10 9 14 14 3 14 14 14 14 14 9 14 14 12 14 14 14 14 0 14 14 14 14 14 14 14 8 14 14 0 14 8 14 14 14 14 14 14 0 0 0 14 14 14 14 14 14 14 14 14 14 14 14 14 14 2 0 6 4 14 14 0 14 14 14 14 14 14 14 5 9 14 0 0 14 14 14 7 0 4 2 14 14 14 0 14 14 14 14 0 14 14 3 14 14 0 11 14 0 14 14 14 14 14 14 14 14 14 10 14 14 14 12 0 14 8 14 9 14 14 14 14 14 14 14 14 14 14, 131 72 27 238 74 33 166 39 126 231 113 44 161 187 30 160 107 259 256 253 240 25 16 197 80 184 123 3 229 135 0 132 211 68 200 20 165 36 237 250 215 11 59 102 97 115 9 45 169 173 6 112 88 137 159 201 42 69 91 76 181 61 153 252 118 171 109 151 177 58 146 94 35 234 77 116 31 149 217 212 38 127 10 257 21 139 194 222 15 248 254 154 81 8 258 182 71 204 233 242 219 170 206 183 190 220 108 247 246 199 67 195 186 192 125 221 185 47 202 51 223 41 60 178 226 114 111 70 24
15, 7 13 15 15 15 15 15 15 15 4 15 15 15 15 15 0 15 12 15 15 10 15 15 15 15 15 15 10 0 5 0 15 0 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 5 0 15 0 15 15 9 15 0 15 15 15 15 13 15 0 0 15 15 15 4 15 15 15 15 15 15 15 15 15 15 3 15 11 15 0 15 15 15 15 15 8 3 15 15 15 15 0 15 0 0 15 15 9 15 15 10 0 15 10 11 15 0 15 15 15 15 15 9 15 15 0 15 15 15 6 0 15 15, 91 30 238 256 170 186 220 102 25 8 31 88 118 10 123 77 116 204 257 61 44 45 197 151 200 201 35 94 69 38 71 258 194 222 231 20 24 60 248 39 108 229 221 233 219 160 111 247 67 195 76 242 16 212 135 80 211 21 215 6 126 81 223 192 184 253 0 259 131 114 33 182 68 190 58 47 115 206 177 237 112 127 240 72 187 70 183 59 41 161 97 217 42 107 246 226 159 250 252 254 11 154 74 3 178 36 202 125 51 27 199 113 234 109 166 165 169 173 185 171 15 139 149 9 132 146 153 181 137
16, 16 14 0 13 16 16 7 16 1 12 16 16 16 11 0 0 16 16 16 16 8 16 16 0 16 16 5 0 0 16 0 16 16 16 16 16 4 16 0 10 10 0 16 16 16 16 16 16 16 16 11 0 0 16 16 16 16 16 16 16 16 0 16 16 16 16 16 16 16 11 16 16 0 6 16 16 16 16 16 16 16 16 16 16 16 6 9 16 16 16 16 16 16 16 16 16 16 0 16 16 16 16 16 12 1 16 16 16 16 16 0 10 16 16 0 14 16 16 16 0 16 16 16 11 0 16 16 16 4, 107 192 190 204 58 220 146 223 242 72 108 200 16 44 77 212 169 222 61 6 91 36 259 250 114 80 33 153 8 257 234 184 149 9 67 171 127 35 69 211 185 70 74 219 181 123 238 20 135 102 202 139 11 206 237 160 258 60 111 178 201 47 131 221 31 233 81 109 252 27 45 115 194 76 126 197 118 132 182 231 246 116 68 154 161 38 217 165 112 170 51 151 59 248 240 25 137 0 183 97 88 15 159 199 125 173 256 24 166 113 253 3 226 229 71 30 41 247 195 254 10 21 177 94 215 39 186 187 42
17, 17 17 17 7 17 13 17 7 15 17 15 11 17 17 17 17 17 0 0 17 17 2 6 0 17 14 10 17 17 17 17 17 17 17 17 17 17 17 0 0 11 17 17 17 17 1 17 17 17 17 17 17 0 17 9 0 17 0 0 17 17 0 17 17 17 17 17 5 17 17 17 17 8 13 17 17 12 17 17 17 17 5 17 1 0 17 17 17 17 17 17 0 17 17 17 17 17 0 12 17 1 17 0 17 17 17 12 17 17 17 17 17 17 17 2 17 17 0 17 0 17 17 17 17 17 17 11 17 12, 177 88 182 38 135 199 166 76 30 195 192 185 35 165 116 223 149 71 11 25 256 125 33 69 51 204 217 59 170 131 118 81 137 41 45 181 238 220 77 212 3 240 183 187 219 234 247 252 16 113 123 60 8 257 91 194 237 153 190 74 107 70 184 126 246 39 21 127 222 80 161 111 146 72 15 10 27 115 229 97 160 42 221 139 36 258 31 9 67 200 226 254 112 58 6 206 151 250 202 186 253 132 0 154 159 248 44 259 173 169 109 231 24 102 242 201 114 215 197 47 61 178 20 233 171 108 211 68 94
18, 18 18 0 12 18 2 1 2 18 18 18 6 0 18 18 18 18 18 0 18 18 18 18 18 18 0 18 0 9 18 13 18 18 18 0 18 13 12 14 18 13 18 18 18 18 18 18 18 18 18 18 18 18 18 1 7 18 18 18 8 0 18 15 18 3 18 18 18 8 0 18 18 18 18 11 0 0 18 16 18 18 18 18 18 18 18 18 16 18 18 18 18 18 18 10 18 18 18 0 18 18 18 18 12 18 18 13 2 6 18 14 0 18 18 3 18 1 0 18 18 18 18 18 0 18 18 18 18 0, 81 112 47 185 131 234 250 139 97 259 154 42 71 222 123 58 113 197 194 233 114 186 25 102 231 190 166 36 146 161 27 187 10 116 215 109 94 211 199 151 44 35 226 135 41 132 237 248 257 229 59 61 74 149 212 33 16 107 118 38 153 219 204 6 242 24 126 39 76 11 247 238 15 223 217 8 70 160 30 200 115 171 258 111 21 201 256 192 159 108 68 221 206 178 91 195 182 170 184 80 181 20 169 3 67 173 202 253 127 252 72 88 246 240 125 51 0 69 177 137 31 60 183 254 45 220 9 165 77
19, 0 0 0 19 19 19 14 19 19 19 19 19 19 0 19 19 19 19 19 2 19 19 19 0 19 19 19 19 19 0 19 12 19 0 19 19 9 19 19 16 17 0 15 19 19 19 19 19 19 3 19 19 0 19 19 19 19 1 8 19 19 19 0 19 19 7 0 19 7 13 19 3 13 1 19 19 0 19 19 1 19 19 19 19 19 11 19 0 2 19 3 19 19 19 19 19 19 19 2 19 9 15 19 10 19 19 4 19 19 14 19 13 19 19 0 19 19 19 14 19 19 19 19 0 17 14 19 19 19, 200 36 69 149 107 111 44 166 9 220 246 165 187 77 222 256 132 35 81 250 186 131 118 194 178 173 195 171 68 215 74 217 259 70 169 252 38 16 108 204 192 184 72 112 21 115 238 31 10 253 161 135 8 160 219 233 102 88 33 137 25 80 242 51 258 127 71 181 42 185 177 234 211 254 41 58 190 221 97 11 20 170 182 113 257 91 201 47 212 126 139 247 116 151 67 183 159 223 0 229 76 199 197 146 154 6 125 24 226 202 248 3 206 15 61 45 114 59 27 240 109 60 237 153 30 94 123 39 231
20, 20 20 20 4 20 20 3 13 20 20 0 20 20 0 20 20 0 20 20 20 0 20 20 16 20 12 3 1 20 20 20 20 20 20 20 0 1 20 20 20 20 15 0 5 4 20 2 20 20 20 17 20 3 20 20 20 15 20 11 20 14 20 20 20 20 20 18 0 20 16 20 8 20 20 20 14 18 20 15 8 20 20 20 20 2 20 15 20 20 20 0 20 0 20 20 2 20 20 20 9 20 0 20 20 20 20 20 1 10 10 20 4 20 20 0 20 20 20 20 20 0 20 14 20 20 0 20 20 20, 221 118 181 253 149 197 250 217 182 161 153 171 231 47 187 240 69 178 256 154 200 21 160 199 20 91 0 61 165 170 132 9 10 246 183 215 190 166 247 252 186 44 77 125 139 109 11 59 169 123 204 258 212 102 108 233 27 25 146 126 185 238 58 115 39 159 192 71 206 72 222 127 220 135 24 3 30 113 202 42 107 201 68 74 88 112 94 80 51 173 81 114 194 111 31 254 6 60 257 33 229 242 237 226 35 151 195 184 76 38 45 234 16 259 70 137 248 15 177 41 36 97 211 131 219 8 116 67 223
21, 21 21 21 21 5 21 0 6 21 21 21 0 21 21 21 0 0 21 21 21 21 1 5 12 11 21 21 21 3 21 21 21 18 21 2 0 21 21 21 21 21 3 5 15 21 21 21 16 21 21 3 21 14 9 0 16 15 21 0 21 21 19 11 13 0 21 21 21 21 21 2 21 9 4 21 21 21 21 19 10 21 21 21 0 21 16 21 21 21 17 4 21 15 17 21 21 21 21 21 21 21 21 21 21 21 4 0 21 21 21 21 21 21 21 2 21 21 21 21 0 0 21 21 21 21 16 21 21 21, 240 201 222 113 139 31 47 125 74 233 165 8 107 111 182 70 71 161 195 132 187 77 253 146 38 60 169 80 11 229 135 257 204 248 61 81 178 6 149 10 59 254 234 211 114 137 231 94 131 256 88 223 217 42 194 27 185 170 215 171 238 192 76 91 153 58 160 173 24 9 184 219 127 250 67 102 15 197 30 33 115 16 206 200 151 44 154 221 20 199 212 159 3 72 252 186 166 51 35 220 258 246 247 259 108 0 69 226 181 109 45 112 21 25 190 183 68 126 177 242 36 118 237 41 39 202 123 97 116
22, 22 0 22 22 22 22 22 22 22 14 1 22 16 22 22 22 10 22 20 22 1 22 6 6 22 22 22 16 22 12 22 18 22 22 22 0 0 22 17 12 5 22 4 22 22 22 22 22 0 22 22 22 17 3 19 22 22 15 22 22 22 22 0 22 22 22 22 22 0 22 22 10 22 4 16 0 22 22 11 20 0 18 17 22 22 17 22 22 22 7 22 2 22 22 22 22 22 22 22 22 5 0 5 0 22 22 6 22 3 22 22 22 22 22 13 0 3 22 22 22 22 22 0 22 22 22 4 22 22, 240 153 112 186 80 259 248 252 126 91 70 171 211 74 116 58 127 35 30 59 194 221 139 234 151 68 160 3 197 38 132 199 177 237 97 215 256 102 44 76 0 231 254 149 182 247 39 115 71 21 238 183 94 184 204 6 154 217 41 135 220 60 8 257 123 24 51 166 200 170 233 42 137 88 185 81 131 45 33 192 36 72 27 169 31 202 223 20 25 125 67 77 206 10 173 246 178 187 15 161 250 47 212 242 111 118 253 226 61 108 229 9 109 114 146 69 190 159 16 113 181 219 195 165 201 258 11 222 107
23, 8 1 16 5 23 0 23 23 23 23 4 23 23 23 23 23 15 23 23 23 2 0 23 4 23 0 23 23 23 6 23 23 19 23 21 23 1 23 23 23 17 18 23 23 23 3 23 23 5 23 23 23 23 23 23 23 23 23 23 23 17 23 23 0 23 23 23 23 23 11 23 23 0 23 4 0 23 23 23 18 0 7 20 13 23 17 23 23 23 19 7 23 23 6 23 23 23 23 23 14 23 13 23 23 0 7 18 23 23 0 0 23 0 23 23 18 1 1 23 21 23 23 12 0 23 23 23 0 23, 125 215 217 88 181 47 58 31 231 166 184 257 80 229 238 126 91 112 165 35 70 36 237 61 114 194 173 160 97 0 115 258 199 154 192 240 71 178 41 39 3 27 170 206 123 77 233 159 254 60 118 108 20 252 223 220 16 67 51 149 185 25 201 8 137 109 9 171 247 42 226 102 81 21 190 242 187 135 182 44 111 139 204 76 107 211 259 197 222 72 253 131 116 212 59 248 15 45 177 146 74 38 161 186 153 234 94 169 24 250 127 68 256 219 221 202 200 69 246 30 183 151 33 195 113 6 10 11 132
24, 24 0 9 24 2 24 24 2 0 24 2 18 24 7 24 24 24 24 24 24 17 8 24 6 24 24 0 24 24 24 0 24 24 24 24 5 6 2 5 24 24 8 24 24 20 24 24 24 24 24 24 24 24 24 24 24 24 24 24 19 24 24 24 0 7 24 24 19 12 19 24 24 20 16 22 24 0 24 14 24 24 24 24 13 24 24 18 24 24 24 14 0 24 0 24 0 24 0 24 0 24 24 24 24 24 0 24 24 24 24 4 24 18 24 8 24 24 19 5 24 0 24 21 24 22 1 24 3 15, 97 11 125 258 200 177 149 215 256 170 69 3 135 0 201 233 226 68 173 113 217 234 59 88 45 169 8 39 171 10 47 154 166 123 219 190 254 71 184 246 16 139 222 108 72 115 6 160 238 259 231 248 109 159 102 165 25 9 186 94 237 183 112 194 212 220 187 202 42 27 20 247 199 91 30 161 153 181 76 126 107 21 137 33 116 58 185 151 74 67 38 242 221 127 182 195 118 36 132 111 206 240 223 60 80 250 197 229 51 257 77 131 211 252 253 31 35 44 61 15 41 114 204 178 192 81 24 70 146
25, 25 25 25 1 3 25 25 25 23 0 25 25 8 0 25 6 2 25 25 15 25 25 25 14 25 13 25 25 25 0 25 25 0 9 25 25 25 8 25 25 25 25 25 0 25 0 25 25 0 19 4 25 6 0 15 23 9 25 25 25 25 25 25 25 25 20 25 25 25 18 25 5 25 25 25 25 25 25 25 25 25 25 25 25 20 10 25 25 25 0 19 25 1 9 25 1 17 7 0 25 25 20 3 25 25 25 20 0 25 16 25 25 25 25 25 6 25 0 25 25 25 7 19 22 21 25 21 25 0, 237 114 177 153 71 246 60 183 30 6 231 25 0 36 116 190 81 102 118 38 123 21 160 33 131 42 238 126 31 11 206 51 127 234 169 258 24 212 201 74 220 222 39 250 108 41 248 137 200 185 70 171 184 8 76 192 139 229 113 159 20 68 45 257 187 27 240 15 112 217 221 77 182 181 109 252 135 9 165 178 161 67 97 197 202 125 247 151 259 47 3 132 111 253 223 256 91 88 194 186 10 44 215 149 59 170 94 195 233 146 107 80 226 35 173 61 166 69 58 115 219 254 211 204 72 16 199 154 242
26, 0 0 21 26 26 10 20 5 26 26 26 18 26 9 26 26 26 26 2 26 0 26 24 26 26 7 24 26 26 10 26 26 0 26 26 0 26 26 26 26 26 20 7 26 26 22 14 26 26 26 26 26 26 26 26 26 0 26 26 1 10 26 26 26 26 26 4 15 26 26 26 26 3 26 26 22 6 0 26 26 0 0 26 23 26 26 26 26 26 9 21 0 26 26 16 0 8 26 26 2 26 1 16 26 26 21 26 26 26 20 21 26 26 26 26 26 26 17 2 19 26 0 8 4 26 0 26 26 11, 36 200 44 51 187 253 185 70 109 24 159 91 226 212 221 10 177 114 256 181 11 182 192 108 220 61 30 113 59 139 118 74 41 80 137 184 165 237 173 131 132 3 190 21 160 199 42 186 35 223 151 15 107 25 258 20 127 219 259 194 234 45 169 60 252 197 71 33 16 201 112 102 81 135 240 72 77 242 247 31 47 222 149 204 257 39 206 67 126 0 27 8 248 246 38 250 88 68 97 111 170 195 76 166 229 94 183 238 178 211 202 161 154 123 171 231 116 146 153 217 9 69 254 215 115 6 233 58 125
