11, 11 11 0 11 11 11 11 11 11 3 11 11 11 11 11 11 11 11 11 11 11 11 11 1 11 11 11 0 11 11 0 11 0 11 11 0 11 0 11 1 0 11 11 4 11 0 11 11 11 11 0 11 11 3 11 0 8 11 11 11 11 11 11 11 11 0 11 1 0 11 11 0 11 0 1 0 11 2 11 11 11 11 11 0 11 11 11 11 11 0 11 11 4 11 11 11 11 11 11 11 6 11 11 0 11 11 11 11 3 11 5 11 8 11 11 0 11 11 6 11 0 11 11 11 11 11 3 11 3 11 11 11 11 11, 14 40 136 1 49 29 181 158 48 245 226 8 114 209 137 104 103 244 22 63 164 27 113 68 220 94 10 107 50 241 5 197 218 112 144 202 237 163 166 231 17 222 71 131 15 11 43 240 208 124 191 66 117 156 187 59 212 204 19 242 55 89 190 62 195 130 65 97 149 147 46 210 86 24 102 45 36 169 54 41 157 28 172 83 224 87 18 176 217 30 96 99 200 214 184 67 152 228 78 178 134 56 174 215 35 122 47 75 125 0 213 74 189 111 92 150 182 233 143 105 236 225 72 159 232 221 151 13 80 76 7 3 234 238
12, 12 12 12 12 12 12 12 2 12 12 12 0 12 12 4 12 12 0 12 0 12 1 12 12 2 9 7 12 12 12 12 0 12 12 0 12 7 12 12 12 0 12 12 12 2 1 12 4 12 5 3 12 12 12 12 12 12 12 12 12 0 0 12 12 12 12 12 12 12 12 12 12 4 9 12 12 1 5 12 1 12 12 12 0 12 12 12 12 6 2 12 0 4 12 12 12 12 12 0 12 12 12 1 12 0 1 0 12 12 0 0 1 12 12 12 12 12 12 12 12 12 4 12 12 12 12 12 12 12 12 12 12 12 12, 224 181 0 225 240 190 67 102 137 221 75 5 178 28 245 18 164 45 3 150 72 163 220 241 68 189 134 43 7 99 208 11 117 62 17 195 143 86 157 54 172 244 41 105 97 236 238 80 124 131 169 182 66 76 147 217 233 15 35 226 215 202 22 71 152 187 74 242 104 27 63 47 156 212 55 209 30 200 176 136 56 46 114 83 65 49 94 87 213 231 112 218 125 78 228 8 166 92 191 197 222 96 210 237 59 149 24 204 232 144 130 107 50 48 122 111 1 113 10 19 174 151 29 184 103 159 158 40 36 89 13 234 214 14
13, 13 13 13 2 13 13 13 13 13 13 13 13 0 13 13 13 13 13 13 13 0 5 13 0 13 2 13 13 13 13 13 13 0 13 13 13 13 13 4 0 13 13 3 13 1 13 13 13 13 13 13 13 1 8 5 3 13 13 13 8 13 13 13 13 13 13 13 6 13 13 13 7 13 13 10 13 13 13 13 13 13 13 13 13 0 5 0 13 6 0 13 13 2 13 13 13 13 5 13 13 1 13 2 5 13 3 13 0 13 13 13 0 13 13 13 0 13 13 13 2 13 2 13 13 0 2 13 13 13 13 3 13 13 10, 47 71 7 163 237 1 43 86 157 174 54 226 215 152 41 35 92 158 113 225 11 245 178 24 147 210 48 55 114 22 217 111 5 13 204 36 232 27 169 172 164 56 68 67 218 87 240 214 124 238 8 166 191 134 125 231 112 195 96 143 28 3 182 224 184 50 74 200 10 76 49 213 63 19 212 122 65 62 241 187 221 40 18 46 17 80 59 29 131 83 72 234 236 242 0 89 159 156 99 66 45 220 149 151 208 102 244 130 190 94 14 144 105 233 75 150 181 176 137 107 222 136 104 103 202 30 117 78 228 209 97 15 197 189
14, 14 14 14 14 11 14 14 14 0 14 14 14 0 14 14 14 14 14 14 14 14 6 14 7 14 14 14 14 14 14 14 3 14 8 0 14 6 14 2 14 14 14 4 14 14 0 14 9 14 14 14 11 6 14 14 14 14 14 3 14 14 14 0 14 7 2 14 14 14 14 14 0 14 9 4 14 14 14 5 14 14 14 14 14 14 14 14 14 14 14 14 14 0 0 14 0 14 2 14 14 14 14 0 14 0 14 4 3 14 6 3 14 14 3 14 14 14 14 14 4 6 14 14 14 14 14 14 3 0 14 3 14 14 14, 238 14 209 76 212 15 244 184 17 208 89 164 215 147 7 48 55 96 166 105 182 151 3 200 63 152 78 228 240 71 22 149 178 213 150 112 245 65 191 217 159 220 68 72 111 24 204 134 50 221 56 189 80 137 222 157 190 242 136 75 226 103 202 47 131 218 195 94 8 74 36 144 187 143 102 176 49 92 169 29 124 99 67 174 241 225 43 1 104 28 224 158 130 59 234 11 233 45 18 237 41 86 83 27 172 66 231 236 113 156 163 0 54 210 114 62 87 122 214 97 125 232 10 117 13 19 35 107 5 181 30 40 197 46
15, 0 15 15 15 15 15 15 15 12 15 15 15 15 4 15 8 15 15 15 0 15 15 15 5 15 15 0 6 15 15 4 15 0 15 15 15 15 15 0 15 0 7 15 15 0 15 15 15 15 15 15 15 10 5 15 15 15 7 15 0 15 15 15 15 15 15 15 15 9 15 15 0 15 15 15 0 15 15 1 15 15 15 15 15 15 15 3 15 4 15 4 15 15 7 0 12 15 0 15 15 15 15 15 15 15 15 15 15 15 15 4 15 3 15 10 15 5 3 15 15 15 15 15 7 15 5 15 15 15 4 8 15 4 15, 202 221 112 232 152 96 1 29 212 46 159 117 157 149 67 131 55 164 92 17 222 72 242 68 71 10 11 169 204 122 210 35 130 166 190 174 62 105 83 28 172 80 104 187 144 3 103 27 40 43 7 214 143 97 99 226 217 245 78 151 137 184 63 237 234 54 195 240 213 197 228 59 181 13 47 150 87 36 24 124 50 48 111 15 22 14 191 178 236 233 136 56 65 125 5 189 224 215 76 86 244 241 41 238 74 158 182 66 94 176 163 114 45 18 134 75 231 218 8 0 208 147 113 156 89 102 220 209 49 107 200 225 30 19
16, 16 8 16 16 4 16 16 9 16 5 16 16 16 16 16 16 16 0 0 16 16 5 8 5 16 13 16 16 16 16 16 9 16 16 16 16 16 16 16 16 16 13 16 16 16 0 0 4 16 16 2 16 16 1 4 16 16 16 16 16 0 16 6 5 16 16 16 6 6 16 16 16 16 16 11 16 16 16 16 7 10 16 16 0 16 16 16 16 16 0 0 16 16 6 11 16 16 16 5 0 16 16 16 16 16 0 16 16 16 16 16 16 16 16 8 16 16 16 16 16 5 16 16 16 8 16 16 16 16 16 5 0 0 16, 112 156 187 117 191 40 50 200 105 149 176 67 152 27 111 208 13 172 83 87 114 136 125 210 43 189 47 122 204 103 0 131 46 197 22 66 113 244 3 242 222 212 104 35 19 17 144 218 233 71 24 158 74 5 45 241 76 8 15 225 11 234 68 107 72 65 49 97 102 7 166 48 220 94 143 28 240 178 62 169 213 18 55 130 63 164 228 190 41 214 215 238 124 231 134 86 221 184 236 150 147 181 224 182 56 59 10 29 157 99 78 89 54 217 245 137 232 14 159 75 163 36 209 174 80 195 92 96 1 226 30 202 151 237
17, 5 17 6 7 17 17 17 17 17 17 17 17 9 6 17 17 17 17 17 5 17 17 6 9 17 17 17 6 17 17 17 6 17 17 17 17 17 17 17 17 17 17 17 0 17 17 17 17 0 17 17 17 10 17 17 17 17 17 17 17 17 17 17 8 17 1 17 7 10 17 17 17 0 0 0 17 12 0 17 17 17 17 14 17 14 17 7 9 17 17 17 5 11 17 0 17 17 6 0 17 17 17 9 17 17 0 17 17 17 17 17 17 6 12 17 17 17 17 17 17 2 17 17 17 17 0 17 17 1 17 7 3 17 17, 191 166 149 102 124 209 94 65 7 220 187 13 245 210 225 62 137 222 89 45 71 105 163 156 157 159 99 136 228 78 56 30 36 158 174 35 55 182 221 184 181 242 14 17 54 208 164 19 83 152 241 122 131 67 114 244 147 190 8 238 50 66 28 169 240 172 40 231 200 1 204 217 202 59 150 237 143 130 87 197 27 74 189 226 212 112 97 80 22 234 46 218 213 111 215 18 72 236 151 49 43 3 125 178 10 214 76 48 86 232 92 176 107 134 224 103 104 41 0 195 5 113 15 233 117 144 47 75 11 63 68 24 96 29
18, 18 10 18 18 15 18 18 18 18 7 18 7 18 0 7 6 18 18 18 0 18 7 18 8 18 0 11 13 18 18 18 18 11 1 18 18 18 18 18 10 18 18 0 9 18 18 18 18 18 3 18 18 0 18 18 18 18 2 18 18 18 0 18 18 18 6 13 18 18 18 18 18 10 18 18 18 18 7 8 18 0 18 8 18 18 18 18 0 7 2 18 18 18 18 18 0 18 18 18 12 18 18 18 0 18 10 18 6 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 8 18 18 0 18 18 1 18 4 18, 54 245 113 242 212 182 7 43 117 149 1 236 99 163 30 45 14 75 237 151 71 107 241 231 195 202 131 134 111 187 74 72 200 83 86 147 3 152 225 80 22 217 144 169 220 221 47 65 244 5 157 209 150 232 233 28 55 11 240 103 18 130 48 10 159 218 143 114 50 105 19 166 156 238 234 56 78 210 68 190 96 87 102 137 89 41 94 59 136 172 62 122 104 35 27 158 49 208 178 213 164 46 181 17 124 125 176 191 224 189 174 0 63 204 226 92 67 8 29 76 13 15 197 184 97 228 66 215 40 112 214 222 24 36
19, 19 0 19 4 19 19 1 0 8 3 2 19 19 19 19 19 16 19 5 19 19 19 19 0 19 13 19 19 19 19 19 19 14 10 19 19 19 16 19 0 19 19 19 19 19 19 19 19 19 19 11 19 12 8 0 14 0 19 19 19 8 12 19 19 19 11 3 0 19 19 0 19 11 7 19 8 19 9 19 19 8 9 19 19 19 7 19 19 19 19 19 19 11 0 19 19 0 19 0 19 7 19 19 19 0 19 19 19 19 19 19 9 19 19 19 19 19 19 9 19 19 19 19 19 19 19 0 19 19 19 19 19 19 19, 217 215 208 5 65 166 130 75 136 11 214 159 222 228 176 19 189 187 24 89 35 114 56 150 15 213 66 3 47 147 22 74 143 169 178 174 234 212 164 17 152 113 55 220 63 209 137 49 195 41 156 244 200 210 151 134 59 72 112 54 149 131 99 181 50 80 172 30 18 237 83 36 245 45 29 107 67 231 224 40 236 102 7 13 76 191 14 225 232 103 87 184 125 96 105 48 163 117 202 8 218 190 182 1 144 233 122 197 241 71 10 68 157 94 78 111 238 104 97 92 62 28 221 242 43 226 158 86 0 240 124 204 46 27
20, 0 20 0 20 9 20 20 0 20 20 8 9 20 20 13 20 20 20 20 10 0 20 20 20 20 0 20 17 13 15 20 20 20 9 12 20 1 20 20 12 20 20 0 20 20 20 20 20 0 20 20 9 20 20 20 20 9 6 20 20 20 20 10 14 5 20 20 20 20 20 20 20 20 20 20 20 0 8 20 20 0 20 20 20 20 20 20 20 0 20 20 20 20 20 0 4 2 20 12 20 20 20 20 20 20 0 20 20 0 20 10 10 20 20 20 17 20 8 3 20 20 4 20 11 20 20 15 0 0 20 20 20 20 20, 83 234 80 112 107 66 18 36 222 182 191 149 137 181 131 7 14 43 65 97 75 8 40 72 166 151 63 212 200 134 1 184 56 210 156 152 202 104 164 245 87 176 163 244 41 225 92 29 144 174 237 236 122 55 238 195 136 24 217 233 50 67 102 213 5 204 221 86 48 13 114 62 228 241 159 190 17 218 224 232 59 178 220 46 103 15 105 240 96 89 94 74 208 124 147 11 130 10 125 49 19 187 54 3 27 158 76 22 30 78 231 68 0 209 111 189 197 45 214 28 242 172 35 169 99 226 143 150 215 117 47 113 157 71
21, 21 10 21 0 21 21 21 21 14 21 21 21 21 21 21 5 13 21 21 2 10 0 21 21 21 3 0 21 21 0 21 21 0 21 21 21 21 21 18 10 0 0 21 9 21 21 21 14 21 21 21 13 11 16 18 21 21 21 21 21 21 21 5 21 21 21 1 11 21 0 21 21 21 21 21 11 21 16 0 21 21 21 21 21 21 11 21 4 0 21 21 21 21 21 21 21 21 21 0 21 9 7 0 21 21 21 0 21 21 21 21 21 21 0 0 21 13 9 21 21 21 15 21 1 21 21 10 21 6 21 12 21 21 21, 222 149 105 215 49 238 72 19 131 62 244 113 22 7 240 11 245 28 1 202 210 158 241 178 164 130 236 63 217 151 48 157 36 13 92 224 112 232 212 136 163 83 94 45 114 43 66 200 27 174 89 156 97 134 189 208 78 228 159 46 86 3 172 184 35 221 144 102 182 40 237 181 54 137 56 68 74 143 17 103 14 176 225 41 242 231 195 214 150 8 234 190 71 55 220 0 29 87 30 197 218 24 80 18 233 50 59 226 65 166 117 111 99 147 96 187 125 191 204 152 122 213 67 75 47 209 107 104 5 15 169 76 124 10
22, 0 22 22 22 0 0 22 22 22 22 0 22 22 22 22 22 8 10 22 22 14 4 0 17 19 22 22 22 22 22 0 1 22 22 22 19 22 15 22 22 12 22 13 3 0 22 22 2 22 22 22 22 14 14 22 22 22 0 15 22 22 22 22 22 22 10 22 22 22 11 22 6 22 22 22 0 0 22 22 11 12 22 12 2 0 22 22 22 22 22 22 22 10 22 0 11 22 22 22 22 0 22 22 5 22 12 6 22 22 22 22 22 7 22 22 16 22 1 0 22 22 22 22 17 22 22 22 22 22 22 22 22 22 22, 80 62 54 76 151 30 41 0 111 74 40 242 48 18 94 217 24 191 3 157 125 130 96 143 189 233 92 35 87 241 150 83 22 66 114 212 221 131 14 19 97 55 169 202 158 234 237 75 8 47 29 232 156 245 244 238 43 163 200 13 112 10 15 46 124 45 89 197 1 107 27 172 184 72 166 36 210 56 86 136 68 174 231 144 147 220 181 117 103 164 178 176 218 228 59 149 187 159 224 208 17 67 209 214 152 102 11 204 113 226 104 65 5 240 50 213 182 215 236 49 122 195 222 134 105 137 7 63 99 28 190 78 225 71
23, 23 23 13 7 23 23 7 23 23 4 23 23 23 23 13 23 23 23 3 23 23 20 2 23 0 3 23 11 14 0 23 23 23 0 12 23 23 23 0 23 23 23 23 23 23 23 23 23 15 11 15 0 0 23 0 23 0 23 23 23 23 23 23 23 23 13 23 23 20 16 0 15 0 23 23 23 23 0 23 12 23 23 23 23 23 23 23 11 23 0 23 23 23 23 23 9 23 23 23 13 23 0 0 23 23 1 23 23 23 23 23 18 23 23 17 23 16 6 23 23 18 0 23 8 2 23 12 5 23 23 23 23 23 23, 8 50 68 11 181 94 172 182 19 202 87 74 15 54 97 222 204 0 75 35 41 189 215 157 147 144 124 45 169 210 27 56 137 96 149 184 244 28 59 62 240 164 92 63 174 65 78 238 156 191 125 30 150 71 17 197 236 48 1 234 67 195 105 89 187 102 190 232 212 131 163 245 22 122 159 49 237 36 113 107 114 152 76 10 166 209 7 218 225 111 176 221 72 104 47 24 228 14 226 231 117 158 80 241 99 40 217 86 3 178 242 143 43 55 213 112 200 214 29 208 134 151 103 5 83 18 136 130 233 46 66 220 224 13
24, 13 10 7 19 12 0 24 14 6 24 24 14 13 24 15 0 16 24 24 2 24 24 17 3 24 24 1 24 24 24 24 24 24 24 24 24 9 24 1 24 12 21 0 24 24 24 24 24 24 5 4 24 24 24 24 24 24 24 24 24 8 24 24 24 24 24 24 24 1 24 0 0 24 24 0 24 24 24 24 24 17 24 24 24 13 24 24 24 24 18 0 24 24 0 8 0 24 24 0 4 24 24 24 24 19 24 24 16 24 0 24 3 24 24 14 24 12 24 24 24 24 24 24 24 0 14 24 24 21 24 24 24 16 24, 107 24 214 143 218 210 184 68 130 46 105 231 149 49 169 80 245 190 113 40 104 65 200 83 86 112 22 56 238 71 76 226 122 244 48 124 5 157 59 7 45 189 163 99 242 14 137 208 47 202 144 13 241 187 35 159 178 204 176 19 172 63 0 29 197 228 54 3 158 74 96 111 233 237 17 87 152 224 166 8 131 78 240 182 136 221 50 164 28 213 30 15 114 147 11 150 66 222 151 75 27 220 62 41 134 195 225 156 10 36 67 215 1 92 97 232 191 103 209 174 181 94 18 89 236 102 43 217 212 117 55 72 125 234
25, 25 25 25 25 25 25 25 25 25 4 25 2 1 14 17 25 0 25 7 25 11 2 25 13 25 25 0 25 13 25 25 25 25 25 25 20 25 25 25 25 8 25 5 25 25 25 25 25 25 25 25 0 25 25 0 25 25 25 5 25 25 14 18 25 25 25 9 25 25 25 25 15 10 25 25 25 25 25 25 25 0 25 25 25 25 25 25 25 1 25 25 25 19 25 25 25 25 22 25 25 25 25 25 25 1 16 15 4 2 18 25 0 0 25 25 25 9 15 25 25 3 0 25 20 25 17 14 0 22 6 15 17 25 13, 137 94 87 208 220 89 241 190 176 215 181 59 80 107 125 50 17 197 130 8 24 158 15 191 71 234 210 13 218 228 66 103 76 62 184 134 195 225 157 99 214 113 75 14 209 18 238 226 217 54 124 150 104 19 151 244 0 242 144 10 178 136 200 74 232 48 172 63 27 240 166 231 5 233 164 114 187 159 152 92 96 47 56 67 3 117 35 174 236 221 7 224 213 86 182 1 29 212 55 222 49 112 237 46 111 169 102 83 22 131 28 30 163 105 204 122 11 68 72 65 40 36 78 143 43 245 149 147 189 202 97 156 41 45
