11, 11 11 11 11 11 11 0 11 11 11 11 0 11 11 11 8 11 0 0 11 11 11 11 11 2 11 11 4 11 11 11 0 11 11 11 0 11 11 11 11 0 11 11 11 11 11 11 0 11 2 0 11 11 11 11 0 0 11 11 11 1 11 11 0 0 0 11 11 11 11 11 11 11 11 11 11 8 5 11 8 4 11 3 11 11 11 0 11 11 11 11 11 11 11 11 11 11 11 11 11 11 1 11 11 11 11 11 11 11 3 11 5, 168 101 4 53 230 167 84 139 239 146 173 171 109 155 69 198 70 223 58 132 141 148 85 127 57 206 205 39 81 160 9 31 126 133 123 60 2 192 33 140 203 82 154 194 25 135 44 216 95 98 179 165 207 120 93 77 201 219 64 145 175 186 88 16 110 51 90 243 185 170 183 121 42 61 12 196 23 20 116 229 180 129 115 153 142 79 128 118 162 199 119 37 73 52 108 193 100 21 211 235 138 106 38 32 227 177 161 26 188 34 91 6
12, 0 12 12 12 12 1 4 12 12 0 0 12 12 12 12 5 12 0 12 12 12 12 0 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 1 0 12 12 2 12 0 12 1 12 12 9 12 12 0 0 12 12 12 12 12 12 12 12 12 12 12 12 12 0 1 12 5 12 12 12 12 0 6 12 12 9 4 12 12 12 12 3 0 2 6 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 0 12 12 0 9 3, 207 25 192 26 91 51 115 135 165 88 84 142 139 146 211 39 161 58 52 129 227 126 179 243 116 108 239 167 109 90 132 193 79 81 148 133 9 38 118 145 77 60 61 33 175 37 110 64 216 69 141 198 199 183 171 31 206 121 155 119 188 2 95 177 21 185 160 93 194 201 203 162 180 186 4 73 127 223 6 230 196 23 34 100 85 140 154 98 138 106 20 32 235 123 168 205 170 70 101 82 44 219 120 12 173 42 16 153 53 128 229 57
13, 13 0 13 13 13 13 13 10 0 13 0 13 13 13 13 6 13 13 4 0 13 0 13 1 13 13 13 4 5 13 10 13 10 13 13 13 13 13 13 13 13 13 2 13 13 13 13 13 2 2 13 13 13 7 3 0 13 13 13 13 7 0 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 1 0 0 0 13 5 13 13 6 13 13 0 13 13 13 13 13 13 13 13 13 13 2 3 13 0 0 13 13 13 13 0, 73 171 42 194 123 160 116 23 31 108 128 100 79 192 135 180 69 12 57 207 81 60 185 201 90 211 154 98 115 2 198 132 229 239 205 44 21 227 120 64 93 155 203 126 219 95 53 161 216 51 153 32 243 20 106 138 4 33 148 173 6 223 167 121 140 9 177 196 170 101 139 199 25 188 37 142 109 119 133 165 110 58 179 186 183 34 91 206 39 70 85 61 162 129 146 193 168 82 52 26 141 127 77 175 230 84 16 38 145 118 235 88
14, 0 14 14 14 14 14 14 14 8 14 14 2 0 14 14 14 14 0 0 14 14 14 14 14 0 0 14 14 14 0 0 14 1 14 14 14 14 14 14 11 14 14 14 1 4 0 14 14 14 14 4 3 14 14 14 6 14 14 0 11 0 14 14 3 14 5 14 14 14 14 14 14 14 14 8 14 14 14 14 14 14 14 3 14 14 14 14 14 14 14 14 14 1 14 11 14 7 3 14 14 6 14 14 14 0 14 0 5 14 2 14 14, 138 38 108 9 160 205 79 118 20 93 90 110 180 4 153 141 170 128 186 196 173 132 193 121 88 171 142 155 140 58 16 91 207 33 52 127 162 177 37 229 239 161 101 223 106 61 95 25 120 42 175 203 227 21 85 115 194 32 81 23 179 26 116 216 167 98 2 243 211 133 188 235 230 206 6 100 53 219 70 119 145 12 51 146 165 168 64 183 44 154 199 69 84 148 198 129 39 77 185 73 34 192 82 109 60 135 31 57 126 201 123 139
15, 0 15 15 9 15 15 15 0 15 15 15 15 15 15 15 15 15 15 15 15 15 7 15 15 12 15 15 15 15 15 15 0 15 15 15 15 15 15 12 15 0 3 15 15 15 15 15 15 3 15 15 15 8 15 6 4 4 1 9 15 15 15 2 0 2 15 15 15 4 12 15 15 1 15 4 15 15 15 15 1 15 15 15 15 15 15 15 7 15 0 0 5 15 15 2 0 0 15 1 15 15 15 15 15 0 15 15 15 15 15 6 0, 171 101 139 20 42 185 25 179 154 119 239 133 177 95 141 108 37 120 145 142 161 34 2 100 198 52 73 91 160 162 167 106 192 129 69 199 148 79 229 21 186 110 135 33 85 227 188 230 201 168 235 123 39 153 57 203 51 88 6 243 194 126 84 31 223 193 82 155 216 23 4 211 61 121 77 9 12 165 196 128 116 219 183 53 146 173 26 115 70 81 60 175 118 90 207 180 16 109 58 44 93 38 206 140 205 127 64 32 170 132 98 138
16, 16 16 16 16 16 16 16 10 16 16 0 16 1 16 16 8 16 16 6 16 16 16 16 16 10 4 16 16 0 1 1 16 16 16 16 16 16 16 13 16 16 16 16 16 13 0 16 16 16 2 16 16 13 16 16 16 16 8 1 0 16 16 2 16 16 16 16 4 0 16 16 9 16 2 16 16 16 3 3 16 16 16 16 5 5 16 16 16 16 16 16 16 7 16 3 0 16 1 5 7 16 16 2 16 5 16 0 16 16 16 0 16, 170 9 120 155 90 108 69 6 82 12 205 235 180 127 101 34 91 196 175 173 52 93 100 26 20 110 183 42 211 16 60 33 21 154 119 73 167 95 229 141 230 116 162 146 198 186 185 153 133 88 64 227 23 160 118 161 206 115 171 106 25 148 58 219 188 44 192 201 79 4 121 39 135 61 126 53 168 223 84 177 85 38 140 203 216 193 165 32 145 142 239 139 98 132 207 138 243 31 51 57 194 37 128 109 77 70 81 199 2 123 179 129
17, 17 17 7 6 17 2 17 17 11 5 4 17 17 17 17 17 17 17 17 3 17 17 17 4 3 17 17 1 17 2 17 17 0 17 2 17 6 17 0 17 17 17 11 17 17 17 17 17 17 0 0 6 14 17 17 8 17 0 17 17 17 17 17 14 17 17 17 17 0 2 17 17 17 3 17 9 2 17 17 14 0 17 17 4 17 3 17 0 17 17 17 17 17 17 5 6 17 17 17 17 9 8 17 17 17 17 17 17 10 17 17 17, 91 42 175 51 155 60 188 219 6 110 84 26 37 64 53 173 135 162 235 128 95 165 206 223 58 118 38 138 32 171 108 69 81 100 16 132 203 116 106 153 196 230 20 192 239 227 145 243 148 205 179 77 23 82 194 57 25 133 93 193 52 120 177 198 70 109 129 167 186 31 146 127 123 61 21 115 180 44 73 229 79 185 160 207 12 88 85 211 199 33 119 170 141 161 201 216 126 183 140 142 34 98 4 2 90 168 139 121 39 154 101 9
18, 18 6 11 18 18 5 18 3 18 9 4 18 18 18 18 15 0 18 6 18 18 18 18 18 18 18 7 18 3 18 18 18 15 18 18 18 3 18 18 18 18 18 18 18 5 18 0 18 18 0 18 4 10 7 4 18 18 1 18 18 18 18 18 18 18 18 18 0 18 18 18 8 9 0 18 18 0 10 7 5 18 18 7 15 0 18 18 3 18 18 18 18 18 2 0 18 18 18 18 18 3 12 18 18 18 18 12 0 4 18 18 18, 199 110 39 118 70 207 9 171 90 57 61 101 165 194 153 23 81 206 201 177 170 12 193 33 127 69 77 53 60 183 123 120 229 239 21 95 16 219 185 52 4 85 44 230 223 160 26 116 132 205 161 128 115 203 58 32 192 179 139 155 100 42 73 162 119 25 64 133 109 154 146 175 98 211 91 82 106 34 51 84 129 173 216 198 79 2 108 180 135 235 37 243 148 138 186 121 142 168 38 141 31 20 196 93 140 145 6 126 88 188 167 227
19, 4 1 11 19 19 16 19 19 19 19 19 9 19 19 4 19 5 19 7 8 19 8 0 19 19 19 0 19 19 19 19 12 11 19 19 19 0 19 0 19 5 1 19 7 16 19 0 0 19 19 16 19 2 19 19 3 4 6 19 19 19 19 19 0 8 13 19 19 19 19 19 19 6 19 19 19 19 8 19 10 19 19 5 19 19 6 19 5 19 0 0 19 4 19 19 4 19 19 19 19 19 19 19 19 19 19 19 19 0 19 19 10, 60 211 34 73 90 198 177 116 206 120 196 175 235 33 171 193 88 44 110 51 155 77 126 123 109 140 170 9 139 91 160 39 115 194 243 82 133 162 186 167 58 106 52 201 23 188 26 205 173 100 229 135 179 12 148 138 180 84 118 64 21 141 129 4 203 6 25 38 230 101 154 37 207 219 192 168 239 216 70 98 165 93 128 142 185 223 2 61 153 79 81 121 16 95 127 31 227 32 161 42 69 85 183 146 108 119 145 199 20 53 132 57
20, 20 20 20 6 20 20 17 11 0 20 20 0 20 20 20 20 17 20 20 20 20 20 20 20 20 7 6 20 5 12 20 20 6 20 0 20 20 5 20 20 20 20 0 0 20 20 20 20 4 20 9 0 5 20 20 20 20 20 0 20 9 9 20 2 20 20 7 20 8 20 20 20 2 20 7 20 0 13 20 0 11 17 9 20 20 20 14 20 20 20 5 8 20 20 20 20 20 20 6 0 20 20 5 10 12 3 0 0 20 20 0 20, 44 32 235 61 52 161 229 57 205 12 100 26 90 185 132 162 23 193 230 167 25 165 160 120 123 207 58 188 180 115 139 9 128 154 4 21 42 171 145 129 135 227 119 170 93 148 219 109 138 101 51 133 60 168 118 140 146 70 79 243 203 216 142 106 116 183 84 206 201 33 177 53 211 85 223 38 20 39 192 186 98 198 77 153 37 155 6 196 194 69 16 110 121 173 73 239 64 95 88 81 82 127 31 175 34 179 199 141 108 2 126 91
21, 21 21 21 7 21 11 21 21 21 21 21 9 15 12 0 21 0 0 21 21 6 21 0 18 21 21 21 21 21 0 8 5 7 21 13 0 21 21 21 7 0 13 8 21 21 0 21 21 7 21 0 21 0 21 21 10 21 21 21 21 21 10 21 10 21 21 6 21 0 21 21 21 21 3 1 21 21 18 1 21 21 0 4 21 21 21 6 12 14 21 18 21 21 1 6 9 21 1 10 8 21 0 21 0 21 21 21 21 21 21 21 21, 109 183 116 88 82 175 227 196 121 243 93 201 6 98 26 70 81 133 192 146 180 85 52 23 155 2 148 95 42 126 223 138 58 219 115 186 9 118 73 61 106 34 207 139 38 33 101 132 128 69 205 64 119 140 177 216 135 161 188 53 120 77 37 51 167 194 171 145 4 153 235 239 108 211 79 206 129 198 199 123 32 100 179 91 173 185 31 57 39 12 229 162 193 170 60 110 230 20 203 84 154 16 160 141 168 127 44 165 25 142 90 21
22, 22 19 22 13 22 8 22 7 7 0 13 8 22 10 22 7 22 0 22 22 2 11 22 22 22 22 22 19 22 22 0 9 2 22 6 22 22 0 0 22 22 14 22 2 0 22 22 7 22 12 22 0 8 19 22 22 16 0 0 22 22 22 10 22 22 22 9 22 22 22 22 0 22 22 22 22 0 22 22 1 22 22 15 22 22 5 22 22 0 22 11 22 22 2 4 22 0 14 11 0 9 22 22 8 22 0 22 11 22 22 22 22, 165 23 118 57 183 88 101 180 31 133 98 61 121 201 219 171 239 106 193 161 20 216 188 53 185 95 108 198 93 196 186 84 79 192 138 135 230 52 81 140 38 115 25 170 119 154 90 60 167 175 9 126 128 229 73 91 6 100 33 120 42 32 110 139 148 153 223 82 21 129 168 141 160 145 206 155 12 177 37 16 44 70 39 69 227 179 109 243 205 123 51 132 162 199 211 116 173 34 77 26 207 2 235 58 64 4 142 203 127 85 194 146
23, 23 9 23 23 17 23 23 12 8 23 7 10 23 23 23 9 23 23 5 23 12 23 23 23 23 23 23 11 23 23 23 1 23 23 23 23 23 9 23 23 8 23 1 16 0 1 15 0 23 23 23 11 0 0 13 23 0 0 23 14 23 23 14 23 23 23 0 0 20 15 23 23 23 0 1 23 0 23 23 3 10 23 23 6 23 23 23 0 8 23 23 3 23 23 23 23 9 12 23 2 3 10 23 20 0 12 20 23 23 0 8 23, 120 88 109 118 6 206 148 203 60 230 138 84 162 38 153 128 21 32 211 123 216 167 135 139 160 44 93 110 85 165 177 126 64 69 101 53 239 58 154 161 180 185 141 39 81 12 34 199 90 196 37 201 205 4 175 168 106 100 155 98 193 73 57 219 145 192 186 173 198 115 227 95 2 133 52 127 33 129 25 20 207 42 188 179 70 146 9 26 31 108 82 79 121 243 235 140 61 77 183 16 170 223 91 229 194 51 23 132 116 119 171 142
24, 0 24 6 24 0 24 24 24 4 8 24 24 24 2 13 2 12 24 0 24 24 24 21 24 24 24 17 2 24 0 16 24 7 24 18 16 13 10 24 10 11 0 24 24 4 12 24 0 24 9 11 0 24 2 24 24 24 24 0 10 15 24 24 21 24 9 0 24 24 0 24 24 13 11 0 10 24 4 24 24 9 13 24 24 24 0 24 0 14 24 24 24 24 24 24 15 24 24 1 24 24 9 3 24 24 0 24 0 24 24 21 0, 194 139 211 154 106 153 91 161 170 138 230 146 160 12 51 141 201 44 4 53 140 142 198 177 188 192 39 126 227 108 115 116 179 82 6 34 77 58 127 128 84 186 32 38 20 110 193 26 148 171 207 119 120 52 235 123 42 64 239 61 57 121 155 229 90 31 33 185 109 70 165 2 203 223 133 88 135 79 21 196 60 216 37 118 243 205 85 81 175 183 162 93 145 25 167 98 9 132 100 95 168 180 16 101 69 219 73 173 129 206 23 199
25, 0 25 11 25 16 25 25 25 12 0 14 10 11 25 25 25 25 0 25 13 0 25 3 10 25 10 25 25 15 12 25 25 3 25 25 0 18 25 0 22 25 13 14 4 25 22 22 25 14 25 25 25 25 11 0 25 10 3 9 25 25 25 25 17 11 5 25 1 2 25 25 0 0 0 25 14 16 3 0 25 25 0 25 25 25 0 25 25 25 25 25 25 0 0 25 25 25 25 5 17 25 25 25 5 7 25 25 25 0 12 19 25, 199 160 58 140 57 91 177 142 223 70 51 60 88 93 73 167 162 186 127 201 219 82 52 31 168 171 21 101 175 84 42 53 12 148 243 26 39 192 179 23 32 110 77 16 90 229 198 135 203 64 185 188 123 61 4 2 180 126 138 38 230 85 9 34 128 20 120 133 100 196 155 81 119 205 153 216 98 141 106 161 227 33 37 44 165 239 121 193 146 95 109 154 108 173 118 145 183 206 170 115 139 129 235 79 211 25 116 69 194 207 6 132
26, 0 14 26 0 26 26 15 26 26 26 26 11 26 26 8 26 13 23 5 0 14 26 26 20 13 26 12 0 26 6 26 12 26 26 11 15 26 26 26 26 17 26 0 26 18 26 19 0 26 4 0 26 15 23 26 0 16 26 26 11 0 26 26 4 26 26 23 26 26 0 4 3 6 26 0 26 12 26 0 26 2 26 26 0 26 26 26 26 1 26 15 26 10 26 11 4 6 0 0 13 26 26 1 26 0 18 12 17 26 26 26 26, 239 201 230 70 123 90 216 167 168 109 85 180 129 153 211 132 84 229 16 179 110 73 235 6 223 120 61 194 192 20 2 128 38 139 31 77 162 161 196 165 57 64 108 69 115 42 39 186 53 126 119 154 203 198 25 183 175 91 93 60 205 37 44 52 101 82 23 135 145 32 141 100 170 243 199 142 88 21 26 95 133 227 127 81 116 9 146 121 4 140 51 118 138 188 171 12 79 173 33 207 177 160 106 155 219 34 58 98 148 193 206 185
27, 24 14 27 27 27 7 27 20 27 27 27 27 27 27 15 19 12 27 1 5 0 27 0 27 27 27 27 27 27 9 7 27 16 5 0 16 13 27 27 27 0 0 27 16 6 15 27 11 27 19 0 18 27 27 2 27 24 0 2 27 21 27 27 12 27 27 27 0 13 27 27 14 27 18 0 24 27 27 27 14 13 13 27 5 27 27 0 4 7 0 1 27 17 27 27 0 0 27 1 27 27 27 27 12 3 27 0 27 27 5 27 12, 229 223 129 206 135 170 116 39 69 165 93 53 73 230 201 34 180 235 81 126 179 82 205 148 127 160 9 192 37 211 79 123 51 141 26 216 58 243 153 44 33 239 227 203 16 110 121 138 161 115 77 57 64 21 106 168 198 186 4 193 6 95 38 60 154 142 42 194 128 167 188 84 101 98 183 23 120 132 109 207 88 61 146 12 196 91 219 100 20 173 119 139 175 185 118 199 108 162 32 140 177 2 145 171 133 25 70 155 90 52 85 31
28, 21 28 28 28 25 28 28 2 28 6 25 28 20 28 10 28 0 28 28 28 28 8 0 28 13 0 28 13 14 0 28 28 22 1 2 16 0 28 1 28 14 0 20 28 3 8 28 28 6 28 15 28 28 28 5 28 28 2 28 28 16 28 28 28 13 12 28 4 28 28 28 28 15 15 6 19 18 0 28 28 28 28 28 28 28 28 14 17 28 13 17 7 0 28 28 14 28 28 25 0 28 17 3 19 28 0 28 0 28 0 0 6, 39 193 161 177 198 42 21 81 73 52 229 90 115 243 211 69 173 153 132 206 230 79 70 146 31 205 93 180 58 179 162 160 6 194 32 110 186 135 239 53 128 108 34 9 106 20 227 185 141 2 223 123 116 148 100 139 64 119 101 168 201 82 37 120 171 138 196 133 155 145 85 44 84 207 12 57 175 199 235 192 165 118 25 91 154 127 61 216 140 60 51 16 26 188 142 88 95 121 23 183 129 203 4 98 38 219 167 77 109 33 170 126
29, 29 0 29 29 3 11 15 26 20 29 3 21 17 29 19 26 29 29 0 29 0 4 29 23 2 7 29 1 0 1 29 2 7 15 7 29 29 18 29 16 29 29 29 26 14 0 15 29 29 20 0 0 18 29 29 22 29 1 29 29 29 0 29 29 21 29 16 29 29 29 0 9 29 29 29 7 29 29 0 14 29 29 29 5 29 0 15 29 14 9 13 29 29 17 29 29 29 29 29 29 3 4 14 29 8 29 16 0 29 6 18 29, 162 235 167 160 32 211 88 23 98 120 81 34 110 227 175 198 127 118 186 148 219 106 85 6 239 52 121 77 108 33 116 194 12 128 126 9 168 51 135 207 91 154 21 229 31 26 58 90 42 57 205 70 216 188 206 39 2 179 44 192 132 199 142 161 115 177 84 140 53 109 173 79 146 153 123 141 101 93 183 171 230 165 155 133 82 69 61 243 60 20 138 185 37 201 73 129 139 25 38 64 119 4 180 145 16 95 223 170 193 100 203 196
30, 30 30 14 6 30 1 30 30 8 2 30 17 30 8 30 30 0 15 30 0 4 8 15 16 30 22 0 30 30 30 1 30 18 30 21 30 12 30 0 30 17 30 30 20 30 19 0 30 30 30 0 30 19 15 3 2 23 4 30 3 15 30 30 30 1 30 30 24 30 8 30 16 10 30 30 0 18 4 5 30 30 27 0 30 30 30 30 30 21 30 16 16 22 30 27 30 19 0 30 30 30 2 30 5 30 10 17 0 30 27 7 30, 73 193 138 133 38 186 165 185 52 179 243 84 93 141 155 160 183 180 120 170 119 126 171 58 53 34 26 132 21 168 69 109 201 91 98 192 211 42 16 64 207 101 82 175 227 203 70 161 44 123 235 196 216 60 194 77 39 81 140 239 31 95 116 85 205 206 154 6 146 12 145 128 20 142 121 199 110 32 4 25 127 198 108 139 9 162 90 2 57 177 61 88 115 118 23 188 51 173 129 148 167 33 135 106 153 79 223 219 37 229 100 230
