11, 11 11 11 11 11 11 0 11 11 11 11 0 11 11 11 8 11 0 0 11 11 11 11 11 2 11 11 4 11 11 11 0 11 11 11 0 11 11 11 11 0 11 11 11 11 11 11 0 11 2 0 11 11 11 11 0 0 11 11 11 1 11 11 0 0 0 11 11 11 11 11 11 11 11 11 11 8 5 11 8 4 11 3 11 11 11 0 11 11 11 11 11 11 11 11 11 11 11 11 11 11 1 11 11 11 11 11 11 11 3 11 5, 168 101 4 53 230 167 84 139 239 146 173 171 109 155 69 198 70 223 58 132 141 148 85 127 57 206 205 39 81 160 9 31 126 133 123 60 2 192 33 140 203 82 154 194 25 135 44 216 95 98 179 165 207 120 93 77 201 219 64 145 175 186 88 16 110 51 90 243 185 170 183 121 42 61 12 196 23 20 116 229 180 129 115 153 142 79 128 118 162 199 119 37 73 52 108 193 100 21 211 235 138 106 38 32 227 177 161 26 188 34 91 6
12, 0 12 12 12 12 1 4 12 12 0 0 12 12 12 12 5 12 0 12 12 12 12 0 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 1 0 12 12 2 12 0 12 1 12 12 9 12 12 0 0 12 12 12 12 12 12 12 12 12 12 12 12 12 0 1 12 5 12 12 12 12 0 6 12 12 9 4 12 12 12 12 3 0 2 6 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 0 12 12 0 9 3, 207 25 192 26 91 51 115 135 165 88 84 142 139 146 211 39 161 58 52 129 227 126 179 243 116 108 239 167 109 90 132 193 79 81 148 133 9 38 118 145 77 60 61 33 175 37 110 64 216 69 141 198 199 183 171 31 206 121 155 119 188 2 95 177 21 185 160 93 194 201 203 162 180 186 4 73 127 223 6 230 196 23 34 100 85 140 154 98 138 106 20 32 235 123 168 205 170 70 101 82 44 219 120 12 173 42 16 153 53 128 229 57
13, 13 0 13 13 13 13 13 10 0 13 0 13 13 13 13 6 13 13 4 0 13 0 13 1 13 13 13 4 5 13 10 13 10 13 13 13 13 13 13 13 13 13 2 13 13 13 13 13 2 2 13 13 13 7 3 0 13 13 13 13 7 0 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 1 0 0 0 13 5 13 13 6 13 13 0 13 13 13 13 13 13 13 13 13 13 2 3 13 0 0 13 13 13 13 0, 73 171 42 194 123 160 116 23 31 108 128 100 79 192 135 180 69 12 57 207 81 60 185 201 90 211 154 98 115 2 198 132 229 239 205 44 21 227 120 64 93 155 203 126 219 95 53 161 216 51 153 32 243 20 106 138 4 33 148 173 6 223 167 121 140 9 177 196 170 101 139 199 25 188 37 142 109 119 133 165 110 58 179 186 183 34 91 206 39 70 85 61 162 129 146 193 168 82 52 26 141 127 77 175 230 84 16 38 145 118 235 88
14, 0 14 14 14 14 14 14 14 8 14 14 2 0 14 14 14 14 0 0 14 14 14 14 14 0 0 14 14 14 0 0 14 1 14 14 14 14 14 14 11 14 14 14 1 4 0 14 14 14 14 4 3 14 14 14 6 14 14 0 11 0 14 14 3 14 5 14 14 14 14 14 14 14 14 8 14 14 14 14 14 14 14 3 14 14 14 14 14 14 14 14 14 1 14 11 14 7 3 14 14 6 14 14 14 0 14 0 5 14 2 14 14, 138 38 108 9 160 205 79 118 20 93 90 110 180 4 153 141 170 128 186 196 173 132 193 121 88 171 142 155 140 58 16 91 207 33 52 127 162 177 37 229 239 161 101 223 106 61 95 25 120 42 175 203 227 21 85 115 194 32 81 23 179 26 116 216 167 98 2 243 211 133 188 235 230 206 6 100 53 219 70 119 145 12 51 146 165 168 64 183 44 154 199 69 84 148 198 129 39 77 185 73 34 192 82 109 60 135 31 57 126 201 123 139
15, 0 15 15 9 15 15 15 0 15 15 15 15 15 15 15 15 15 15 15 15 15 7 15 15 12 15 15 15 15 15 15 0 15 15 15 15 15 15 12 15 0 3 15 15 15 15 15 15 3 15 15 15 8 15 6 4 4 1 9 15 15 15 2 0 2 15 15 15 4 12 15 15 1 15 4 15 15 15 15 1 15 15 15 15 15 15 15 7 15 0 0 5 15 15 2 0 0 15 1 15 15 15 15 15 0 15 15 15 15 15 6 0, 171 101 139 20 42 185 25 179 154 119 239 133 177 95 141 108 37 120 145 142 161 34 2 100 198 52 73 91 160 162 167 106 192 129 69 199 148 79 229 21 186 110 135 33 85 227 188 230 201 168 235 123 39 153 57 203 51 88 6 243 194 126 84 31 223 193 82 155 216 23 4 211 61 121 77 9 12 165 196 128 116 219 183 53 146 173 26 115 70 81 60 175 118 90 207 180 16 109 58 44 93 38 206 140 205 127 64 32 170 132 98 138
16, 16 16 16 16 16 16 16 10 16 16 0 16 1 16 16 8 16 16 6 16 16 16 16 16 10 4 16 16 0 1 1 16 16 16 16 16 16 16 13 16 16 16 16 16 13 0 16 16 16 2 16 16 13 16 16 16 16 8 1 0 16 16 2 16 16 16 16 4 0 16 16 9 16 2 16 16 16 3 3 16 16 16 16 5 5 16 16 16 16 16 16 16 7 16 3 0 16 1 5 7 16 16 2 16 5 16 0 16 16 16 0 16, 170 9 120 155 90 108 69 6 82 12 205 235 180 127 101 34 91 196 175 173 52 93 100 26 20 110 183 42 211 16 60 33 21 154 119 73 167 95 229 141 230 116 162 146 198 186 185 153 133 88 64 227 23 160 118 161 206 115 171 106 25 148 58 219 188 44 192 201 79 4 121 39 135 61 126 53 168 223 84 177 85 38 140 203 216 193 165 32 145 142 239 139 98 132 207 138 243 31 51 57 194 37 128 109 77 70 81 199 2 123 179 129
17, 17 17 7 6 17 2 17 17 11 5 4 17 17 17 17 17 17 17 17 3 17 17 17 4 3 17 17 1 17 2 17 17 0 17 2 17 6 17 0 17 17 17 11 17 17 17 17 17 17 0 0 6 14 17 17 8 17 17 17 17 17 17 17 14 17 17 17 17 0 2 17 17 17 3 17 9 2 17 17 14 0 17 17 4 17 3 17 0 17 17 17 17 17 17 5 6 17 17 17 17 9 8 17 17 17 17 17 17 10 17 17 17, 91 42 175 51 155 60 188 219 6 110 84 26 37 64 53 173 135 162 235 128 95 165 206 223 58 118 38 138 32 171 108 69 81 100 16 132 203 116 106 153 196 230 20 192 239 227 145 243 148 205 179 77 23 82 194 57 25 133 93 193 52 120 177 198 70 109 129 167 186 31 146 127 123 61 21 115 180 44 73 229 79 185 160 207 12 88 85 211 199 33 119 170 141 161 201 216 126 183 140 142 34 98 4 2 90 168 139 121 39 154 101 9
18, 6 10 18 0 18 3 18 9 18 18 18 18 18 15 1 18 18 18 5 18 11 15 18 7 18 18 18 3 18 18 18 18 18 4 18 3 18 18 18 18 18 18 18 5 0 18 18 18 0 10 9 18 18 4 18 7 4 18 18 0 18 18 18 18 18 18 18 18 18 18 18 8 18 18 0 18 18 18 7 5 18 18 0 6 0 18 3 18 18 18 18 7 18 2 0 18 0 3 18 12 18 18 18 18 18 12 18 4 18 18 18 18, 110 115 70 211 154 171 121 57 123 101 165 194 153 23 81 206 161 177 207 193 39 229 69 77 53 119 183 60 168 120 2 73 239 61 95 16 90 219 52 33 170 4 230 223 26 21 116 132 205 34 98 199 185 128 160 203 58 32 192 179 127 155 100 42 162 44 25 64 133 109 146 175 91 82 106 12 85 142 51 84 129 173 198 201 79 108 180 135 235 37 243 216 148 138 186 38 141 31 139 20 196 93 9 140 145 6 126 88 188 167 227 118
19, 19 3 19 19 19 19 19 4 19 0 16 19 19 19 19 19 8 10 4 12 19 19 19 0 7 1 19 19 19 19 19 19 0 0 11 19 19 19 19 19 19 19 19 0 19 19 16 0 19 6 19 19 6 19 5 4 19 19 5 8 19 19 8 19 8 19 19 19 13 7 19 19 19 1 19 19 19 0 19 19 19 19 19 5 10 13 6 19 19 19 19 2 19 19 19 4 19 19 19 19 19 0 19 11 19 19 1 5 19 19 9 4, 183 138 82 127 121 155 135 60 120 179 229 38 85 235 21 206 77 57 171 39 154 142 12 26 110 186 160 9 25 177 193 93 205 141 115 2 116 194 90 100 91 145 44 53 52 161 23 198 64 207 108 73 84 148 61 31 173 188 58 216 129 243 51 33 203 162 167 133 6 201 230 101 140 211 170 219 192 79 118 239 227 70 165 128 98 20 223 185 37 123 153 81 196 4 126 16 95 199 109 139 132 32 146 34 42 69 106 88 119 168 175 180
20, 20 0 20 20 20 11 20 6 20 1 20 20 20 11 9 20 20 20 20 0 20 20 0 20 20 14 10 20 20 5 5 20 20 1 17 20 20 6 20 20 7 20 20 20 20 20 0 2 7 20 20 13 0 20 6 12 20 20 12 20 20 20 20 20 20 8 20 20 20 5 20 20 7 20 9 0 20 20 2 4 20 20 20 20 2 20 20 20 20 20 20 14 20 20 20 8 20 9 17 20 6 20 5 20 20 3 20 20 5 20 9 0, 146 198 25 52 185 57 193 61 73 179 129 154 120 98 216 230 239 162 173 141 64 170 205 145 70 6 175 199 33 31 60 132 44 79 23 119 177 128 85 2 223 167 168 108 100 219 53 106 84 206 183 39 32 139 58 34 160 82 115 133 116 161 227 148 69 201 142 9 165 171 37 109 207 153 51 26 127 155 186 138 38 126 95 93 211 91 235 118 21 12 121 20 188 140 101 110 243 203 229 42 88 196 16 90 192 81 4 135 180 123 77 194
21, 18 10 9 21 13 21 21 21 21 10 21 10 21 7 6 21 0 21 21 21 21 21 13 0 21 0 21 0 8 21 3 21 21 21 21 21 0 21 21 21 21 21 21 21 3 21 21 21 8 12 6 7 11 21 21 5 21 21 0 6 21 21 7 8 21 21 7 21 15 21 18 21 21 3 6 0 4 21 21 2 6 21 21 21 21 21 21 21 2 21 21 21 9 21 21 14 21 21 21 21 12 21 21 21 21 0 10 21 0 21 15 21, 229 51 201 109 34 219 116 193 90 203 126 77 188 58 180 85 53 199 170 118 21 165 115 26 121 141 37 82 84 91 211 12 135 160 162 140 205 123 127 206 101 148 239 95 186 155 142 183 207 57 60 128 175 64 145 138 4 132 32 16 235 9 88 223 173 167 61 139 6 108 23 73 38 106 31 194 81 185 44 79 171 42 69 133 168 227 196 153 179 146 230 33 110 177 120 39 52 119 25 129 98 161 154 100 70 93 216 2 198 243 20 192
22, 22 11 22 0 22 22 7 22 11 22 7 22 22 22 0 0 22 22 22 22 22 22 22 11 22 22 22 11 22 22 22 13 0 8 4 22 22 4 22 5 16 22 0 22 3 22 0 10 22 9 22 22 8 19 7 22 22 22 22 8 1 0 22 22 22 22 0 22 22 22 22 4 22 8 22 22 3 0 22 19 22 22 22 22 9 9 15 6 22 22 22 22 22 22 14 22 16 22 22 10 12 14 22 7 22 22 22 22 22 7 22 0, 123 51 219 93 85 33 180 121 216 235 60 118 161 2 4 82 148 146 153 206 70 227 162 203 173 192 145 77 135 12 119 57 53 88 186 25 193 211 188 81 20 185 141 91 179 140 26 201 108 84 133 230 128 229 171 155 42 196 73 58 194 98 168 90 165 21 205 95 239 243 101 106 199 61 170 44 79 198 142 23 116 64 69 127 207 223 39 138 37 126 120 52 183 160 115 177 6 9 109 110 175 34 167 31 139 38 100 129 154 16 132 32
23, 8 23 23 12 17 7 23 23 8 23 23 23 23 23 23 23 23 8 5 23 6 23 23 15 23 9 23 23 23 23 23 0 23 23 10 23 23 4 23 0 2 0 8 12 0 0 23 12 23 23 23 23 23 23 23 14 23 23 5 23 23 23 11 20 0 16 0 23 0 0 4 23 23 9 23 9 5 23 23 23 23 10 23 20 23 23 23 23 0 23 23 15 23 11 23 1 23 23 8 12 23 23 17 23 23 23 23 23 23 13 9 10, 60 121 170 216 6 138 118 126 31 146 38 227 155 133 243 145 132 171 186 108 81 21 9 34 12 61 116 161 162 129 37 2 101 64 84 44 100 79 33 141 194 82 16 203 205 93 165 51 120 140 167 25 206 52 91 57 90 219 106 42 154 183 110 229 98 39 198 148 4 53 179 73 196 128 153 88 211 193 70 188 235 223 239 23 139 123 85 109 26 119 230 115 160 201 173 32 69 135 180 77 127 185 20 142 168 95 192 177 199 175 58 207
24, 24 24 24 0 24 12 10 12 24 2 24 24 0 24 24 24 24 10 11 10 24 9 24 24 18 0 13 7 24 0 24 24 24 9 24 13 24 0 24 24 24 24 24 11 24 24 5 24 24 24 24 24 24 24 17 16 9 24 24 24 24 3 14 24 24 24 13 24 24 24 24 0 5 24 24 11 16 6 1 8 24 24 15 24 24 0 24 24 6 24 10 24 21 9 24 24 24 24 24 0 24 21 9 13 0 24 24 18 6 24 24 24, 167 165 192 53 37 201 61 110 38 32 162 160 98 95 148 118 168 58 84 88 154 180 145 90 6 82 216 81 129 2 9 64 100 171 70 77 230 93 239 119 12 73 42 207 120 185 179 140 219 126 123 109 132 243 39 115 31 116 85 91 161 194 175 235 133 139 51 101 188 44 173 4 79 21 108 223 34 106 26 138 69 127 57 206 183 205 142 177 186 155 128 52 229 16 196 170 199 227 33 198 121 23 60 203 141 193 153 20 211 146 135 25
25, 25 25 25 1 25 25 25 25 25 25 1 14 25 6 25 7 25 25 25 25 25 0 14 25 6 22 25 25 25 17 25 25 19 0 0 25 25 25 0 13 25 10 25 0 25 25 10 25 12 25 12 25 0 11 25 22 0 25 25 10 25 25 25 14 25 25 25 11 25 25 11 25 25 9 25 12 25 0 25 13 15 25 2 25 3 25 25 25 25 18 25 8 25 17 4 25 25 25 25 0 25 25 10 25 14 16 7 0 25 7 25 10, 33 37 85 4 90 193 183 161 109 9 82 203 196 79 165 106 188 177 12 118 44 141 216 160 179 229 129 192 120 34 101 108 6 198 53 121 69 167 2 110 168 171 219 93 142 52 31 206 223 38 84 95 20 58 123 23 199 153 133 60 100 70 64 77 145 126 146 128 127 154 88 91 235 138 139 207 25 205 140 201 175 119 26 155 32 185 173 170 162 39 21 81 230 115 194 73 132 116 42 61 243 227 180 135 51 57 211 98 239 186 148 16
26, 13 26 26 0 26 26 26 0 7 26 5 20 26 26 10 26 0 26 26 13 26 13 26 26 2 26 26 26 26 1 26 12 26 26 26 26 26 26 26 4 9 26 26 18 26 26 14 8 11 26 26 16 23 1 26 26 11 0 7 26 17 26 26 12 26 26 26 0 23 12 26 26 26 11 8 26 26 0 15 26 26 26 0 26 26 26 26 14 26 0 2 26 15 26 26 18 26 26 26 11 26 3 19 11 26 26 26 15 26 26 8 0, 207 165 170 93 168 167 148 61 179 118 194 6 230 227 138 155 53 119 123 223 100 84 196 193 82 162 161 85 185 198 121 128 173 25 52 235 142 145 219 32 81 206 73 115 21 129 201 106 180 139 135 175 23 199 38 177 31 216 79 160 57 109 44 58 33 183 95 20 229 88 188 9 239 60 211 69 192 205 51 64 154 153 98 140 146 90 120 110 116 2 4 108 203 12 70 34 133 132 126 16 42 26 39 171 101 127 37 77 91 243 186 141
27, 3 27 27 27 27 0 27 9 10 27 27 6 27 27 19 27 27 27 27 27 27 27 16 27 5 4 9 0 27 27 2 27 27 15 27 12 1 2 27 0 27 27 27 12 0 16 27 12 19 27 0 21 27 0 8 13 27 27 27 27 27 27 24 27 27 27 27 20 27 27 12 27 24 8 13 14 27 27 16 13 0 14 27 27 27 9 27 27 27 27 0 12 0 0 27 14 15 0 27 27 27 3 27 27 27 18 27 27 11 27 0 27, 82 148 21 70 162 205 85 106 81 123 188 194 120 100 115 145 168 9 154 133 146 155 203 173 32 26 186 20 132 37 199 42 142 110 116 171 53 198 12 2 153 185 239 31 98 51 161 180 34 52 175 6 118 141 179 88 25 91 64 108 109 235 23 135 177 119 170 39 38 227 60 69 229 79 58 223 165 183 77 128 216 207 129 121 196 211 243 193 101 127 61 16 160 192 90 84 201 93 140 206 73 4 95 230 167 57 44 33 138 219 126 139
28, 12 17 0 4 16 28 28 28 28 28 9 13 19 7 28 0 28 28 22 28 6 28 25 28 0 28 11 10 28 28 28 28 10 28 28 28 28 28 4 14 28 28 28 28 28 21 2 1 14 0 28 0 28 14 15 9 13 1 28 28 28 28 20 0 28 10 28 28 28 28 28 13 28 28 28 28 3 15 28 28 25 28 28 28 20 28 28 1 28 28 16 3 28 28 5 28 28 17 28 1 28 28 28 0 13 28 15 0 13 17 28 28, 138 77 216 4 201 69 170 193 70 177 179 60 57 194 133 175 25 153 6 140 32 206 23 120 160 90 81 106 173 121 146 12 211 183 219 155 85 139 82 58 135 44 116 9 123 39 53 192 88 141 91 98 142 128 84 79 171 61 167 95 52 127 34 205 154 186 132 235 168 119 129 16 37 188 100 21 198 223 230 38 229 109 101 165 115 161 145 93 33 227 110 199 239 196 26 243 64 203 162 20 73 108 42 126 180 118 207 2 31 51 148 185
29, 26 10 0 29 29 29 29 29 0 0 29 2 18 29 29 0 29 18 29 29 29 29 29 1 29 14 14 29 29 29 8 29 29 6 29 29 14 11 29 17 29 29 29 11 26 29 29 29 29 29 29 29 29 16 29 29 29 29 2 29 3 29 0 15 29 29 29 29 2 1 16 16 29 11 23 10 29 14 21 4 29 29 29 12 29 29 29 29 17 5 15 0 14 7 29 29 29 29 18 29 21 13 22 29 29 29 2 29 0 15 5 20, 229 179 2 44 132 109 154 90 198 205 140 61 203 64 206 141 162 51 170 38 42 101 227 175 127 16 171 121 161 243 194 173 118 26 235 9 60 106 188 201 70 153 95 211 23 91 120 25 119 183 139 167 21 207 69 230 177 193 20 146 53 145 126 128 168 129 142 239 192 216 84 223 108 186 6 79 33 180 34 199 73 155 52 81 148 12 185 165 110 82 58 160 31 32 123 135 85 116 77 219 115 138 39 100 196 133 93 37 98 88 4 57
30, 30 0 9 4 30 17 16 5 30 30 15 15 30 15 30 30 30 30 3 18 30 3 12 0 17 7 30 30 30 16 1 30 30 8 15 30 30 30 21 30 19 30 30 30 24 15 30 19 12 30 30 30 30 14 17 30 6 30 22 6 30 30 11 30 23 30 30 2 30 30 30 27 30 30 3 0 30 30 30 0 30 0 30 12 2 30 13 27 30 30 3 30 30 30 30 30 0 30 30 30 16 30 30 30 11 18 30 19 30 30 22 0, 243 98 194 53 135 84 128 199 108 146 16 60 142 180 129 235 139 188 20 110 119 93 106 160 223 26 85 120 90 58 205 100 148 32 171 227 12 33 57 91 51 101 193 70 6 31 154 77 186 230 177 161 121 138 207 118 82 196 115 4 25 21 79 168 39 109 73 216 239 116 170 23 9 140 61 2 219 132 153 126 165 198 173 211 175 52 81 229 185 167 192 69 155 37 183 38 141 127 123 206 88 44 64 145 179 201 133 203 42 95 34 162
