11, 11 0 11 10 11 11 11 11 0 11 11 11 11 11 11 11 2 11 4 11 11 11 11 0 7 11 5 0 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 4 11 11 11 11 11 5 3 11 0 11 11 11 11 11 11 11 11 11 11 0 11 11 11 11 11 11 0 11 11 0 11 11 11 11 11 11 11 0 11 0 11 11 11 11 0 11 11 11 11 0 11 11 11 0 11 11 11 11 11 11 11 11 0 11 11 11 11 11 11 11 11 11 0 11 11 11 7 11 11 1, 110 81 26 143 37 243 206 165 233 151 79 132 181 232 45 14 230 225 77 72 144 200 33 114 51 19 135 57 38 184 137 44 212 145 235 52 89 10 6 195 28 21 167 86 117 158 148 73 23 175 147 190 36 187 53 159 131 85 171 98 69 27 119 46 8 227 11 118 68 226 213 229 149 107 70 41 174 109 186 146 48 203 220 91 237 150 4 207 9 111 92 168 43 204 194 210 64 172 1 139 152 104 162 130 217 183 240 211 202 231 161 189 221 177 58 66 61 5 20 65 93 155 60 94
12, 12 12 12 12 12 12 0 1 12 12 12 12 12 12 0 12 12 3 5 12 12 12 12 12 12 12 12 5 12 12 12 12 12 12 12 0 12 11 12 12 1 12 12 2 0 12 12 12 12 12 12 12 12 12 12 0 12 12 12 12 12 12 12 12 12 12 12 12 1 0 1 12 12 0 12 6 12 8 12 12 12 12 12 12 12 0 12 12 12 0 12 2 12 0 12 4 12 12 0 12 12 12 12 12 12 12 12 12 12 12 12 12 12 0 6 12 12 12 12 8 12 12 0 12, 33 118 235 217 145 109 150 61 174 14 52 48 41 104 9 44 21 230 86 60 72 6 132 171 37 4 225 77 28 148 187 186 73 111 130 204 69 143 181 85 81 5 152 184 114 70 227 212 149 237 165 159 11 161 137 172 119 89 58 98 110 167 65 155 27 19 189 139 46 36 107 66 243 213 226 175 23 51 200 8 195 146 168 162 38 240 232 183 229 203 1 94 207 91 20 147 53 92 233 43 10 68 131 210 206 211 45 79 117 144 202 190 194 57 135 158 177 64 220 93 151 231 221 26
13, 13 13 13 13 13 13 13 13 3 13 13 13 13 9 13 13 13 13 6 13 13 13 2 13 13 13 13 13 1 13 13 12 13 13 13 13 13 13 7 4 7 13 13 13 13 1 13 13 13 13 0 0 0 0 9 0 2 13 13 13 0 13 13 3 13 13 13 13 13 13 0 13 13 13 13 0 13 0 13 13 0 13 13 13 0 13 0 13 13 6 13 13 13 13 13 13 13 13 13 13 13 0 13 13 13 13 2 13 13 13 13 13 0 13 13 13 2 0 13 13 13 13 13 13, 210 66 73 110 72 48 207 27 94 19 149 26 132 93 28 220 33 231 77 171 232 187 81 98 167 69 53 85 233 177 183 143 159 6 79 229 58 174 135 230 175 5 186 111 227 203 155 117 118 11 150 91 146 92 51 114 46 1 89 168 221 23 64 184 38 130 211 243 43 200 172 162 206 52 21 36 148 57 152 194 41 45 217 37 213 109 147 165 237 86 181 70 158 202 151 226 119 195 14 4 131 9 145 137 104 225 61 212 8 44 68 139 240 65 20 189 107 204 10 144 60 161 235 190
14, 14 14 14 14 14 14 14 10 14 14 14 0 8 14 14 14 14 14 14 14 14 14 14 1 4 8 14 14 14 14 0 0 14 3 14 14 14 14 14 3 7 0 14 14 14 0 14 14 14 14 14 14 14 14 14 1 0 14 14 0 14 14 14 14 14 14 4 14 14 14 14 14 14 14 1 14 7 14 14 0 14 10 14 1 14 2 3 14 14 14 14 14 14 14 1 14 14 14 14 0 14 14 14 14 3 14 14 14 1 14 14 14 5 14 2 14 14 13 14 14 0 14 14 14, 52 65 158 23 237 132 53 93 152 110 109 41 175 161 68 26 28 168 200 144 118 4 190 92 94 135 69 171 137 5 146 172 189 81 98 70 48 149 225 46 86 194 130 6 195 204 162 14 58 167 89 186 174 21 37 221 9 38 11 150 231 27 45 206 131 8 184 66 165 207 220 1 155 111 114 243 77 227 139 213 60 51 177 91 79 233 107 72 229 64 211 145 159 85 240 183 19 210 187 36 33 217 226 44 61 20 232 104 147 119 10 212 230 151 203 235 181 143 117 43 57 202 73 148
15, 15 15 0 4 15 15 15 15 15 15 15 15 15 15 15 15 15 2 15 15 15 0 3 15 15 15 14 6 1 15 15 15 9 15 15 15 11 15 2 0 15 15 15 15 15 15 15 2 15 15 15 15 11 15 4 15 5 15 0 15 15 0 15 2 15 15 15 15 15 15 15 2 4 15 15 4 15 8 15 15 15 15 15 15 15 15 15 0 15 15 15 15 15 15 2 15 15 0 0 15 15 15 15 15 15 15 9 15 15 15 3 15 8 0 15 15 15 15 0 5 15 15 15 15, 69 211 172 61 161 212 162 148 202 64 231 168 130 4 117 60 181 92 145 200 72 150 203 14 232 98 143 230 213 28 235 190 175 132 206 10 93 8 240 41 207 66 23 53 165 195 177 221 139 20 217 131 51 158 81 152 94 5 36 155 237 194 37 114 137 45 167 38 111 104 110 91 107 183 85 46 65 77 229 26 118 73 70 33 189 210 6 9 151 89 159 44 174 52 147 226 225 146 79 1 186 227 149 119 48 68 135 220 21 243 233 43 86 204 109 19 171 11 57 184 144 27 187 58
16, 16 16 16 16 16 16 5 16 16 1 1 16 16 16 16 16 0 16 16 16 16 16 16 16 3 0 16 6 0 5 16 16 16 16 16 16 6 16 9 16 4 16 16 16 0 16 16 16 16 16 16 16 16 16 16 12 16 0 16 16 16 16 16 10 16 0 16 2 16 16 16 16 16 16 10 16 16 15 16 3 16 16 16 16 9 16 5 16 16 0 16 16 16 16 5 16 16 16 16 3 16 1 16 12 3 16 0 4 16 16 0 3 16 16 16 16 16 16 7 16 3 16 1 16, 177 212 1 69 211 189 107 159 6 204 150 43 73 167 168 118 57 104 119 60 14 151 148 152 240 146 8 94 41 46 144 23 225 65 231 26 184 19 86 161 203 171 174 38 53 58 183 202 132 145 4 195 28 235 158 51 137 172 109 89 117 165 187 175 98 194 149 213 21 33 72 11 5 131 135 162 186 143 110 91 190 52 37 210 77 27 81 220 111 79 70 68 155 66 61 130 226 64 20 114 45 9 207 93 147 48 243 233 44 85 237 221 229 227 206 217 10 181 230 139 92 232 36 200
17, 17 0 4 0 11 17 6 17 5 13 17 17 17 17 17 1 17 17 17 17 17 17 17 17 17 2 17 17 17 4 0 17 16 2 17 4 11 17 4 17 17 17 6 17 17 0 0 17 4 17 2 3 17 17 17 17 17 2 17 0 17 7 17 17 6 17 10 6 17 17 17 17 17 17 5 17 17 17 17 0 17 4 17 17 17 17 17 17 7 0 13 17 17 17 17 17 17 17 1 17 10 17 17 17 0 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 8 17 17, 168 167 221 243 135 165 61 137 203 93 139 186 226 161 58 79 38 37 217 190 73 33 27 210 231 9 177 89 14 114 41 171 143 204 98 91 175 104 92 119 68 117 46 70 162 52 146 187 147 85 150 213 64 21 174 5 111 36 145 172 131 94 235 69 107 200 77 81 28 202 6 212 8 229 233 155 66 181 207 57 206 240 48 1 20 225 23 65 184 237 51 10 130 45 158 183 189 149 194 110 86 227 144 44 53 232 132 195 109 148 26 211 151 118 19 152 11 4 159 220 60 230 72 43
18, 0 18 18 9 2 0 18 18 8 18 18 5 18 18 18 18 3 18 18 18 5 18 18 18 18 18 18 18 3 18 18 18 0 7 5 14 18 18 0 18 18 18 18 0 12 18 18 3 18 18 5 18 18 18 18 18 18 7 18 18 18 0 18 0 7 18 18 18 18 18 5 18 18 18 18 18 18 0 18 18 18 0 18 11 7 18 8 6 18 18 11 18 18 5 18 18 18 4 18 18 18 3 18 18 14 18 18 18 18 18 18 18 18 17 2 18 18 18 12 18 18 18 18 0, 52 28 207 230 79 237 177 44 94 64 69 91 181 158 8 19 150 60 202 165 147 4 68 162 190 145 98 130 36 111 161 183 41 61 240 93 5 21 243 217 206 72 118 203 135 38 73 9 11 65 221 110 227 187 155 85 211 46 48 225 14 167 109 53 81 10 23 235 6 117 114 137 70 26 66 174 33 57 226 229 89 172 232 86 107 104 184 233 231 131 77 37 132 92 195 148 200 213 171 27 159 204 1 144 51 45 58 139 210 43 168 186 151 143 194 152 149 119 175 20 189 220 212 146
19, 19 4 10 19 12 19 19 19 19 19 8 0 19 8 19 19 15 19 19 15 19 19 19 0 19 4 19 6 19 19 19 0 5 19 19 19 19 1 19 19 19 19 19 9 19 19 19 19 19 19 19 19 0 19 12 19 1 6 19 19 19 7 0 19 0 19 19 13 19 19 19 18 19 19 19 19 19 19 0 19 19 19 8 0 19 6 19 19 9 0 19 19 3 19 4 19 19 19 0 19 13 19 6 19 19 19 3 19 19 19 6 19 19 4 8 19 0 19 19 19 6 19 19 19, 225 9 230 43 86 69 183 220 26 8 107 41 21 81 212 119 93 159 210 51 5 148 19 203 6 150 144 240 149 44 104 66 213 14 117 130 162 146 23 165 168 38 73 94 151 200 68 27 10 189 139 37 53 174 77 60 243 114 232 65 211 233 57 48 167 217 202 175 137 118 195 143 58 4 70 89 229 131 237 231 235 64 61 172 110 92 1 207 184 11 111 186 79 226 36 206 171 187 52 161 135 85 221 152 177 72 194 33 181 227 147 132 109 204 46 98 190 28 20 145 91 158 155 45
20, 7 20 20 20 7 20 14 10 1 0 20 20 5 20 20 20 13 20 20 20 20 20 20 16 20 20 20 20 20 20 5 20 10 20 20 9 7 0 20 0 0 20 20 20 13 11 20 20 20 16 20 20 2 20 20 7 19 20 20 20 5 5 20 20 20 7 20 20 8 9 20 20 0 20 20 20 0 9 20 20 20 20 20 20 20 9 20 20 4 6 14 20 20 20 20 20 20 20 0 20 20 7 20 20 20 20 2 0 20 4 20 0 20 20 20 0 20 20 20 20 20 20 1 0, 114 27 183 117 91 149 135 184 41 66 165 229 36 200 65 8 86 162 206 119 19 202 70 93 137 132 226 186 89 130 204 232 94 158 109 81 147 167 20 53 203 21 118 33 77 230 72 73 48 51 211 111 243 98 152 221 143 168 14 231 9 150 28 1 187 240 37 144 233 107 148 217 237 145 85 64 190 61 210 227 43 174 151 5 6 46 189 38 79 213 175 60 225 104 159 69 131 110 195 45 181 92 10 23 26 139 146 11 161 194 207 57 44 177 155 171 4 235 68 220 58 212 172 52
21, 21 8 21 0 6 21 21 21 0 5 21 21 21 21 6 21 21 21 21 2 21 21 21 21 14 21 8 21 0 21 21 21 10 21 21 21 21 3 8 21 21 6 21 0 3 21 21 21 21 21 21 21 21 0 21 21 21 10 0 21 21 21 21 21 0 10 21 21 21 12 11 21 21 21 21 15 17 21 5 0 21 21 1 21 0 21 21 1 21 21 15 14 21 21 21 21 21 7 21 17 21 2 21 6 1 21 21 21 21 0 10 8 9 8 21 21 21 21 20 11 21 1 21 21, 118 91 111 171 150 148 38 10 11 79 155 70 14 117 204 232 183 109 69 172 168 27 161 162 86 177 147 45 167 8 85 211 107 20 60 37 26 243 221 110 132 36 200 92 146 23 139 72 187 144 235 212 220 52 130 58 226 81 186 43 207 44 149 152 151 61 64 225 159 230 184 181 202 119 19 135 51 227 194 57 73 89 195 1 190 98 231 53 210 48 175 77 104 4 28 5 6 213 131 93 158 41 137 9 203 206 229 217 21 237 46 240 233 114 33 189 68 174 143 94 145 66 165 65
22, 22 0 22 22 22 22 22 4 22 22 21 2 9 9 22 22 0 22 22 22 7 22 22 22 0 9 22 22 7 22 22 0 22 0 22 22 22 22 22 0 18 22 22 22 22 22 22 13 22 7 22 22 3 22 10 22 22 22 22 22 22 22 9 22 0 16 22 22 22 9 0 22 2 2 22 22 22 1 15 22 22 0 22 11 22 6 22 15 22 0 22 22 22 11 22 22 3 22 22 16 12 0 22 22 22 22 2 22 22 22 22 22 12 22 11 22 22 18 22 22 0 4 6 8, 70 57 43 189 58 227 155 146 110 202 143 203 221 240 139 158 9 26 162 231 150 152 229 137 11 147 21 73 204 44 211 92 187 190 68 6 235 131 119 171 51 212 64 111 220 206 144 230 118 36 28 23 172 65 233 232 149 45 38 174 48 168 114 117 20 135 161 226 148 91 237 165 195 66 177 210 183 167 86 207 33 151 10 81 159 194 89 77 72 186 4 225 181 46 37 60 41 109 130 175 94 52 85 8 217 27 53 104 1 98 5 19 184 200 61 69 14 93 132 145 107 243 79 213
23, 23 17 23 23 23 16 4 13 23 23 23 16 23 23 23 8 8 12 23 23 23 12 23 23 23 7 23 23 23 0 23 19 1 23 23 23 23 10 10 5 2 13 14 23 23 23 23 17 23 23 23 5 23 23 0 23 23 8 23 23 3 23 23 23 23 23 23 23 0 3 23 23 23 23 23 23 23 19 22 23 23 23 0 0 10 23 10 0 23 0 23 4 12 7 23 0 10 23 23 23 0 23 23 23 23 23 23 0 23 3 23 23 0 23 23 23 23 11 3 1 23 9 23 23, 1 135 60 64 207 77 41 94 183 232 118 86 69 177 206 204 36 46 144 225 212 61 6 131 119 79 158 38 211 151 152 51 237 98 21 117 155 147 91 243 167 184 230 28 187 70 137 175 235 139 10 146 210 26 190 174 181 150 85 44 203 110 168 145 217 45 109 89 57 53 132 8 43 37 23 148 33 93 143 19 202 72 92 186 221 130 114 52 48 171 4 172 81 194 231 162 240 161 14 73 9 159 189 149 5 104 220 20 27 66 165 229 107 65 227 111 226 233 195 11 200 213 68 58
24, 24 24 24 11 24 0 24 24 24 13 6 14 24 24 24 4 24 24 24 11 4 24 24 24 24 24 23 2 24 3 24 24 24 24 17 24 24 0 24 12 1 10 15 24 0 24 11 11 24 24 24 0 24 24 24 24 0 24 24 24 18 24 0 24 2 24 24 9 4 24 24 24 8 24 24 24 24 24 24 24 24 0 24 24 9 24 5 24 24 18 17 13 14 24 24 24 20 5 0 6 8 24 24 24 24 0 24 24 11 9 24 24 24 1 1 13 0 24 24 24 24 20 24 24, 70 155 174 240 206 57 231 64 229 46 146 184 21 220 217 203 28 187 6 221 66 4 131 65 119 98 143 237 181 167 165 226 43 149 77 85 235 151 109 233 171 213 230 58 190 23 114 91 232 144 159 53 152 73 44 130 52 60 210 89 175 139 186 104 11 145 227 204 195 161 168 68 79 33 10 212 200 5 183 177 27 92 111 158 150 26 41 211 207 135 86 61 94 8 137 132 93 172 107 243 194 19 37 118 117 20 202 189 147 36 48 225 72 9 162 81 45 69 14 110 38 51 1 148
25, 25 25 25 25 10 14 21 25 12 25 25 25 13 0 25 5 10 25 25 25 6 9 25 15 25 25 25 25 3 0 24 25 25 5 25 25 25 4 5 14 25 19 0 25 25 25 25 0 10 25 25 25 0 3 25 25 2 25 25 25 7 25 0 25 25 1 25 25 25 25 25 25 0 25 25 25 7 25 25 18 25 25 0 25 18 0 25 25 25 14 25 25 12 2 25 25 0 25 15 25 25 6 9 25 25 21 25 25 25 25 0 12 25 2 25 16 25 25 25 0 25 25 11 25, 235 23 69 73 36 81 51 5 240 212 206 187 233 52 181 195 204 148 227 229 41 79 1 184 4 211 220 165 237 151 143 70 27 66 33 183 89 167 203 61 98 135 186 64 202 28 145 57 150 6 58 110 92 11 217 232 9 26 111 117 146 132 53 118 8 107 139 60 137 159 65 43 175 48 152 149 243 158 155 77 226 207 221 210 86 190 37 109 21 46 72 168 147 171 225 119 45 231 94 10 85 172 194 189 174 93 44 14 68 104 20 91 177 162 130 230 161 144 131 114 200 38 213 19
26, 26 6 26 26 13 26 0 11 6 26 0 0 26 22 19 26 3 26 26 13 26 3 26 26 26 26 0 4 1 26 26 26 26 26 26 26 26 1 26 11 26 26 26 26 26 26 26 15 26 26 7 26 19 26 26 26 26 7 16 26 14 0 26 26 26 26 26 26 26 26 5 26 26 26 13 26 22 26 8 6 20 26 0 26 26 11 10 26 15 26 26 12 26 26 4 15 1 2 10 26 26 26 8 26 26 26 26 0 0 26 26 16 0 0 26 3 26 26 26 26 17 26 25 26, 65 203 72 131 240 23 151 36 195 211 130 175 210 93 86 28 171 187 1 91 26 162 137 225 217 68 53 237 114 14 226 155 38 119 60 118 174 52 70 150 159 232 8 177 132 229 181 46 149 145 41 144 77 235 48 21 43 172 94 183 233 92 161 58 104 207 69 152 200 73 167 98 19 5 147 89 51 139 146 66 135 168 190 117 44 204 194 109 81 4 148 213 202 206 11 61 221 107 79 64 10 231 243 111 27 33 189 57 45 227 165 184 186 20 6 9 85 110 158 212 230 37 143 220
27, 27 27 0 27 27 18 27 0 27 27 27 14 27 27 27 27 27 9 1 27 27 17 2 27 16 4 27 6 27 8 27 21 27 27 27 27 7 23 20 15 27 9 0 11 27 27 27 27 16 27 7 27 27 27 27 27 16 27 27 27 27 27 4 7 2 0 11 12 27 26 27 27 13 27 0 27 0 14 27 27 27 27 27 20 0 27 27 27 27 27 0 27 4 27 5 27 17 27 12 27 27 5 27 27 27 27 0 27 27 12 0 0 2 27 27 14 27 27 0 27 8 27 27 27, 19 210 190 8 58 230 148 211 119 131 10 240 27 212 207 177 48 243 57 14 144 184 114 139 81 9 104 167 149 172 72 135 85 132 68 5 203 93 86 233 226 146 53 194 235 145 158 64 61 117 195 118 137 111 4 37 46 73 26 168 227 231 162 66 221 151 79 150 23 143 43 202 213 1 107 159 20 147 229 6 44 174 161 77 51 183 232 70 109 69 45 33 171 89 11 152 94 165 204 110 189 237 220 38 200 181 175 217 225 36 186 92 52 187 28 91 155 98 130 65 41 21 206 60
28, 13 0 10 28 28 15 8 28 17 5 5 28 28 28 28 28 0 28 0 28 28 5 13 3 28 28 28 28 28 22 28 28 28 28 28 28 28 28 28 28 12 0 8 28 6 28 13 28 7 10 28 28 28 0 28 0 28 28 28 16 28 28 28 15 28 18 17 28 28 28 28 0 28 0 28 28 9 28 28 28 28 24 28 21 2 3 14 0 27 28 3 21 28 28 28 0 28 9 17 19 18 28 28 28 28 28 28 0 0 28 28 0 28 12 8 28 28 28 28 6 15 0 0 28, 36 130 243 37 174 91 203 72 46 162 171 89 23 207 73 187 186 44 190 161 98 9 150 114 70 220 4 6 152 135 227 165 132 149 21 104 210 28 155 38 79 53 66 33 11 68 204 206 167 146 10 158 148 51 232 211 177 189 144 233 111 231 212 147 19 184 61 5 181 109 145 107 64 45 229 131 172 60 8 183 43 93 168 86 57 221 213 217 143 69 52 77 117 27 119 1 14 41 81 230 94 202 139 226 159 118 26 92 175 225 85 110 65 194 195 48 58 200 137 237 240 151 20 235
