11, 11 8 11 11 11 0 5 11 11 11 11 11 11 11 11 11 5 11 11 11 11 11 11 11 11 11 11 11 0 11 11 2 11 4 11 11 11 11 11 11 11 11 11 0 11 11 11 11 11 11 11 0 11 11 11 11 11 2 11 11 1 11 11 11 11 11 11 11 11 11 11 3 2 11 0 11 11 1 11 11 11 11 11 0 11 11 11 4 11 11 2 5 11 11 7 11 11 11 4 11 11 11 3 11 7 11 11 11 11 11 11 11 11 0 11 11 10 0 11 11 11 11 11 11 11, 30 90 160 224 0 246 141 197 193 209 78 82 122 208 47 115 234 49 12 39 236 95 15 215 96 62 124 2 97 156 219 24 185 16 127 7 99 120 223 112 22 59 228 248 128 84 108 126 241 50 133 238 54 216 121 17 182 180 138 42 83 100 87 32 55 134 13 105 63 245 170 106 201 129 191 166 80 163 214 74 123 75 154 157 178 173 196 116 3 34 136 31 35 88 244 29 142 188 76 192 25 164 125 140 179 218 101 205 103 198 242 169 239 18 199 102 67 71 56 153 222 40 176 247 113
12, 12 12 5 12 12 12 0 3 12 12 12 0 12 12 12 3 12 3 12 0 6 12 12 12 12 12 12 12 12 12 12 12 12 6 0 12 12 12 0 12 12 12 12 12 12 12 12 12 5 11 12 9 0 12 12 12 4 8 4 12 12 12 0 12 12 12 12 5 12 12 12 12 12 12 12 12 12 12 3 12 12 0 12 12 12 0 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 0 12 12 12 12 12 12 12 12 12 2 12 12 12 6 12 12 0 12 12 12 8, 129 122 76 196 242 34 157 24 223 228 209 163 173 123 134 180 15 136 112 246 141 12 197 115 62 13 247 178 154 32 78 103 50 31 71 156 219 55 97 222 54 120 198 205 121 160 102 208 16 67 224 90 191 87 49 29 106 244 125 2 96 236 238 164 192 74 63 116 56 0 133 30 95 25 138 142 108 3 201 101 124 215 42 241 40 248 17 239 199 193 75 35 127 169 170 22 82 216 185 176 140 128 7 18 105 126 88 47 113 245 99 153 218 83 166 80 182 234 214 188 100 59 39 84 179
13, 13 0 13 7 7 13 4 13 13 13 13 9 13 13 0 13 0 3 13 13 13 0 13 13 0 4 13 0 13 13 13 13 0 13 13 13 13 13 13 13 5 13 13 13 13 6 13 13 13 7 1 13 6 13 13 13 13 0 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 0 13 13 13 13 13 12 9 13 13 13 13 13 13 13 13 6 13 13 13 13 13 13 13 1 13 13 5 13 13 13 4 0 13 4 13 13 13 13 13 13 1 13 13 13 13 10 13, 39 124 115 141 31 214 180 87 42 242 75 244 239 133 71 12 18 83 103 2 102 154 216 164 238 201 188 191 123 47 88 101 157 113 121 208 178 49 236 120 125 209 22 182 127 76 50 140 196 234 97 96 116 224 218 198 156 215 15 7 99 219 192 170 3 169 228 134 173 63 197 29 122 13 74 199 55 100 166 160 153 62 82 67 179 34 54 129 80 95 59 40 25 16 205 30 112 128 222 138 223 246 185 32 106 35 241 0 24 163 126 136 247 17 142 78 245 193 248 108 176 84 56 90 105
14, 8 14 14 14 14 0 14 14 14 14 14 14 14 0 14 0 14 14 7 14 14 14 0 14 14 4 14 0 14 14 7 14 14 14 14 14 5 0 14 14 14 10 14 14 14 14 2 14 14 7 2 14 14 14 0 14 14 5 14 5 14 14 14 6 0 14 14 14 14 14 14 0 14 14 14 14 14 14 11 14 0 14 14 14 14 5 14 0 14 14 14 14 10 14 14 8 14 14 2 14 14 14 14 14 14 14 14 14 14 0 13 14 14 14 14 14 6 14 14 14 0 8 14 14 14, 234 192 0 25 216 238 101 95 138 156 40 120 39 163 205 18 247 12 116 239 178 49 191 17 99 83 242 154 199 102 16 196 193 123 115 188 180 160 142 2 55 179 223 222 182 59 246 34 218 76 248 219 121 87 78 166 128 201 140 136 29 74 122 125 124 197 224 214 112 103 7 215 50 105 63 13 228 185 90 3 71 129 82 22 198 24 153 173 42 126 56 208 244 54 88 31 96 134 97 241 113 15 176 209 236 164 84 35 108 100 67 75 47 169 80 127 106 30 32 133 157 141 245 170 62
15, 15 15 15 15 15 6 15 15 15 6 15 15 15 15 0 15 11 15 3 15 6 15 14 15 15 15 8 9 1 15 3 12 15 15 15 15 1 0 15 7 15 0 15 15 15 15 15 15 0 15 15 7 15 15 0 15 15 15 15 15 15 15 15 15 15 15 15 3 15 15 15 15 15 15 15 15 15 15 15 15 0 1 1 15 11 1 15 15 15 0 6 15 15 15 15 9 15 15 15 15 15 15 15 15 15 9 15 5 0 15 15 15 15 15 15 15 15 15 0 15 8 15 0 15 15, 34 54 126 170 214 201 188 49 50 136 241 2 142 242 238 176 179 39 97 103 180 115 67 178 205 82 16 234 100 121 248 90 17 7 80 138 215 78 96 106 84 71 29 208 166 153 133 59 129 198 120 125 47 42 124 63 134 74 55 40 197 247 102 156 216 192 3 246 122 239 169 62 236 101 228 112 222 56 108 127 163 157 154 128 244 173 113 218 223 76 24 185 123 13 224 31 12 35 87 199 88 22 30 25 105 141 196 83 160 193 75 219 99 182 209 32 164 245 191 140 116 0 18 95 15
16, 16 0 16 16 16 16 0 16 15 16 16 7 16 8 16 16 16 16 16 16 16 0 7 16 16 16 2 16 16 16 16 16 10 16 12 16 16 16 16 16 16 10 16 16 1 7 16 16 16 0 16 0 16 16 16 16 10 16 16 16 0 16 2 7 4 16 16 16 4 16 16 16 8 16 16 4 16 0 16 16 16 16 16 16 16 16 2 16 16 0 16 2 16 16 16 0 16 16 16 2 16 16 6 16 16 16 9 1 16 16 16 16 16 12 16 9 16 16 16 13 16 16 16 16 16, 54 191 193 128 32 205 163 103 67 82 59 201 102 125 112 55 182 239 49 208 47 71 24 120 242 80 100 216 218 3 2 22 234 30 244 122 75 197 87 35 169 141 223 133 160 180 121 101 247 76 25 129 96 95 188 39 31 15 170 198 18 196 215 136 248 99 13 74 246 127 12 176 106 140 50 97 88 78 156 222 142 199 164 153 185 245 154 7 228 238 214 157 126 56 241 115 17 123 34 173 42 63 83 219 84 134 116 124 236 192 209 108 138 179 0 16 29 166 113 90 105 40 178 62 224
17, 17 2 17 17 17 0 17 1 17 10 17 17 8 17 13 0 17 17 17 9 17 17 17 11 17 17 17 7 0 0 17 17 17 17 17 17 17 17 17 17 17 0 17 17 17 17 3 17 8 8 17 17 17 17 16 17 17 17 17 17 17 0 17 17 0 17 17 17 17 3 17 17 17 11 17 14 0 8 17 3 17 13 17 2 17 17 17 17 17 17 17 10 17 17 3 9 17 17 1 17 17 17 3 11 17 5 5 1 17 17 17 17 17 17 17 17 17 17 17 17 17 17 5 17 17, 120 160 182 59 96 238 56 78 166 16 17 142 24 75 179 129 239 103 40 125 193 99 138 141 133 214 205 83 153 115 74 245 95 22 55 39 241 34 15 47 196 191 2 49 0 113 173 140 136 201 198 236 156 128 67 62 42 13 30 50 127 80 134 209 163 218 197 25 223 157 63 12 122 31 192 90 18 180 126 215 87 244 102 124 35 108 247 84 208 216 222 116 29 185 154 106 123 7 71 178 121 3 100 234 176 248 246 76 101 54 199 82 228 224 32 105 164 170 112 219 242 188 97 88 169
18, 18 18 18 18 2 18 18 18 18 18 18 14 4 6 15 18 18 18 0 18 18 18 18 12 6 9 18 10 17 9 18 0 18 4 18 18 18 18 12 18 18 18 1 18 18 18 0 18 18 18 18 0 18 18 2 0 18 0 18 11 18 18 18 18 10 4 18 18 4 11 18 18 18 8 18 4 3 0 6 18 18 18 2 18 18 18 18 0 18 18 18 18 9 3 12 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 14 18 18 18 9 18 18 18 18 18 18 0, 120 56 55 29 76 3 127 108 164 224 113 244 100 248 90 34 87 216 153 214 178 82 95 31 97 136 32 106 67 180 247 25 185 215 103 208 105 128 141 123 242 121 238 239 112 50 129 17 12 156 74 133 59 40 71 163 169 191 222 16 54 219 15 236 125 157 13 193 154 116 88 192 22 83 134 173 160 18 246 170 96 84 78 199 7 2 166 205 101 62 39 126 24 124 234 140 188 47 209 30 182 102 0 138 196 198 197 63 241 42 80 223 142 179 35 228 245 201 49 75 218 176 99 122 115
19, 0 19 19 19 19 15 19 19 19 10 19 3 4 12 19 19 19 19 19 19 19 5 19 19 5 10 19 19 0 5 9 10 19 19 19 19 19 3 19 19 10 5 19 19 19 0 19 19 0 19 19 19 19 19 19 19 15 1 19 19 19 13 19 18 19 19 13 19 19 19 7 19 19 19 19 7 19 5 19 0 19 0 19 19 0 19 19 19 19 19 3 19 19 19 19 19 19 19 0 19 19 11 0 19 4 19 0 19 19 19 0 16 12 11 19 19 2 19 19 19 19 19 19 19 7, 153 7 247 87 176 179 228 126 54 24 198 78 160 16 103 218 84 30 236 208 49 157 123 13 215 180 169 214 17 100 83 136 112 122 178 196 3 71 199 209 201 154 75 88 222 129 239 82 18 29 50 15 242 245 185 166 244 80 193 223 34 234 134 67 121 99 141 108 63 142 246 138 216 32 59 248 2 173 140 115 102 191 113 56 25 39 74 170 0 224 76 62 12 197 241 192 219 182 31 105 35 106 163 42 124 96 133 40 95 47 205 90 116 125 188 22 238 120 101 156 55 164 127 128 97
20, 20 20 20 12 6 20 20 11 12 20 20 20 14 11 20 20 20 20 20 20 20 20 0 20 20 0 6 20 20 4 20 2 20 11 4 20 16 20 20 20 20 20 20 20 20 20 20 0 20 20 20 3 20 17 20 20 20 20 20 8 0 20 20 20 0 5 20 4 20 20 20 20 20 0 20 20 20 20 20 1 6 19 20 13 0 20 0 20 6 8 20 0 20 20 20 0 20 20 20 20 0 20 6 20 20 20 14 20 20 20 10 20 20 20 20 20 20 20 8 20 11 5 16 13 20, 224 134 239 125 157 166 29 24 106 241 105 242 141 201 123 30 236 55 156 103 138 176 129 96 245 31 173 15 99 78 84 80 128 180 71 216 244 0 47 120 74 62 142 140 219 113 39 17 101 2 170 238 82 90 32 102 40 34 13 246 25 3 42 49 191 124 208 76 228 56 214 75 196 153 164 247 127 188 108 133 154 67 185 116 205 121 18 63 100 97 59 115 199 218 178 163 192 22 169 50 182 95 215 112 198 7 234 126 197 12 83 209 193 87 122 35 54 222 248 223 136 160 179 16 88
21, 0 7 21 21 12 21 21 0 21 21 21 0 21 7 21 21 21 21 21 21 21 5 0 15 21 6 9 21 21 4 21 21 21 21 21 0 17 18 5 21 1 6 21 21 21 7 3 21 21 11 21 21 21 5 21 21 21 21 21 21 21 21 21 21 14 9 21 21 21 21 21 12 2 21 17 14 0 21 1 21 21 21 21 21 21 21 21 12 21 7 21 21 21 13 21 15 21 0 21 21 0 21 20 1 7 21 21 21 21 21 0 21 9 13 0 0 21 12 21 21 21 21 21 21 21, 17 215 222 216 24 3 185 25 7 29 170 176 96 154 122 32 103 0 198 50 142 71 115 141 245 124 246 2 22 238 30 127 239 242 15 129 244 90 78 178 205 160 13 214 219 157 80 99 197 83 112 193 192 76 54 62 199 82 241 55 138 39 247 42 16 97 166 59 87 102 49 180 133 196 179 116 182 140 153 40 105 12 228 95 128 101 34 136 169 173 35 121 120 106 108 234 47 218 75 209 191 113 67 18 100 84 123 208 134 88 163 164 248 125 31 188 63 201 126 56 224 223 156 74 236
22, 8 2 0 0 12 22 0 22 1 22 22 22 8 2 22 8 22 22 18 10 22 1 22 22 4 22 22 0 22 22 22 15 22 22 22 22 0 22 22 22 22 22 22 22 22 19 21 22 3 22 7 15 22 0 16 7 22 18 22 13 22 22 22 6 22 13 22 22 22 22 2 22 22 22 22 22 22 22 22 22 5 22 22 16 22 8 22 0 22 22 22 13 0 22 0 22 13 0 22 22 22 8 0 22 22 0 22 10 22 14 22 22 22 22 14 6 22 22 22 22 22 22 10 6 22, 157 18 218 138 83 103 129 198 25 214 87 134 154 153 39 100 197 32 244 246 35 31 88 95 80 224 208 115 216 123 84 116 247 241 113 40 176 122 166 219 164 193 140 228 127 90 67 236 133 128 124 16 15 191 141 160 101 179 142 136 59 222 34 71 63 180 108 12 47 242 205 99 169 196 75 49 245 7 126 156 238 178 0 234 54 215 74 13 22 2 62 201 96 82 17 223 24 182 121 56 3 173 163 120 55 188 112 248 239 125 170 29 192 50 106 76 105 199 209 185 102 30 97 78 42
23, 23 23 23 11 23 23 16 4 23 11 23 23 23 0 23 23 17 23 9 3 23 23 23 9 23 23 23 19 9 8 3 23 23 23 14 1 23 23 23 23 23 23 23 23 23 23 23 23 13 23 9 23 23 19 23 5 23 9 23 23 23 23 7 23 23 23 23 14 23 2 23 23 23 23 7 6 23 7 23 0 16 23 14 0 23 0 0 23 23 23 0 17 1 0 2 0 23 23 23 0 23 8 20 3 23 0 14 11 15 23 23 23 15 23 23 23 23 23 23 23 23 0 23 23 23, 224 0 222 248 134 164 116 133 156 246 99 95 127 218 122 192 141 199 154 153 22 170 245 157 108 126 197 179 100 124 18 29 123 112 24 13 63 88 120 49 242 59 103 113 12 208 241 40 83 219 173 42 74 244 102 80 82 215 101 142 50 193 78 228 121 178 2 180 196 31 32 54 55 214 76 238 84 71 209 182 16 62 136 115 140 191 163 15 198 87 129 234 176 188 25 96 166 47 75 138 223 160 90 205 56 17 201 97 125 105 247 35 106 216 34 3 39 185 128 236 169 67 239 7 30
24, 24 24 24 24 20 24 24 16 24 24 2 24 0 24 24 24 10 0 24 24 24 10 6 24 24 24 12 24 4 2 24 24 24 0 24 5 24 17 10 9 7 24 4 24 24 9 24 24 24 10 24 8 14 24 24 0 24 24 24 24 12 24 15 18 24 24 24 0 24 24 24 24 24 0 0 0 12 24 24 24 16 24 24 0 24 18 24 24 8 24 3 24 1 24 15 24 3 24 24 24 24 24 24 10 15 24 15 24 24 24 17 24 24 24 24 24 0 0 24 24 24 8 20 24 1, 101 74 75 164 244 199 126 106 247 192 13 112 188 7 108 142 154 182 170 216 113 100 80 82 208 224 246 140 153 176 42 197 88 17 214 133 95 116 157 124 238 102 18 54 178 160 40 62 193 215 169 78 83 3 185 115 219 59 156 50 97 122 24 141 128 166 49 205 198 35 245 223 32 138 191 96 248 29 47 99 125 30 123 129 127 234 84 103 71 34 25 121 163 209 180 120 31 87 105 242 22 2 56 173 201 12 136 239 63 241 16 228 55 0 222 196 90 67 236 39 134 76 179 15 218
25, 1 25 25 25 0 25 25 5 25 25 25 25 25 0 3 25 25 25 25 0 25 0 25 0 25 25 21 25 25 25 9 25 8 25 11 1 25 25 25 25 17 16 1 25 25 25 25 7 25 10 25 25 0 25 11 16 25 25 25 25 25 0 25 25 4 25 25 2 13 25 16 25 25 25 25 25 17 25 25 25 21 25 25 25 25 0 0 4 25 6 25 11 25 10 13 25 25 11 9 13 11 25 2 25 3 25 25 25 25 25 25 18 18 25 5 25 25 19 16 9 25 0 25 25 19, 17 127 120 242 182 196 224 153 103 228 236 209 112 67 13 84 197 87 123 40 245 96 122 205 74 54 244 82 3 222 78 170 238 35 215 115 223 0 128 241 106 201 129 140 88 105 50 80 42 124 121 192 83 199 157 24 239 169 55 99 59 188 101 39 25 63 113 163 97 156 136 32 7 30 198 166 125 75 22 134 179 2 214 56 185 191 138 31 49 133 164 154 95 160 246 219 193 100 76 248 173 142 218 47 176 247 62 216 34 12 15 116 16 108 18 29 208 234 180 71 178 90 126 102 141
26, 6 26 26 26 26 18 19 26 26 26 26 26 26 5 26 26 0 18 20 26 11 26 26 26 22 26 26 2 26 26 26 10 26 26 26 0 26 26 26 26 26 26 0 26 0 17 26 17 10 2 3 7 26 26 26 26 26 1 26 9 20 26 26 26 26 26 26 4 6 0 26 22 12 26 26 26 26 12 8 26 26 0 3 26 17 26 12 26 0 26 26 19 0 26 26 26 1 4 14 12 26 26 26 26 26 26 26 26 26 2 17 26 26 14 26 26 26 26 10 5 26 11 14 12 26, 18 222 199 84 178 106 116 74 169 214 22 209 247 31 134 99 96 125 141 15 160 112 32 35 179 113 59 129 216 224 121 71 54 50 236 188 75 29 122 166 47 12 40 102 182 201 140 180 76 17 218 133 55 170 101 82 156 83 0 238 234 7 164 223 208 56 42 13 153 67 123 244 215 196 49 3 193 100 80 198 105 205 163 128 136 245 157 197 191 87 39 16 90 88 34 219 138 176 246 154 185 242 63 142 103 108 127 95 30 115 24 62 2 97 241 126 239 120 78 25 228 124 248 173 192
27, 13 8 3 27 18 6 0 27 20 27 27 15 27 9 27 19 27 2 18 12 11 27 7 0 27 27 27 21 27 0 1 13 19 27 27 27 18 6 21 23 27 27 27 27 27 27 27 27 3 27 27 15 27 27 27 11 27 27 13 27 27 27 27 4 27 27 27 27 0 27 27 27 15 27 27 27 27 2 27 27 12 27 27 18 27 0 27 3 27 13 27 27 27 0 27 27 4 27 11 27 5 27 27 27 27 27 20 27 27 27 27 10 5 27 27 27 27 7 13 27 23 27 1 27 0, 154 133 129 50 180 25 34 134 16 209 170 248 222 80 185 106 47 138 24 124 76 228 18 40 7 197 82 234 126 96 188 215 125 55 105 101 136 31 141 244 35 102 121 88 95 15 122 198 17 214 192 246 63 113 166 78 99 140 100 30 242 120 42 218 208 3 178 84 191 241 74 49 97 103 87 239 22 83 169 245 160 59 128 201 127 205 142 115 224 157 32 54 62 67 112 12 163 123 71 39 176 247 156 216 223 196 116 75 56 29 193 238 13 219 108 164 2 153 173 0 179 236 90 199 182
