11, 11 5 11 2 11 0 11 11 11 11 5 11 11 11 11 11 11 11 11 11 11 11 7 11 11 11 11 11 0 11 11 11 11 11 11 0 11 11 11 11 11 0 11 11 11 11 3 11 11 11 11 11 11 11 11 10 11 11 11 11 11 11 2 11 6 4 11 11 11 11 11 8 11 11 11 11 11 11 11 11 11 9 11 11 11 11 11 11 11 11 11 11 11 0 11 11 4 11 11 11 0 11 0 11 0 11 11 11 11 11 11 0 11 11 11 11 11 11 0 11 11 11 11 11 0 11 11 7 11 11 11 11 11 11 11 0 11 11 3 11 11 0 11, 55 134 167 183 30 75 53 214 68 69 210 240 113 57 141 153 31 246 43 145 234 238 41 131 258 173 47 63 155 106 109 252 17 206 120 150 191 123 87 200 211 89 142 48 228 62 121 133 179 5 39 64 108 56 188 128 2 189 198 82 81 171 78 215 100 227 29 126 166 181 51 85 139 88 245 19 110 26 209 140 96 27 187 224 157 93 180 202 138 178 97 94 230 6 132 160 90 201 197 190 86 237 67 196 159 164 247 77 3 170 40 66 74 186 260 125 7 241 25 239 259 203 148 34 92 8 162 143 107 46 257 130 233 221 35 49 235 65 244 172 243 45 91
12, 12 12 12 0 12 12 12 0 12 0 12 12 8 12 0 12 12 12 10 3 12 6 12 12 12 0 12 12 1 12 12 12 12 12 12 12 12 12 12 12 9 12 12 12 12 5 12 12 0 12 12 12 12 0 12 12 12 12 4 12 12 12 12 12 12 12 12 12 0 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 6 12 8 12 12 12 12 12 12 4 12 12 12 12 12 12 12 12 0 7 12 12 12 12 12 0 0 12 12 12 12 12 12 12 0 12 0 12 12 3 12 12 5 12 12, 258 35 237 6 26 110 138 92 97 67 65 191 41 224 49 162 198 200 27 78 215 210 130 252 172 150 91 113 86 7 132 178 206 34 31 259 245 241 157 173 85 87 234 187 171 90 238 56 66 77 214 93 3 159 196 243 142 74 121 96 69 126 88 82 201 47 5 230 75 2 181 108 141 257 211 179 228 186 51 30 46 148 17 202 164 106 221 39 145 131 62 240 107 203 167 120 29 190 134 153 143 53 188 166 40 239 43 244 139 247 197 48 235 63 233 125 155 100 68 260 94 170 81 25 45 180 64 133 246 189 209 8 89 160 128 19 109 183 57 140 227 55 123
13, 13 0 13 13 13 13 13 13 5 13 13 7 13 13 0 13 13 11 13 13 0 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 9 13 13 13 0 1 0 10 13 13 13 13 13 13 13 13 6 13 13 13 13 13 13 13 13 13 13 1 13 0 13 4 13 1 13 13 13 13 13 13 13 13 0 13 0 13 13 13 13 13 13 13 13 13 5 13 13 13 13 13 0 13 13 13 7 13 13 13 4 13 13 13 13 13 13 0 13 6 13 13 13 13 13 13 13 13 9 2 13 13 13 1 13 13 0 13 13 13 13 13 8 13, 64 92 203 82 56 110 238 142 121 51 88 210 228 19 75 46 133 27 109 106 57 198 69 162 167 211 206 170 43 186 108 145 241 55 53 201 258 221 123 48 5 143 246 235 214 150 159 155 85 181 120 132 35 164 107 140 148 90 179 260 74 178 7 247 240 166 62 91 45 97 67 93 183 40 128 2 189 47 68 239 130 180 39 6 26 89 230 190 77 257 160 243 29 197 3 244 259 188 65 171 17 25 8 96 63 134 191 157 245 78 234 138 187 233 252 139 49 173 227 237 31 126 113 94 141 196 215 41 86 172 30 153 66 200 131 202 81 125 34 87 224 100 209
14, 14 14 14 14 14 14 12 14 0 14 14 5 1 14 0 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 8 14 14 14 14 0 14 14 14 14 14 0 14 14 2 14 14 5 6 14 7 14 0 14 14 14 14 14 14 14 14 14 14 0 14 1 14 2 14 14 14 0 14 14 0 14 6 10 2 11 14 14 2 14 14 7 14 14 9 14 14 14 14 14 14 0 0 14 14 1 14 14 14 14 14 14 14 8 14 14 14 10 14 3 14 14 14 14 14 14 0 14, 81 235 237 48 234 148 27 35 150 106 63 183 57 170 49 91 258 215 138 39 64 245 46 94 228 87 55 2 133 130 196 110 157 200 77 30 211 82 145 240 69 214 132 172 29 140 53 191 141 257 164 134 221 209 247 201 188 31 198 93 241 142 155 7 51 66 224 189 78 121 109 90 233 6 125 239 166 19 40 243 173 3 97 5 92 187 25 197 159 68 160 186 26 171 88 202 260 244 41 128 85 131 230 45 153 126 227 179 167 100 120 74 259 113 180 96 75 139 203 56 89 43 65 190 47 181 34 108 210 178 206 8 143 162 86 123 17 107 252 238 246 67 62
15, 15 15 15 15 15 15 15 15 15 15 15 0 15 15 9 15 15 15 15 3 15 4 15 15 8 0 2 8 15 15 15 15 15 15 15 7 15 15 15 15 15 15 15 0 15 15 15 0 15 0 15 15 11 15 15 15 15 15 0 15 10 15 15 15 15 15 2 15 15 15 15 3 15 0 15 15 15 15 15 15 15 13 0 15 15 15 15 15 12 15 15 15 15 15 15 15 15 6 15 15 15 15 15 15 15 15 0 15 15 15 15 15 15 15 0 15 15 3 0 15 7 6 15 15 2 15 15 15 15 0 15 15 15 15 3 15 15 15 1 15 11 15 15, 170 180 241 200 133 187 240 228 39 120 258 155 260 125 134 233 131 259 198 66 8 86 186 63 227 67 25 90 138 53 239 113 47 221 145 121 197 96 5 252 106 29 172 202 93 110 56 150 40 188 7 2 143 64 88 196 181 235 139 68 100 157 43 215 224 257 89 82 94 209 51 128 214 6 162 246 234 132 34 201 126 27 26 179 189 243 245 74 85 141 211 238 17 247 237 171 91 78 46 48 62 19 35 109 140 203 210 173 164 69 160 81 31 191 92 97 77 159 49 166 244 183 65 178 57 130 167 55 142 107 108 30 123 87 45 190 230 148 75 206 41 153 3
16, 0 16 16 16 16 16 16 16 0 16 0 16 16 1 16 16 7 16 16 16 16 4 16 16 16 16 0 16 16 7 16 16 0 16 16 16 5 16 14 16 16 16 9 16 16 16 16 16 16 12 16 16 4 1 16 16 16 16 0 16 16 16 16 16 16 16 16 16 16 3 16 16 16 16 16 16 1 16 16 16 16 16 16 16 0 0 3 16 3 16 0 16 13 16 16 16 16 16 16 16 16 8 0 11 16 16 4 16 16 8 16 1 16 0 16 16 16 16 16 16 16 16 0 10 16 16 16 16 16 16 16 16 16 9 16 16 16 2 16 16 0 16 12, 202 125 123 40 31 187 62 173 49 110 150 186 34 139 198 113 78 191 64 190 230 66 238 214 172 132 252 133 19 183 130 131 162 200 260 126 86 7 27 55 178 81 227 203 246 65 51 170 215 41 167 106 159 107 142 235 160 96 210 88 258 93 197 234 179 245 237 240 39 89 56 180 181 241 221 153 67 145 82 228 239 209 243 141 8 6 25 257 57 120 155 233 85 17 224 5 148 68 259 46 3 121 2 100 97 201 45 164 247 244 87 26 69 128 171 30 43 53 206 189 157 196 92 134 48 211 77 109 47 166 138 108 35 90 140 91 74 75 63 29 188 94 143
17, 17 17 17 17 17 17 17 17 17 11 17 17 6 17 17 17 17 17 17 17 9 17 9 17 17 0 17 17 0 17 17 17 17 17 17 15 17 0 17 17 17 17 17 10 5 17 17 0 17 17 0 17 17 17 3 17 17 17 17 17 17 17 2 13 17 17 17 12 17 17 17 17 8 17 17 2 17 17 17 17 0 17 17 10 17 17 0 17 17 4 17 17 17 0 8 5 17 0 17 17 17 4 17 17 14 17 17 17 17 0 17 13 0 17 17 1 17 0 2 0 17 17 17 17 17 17 17 17 17 17 17 17 2 1 17 17 17 5 0 17 17 17 17, 257 82 215 63 62 235 200 221 31 134 81 172 86 133 173 65 191 259 209 179 244 132 121 203 258 260 230 19 8 68 77 110 167 43 160 27 181 252 53 40 224 120 3 90 159 35 126 188 186 228 202 138 69 47 75 140 148 239 198 51 153 170 139 143 106 238 108 100 131 187 87 5 78 30 34 26 171 246 94 109 2 233 243 227 93 164 206 29 214 25 125 240 74 150 183 45 91 49 196 48 245 57 123 180 85 178 197 56 241 128 189 41 6 64 130 155 113 210 107 89 247 17 142 145 201 88 211 141 166 97 46 96 67 92 55 190 39 66 162 157 234 237 7
18, 18 18 18 0 18 18 18 18 6 0 18 18 18 5 18 18 1 18 18 18 18 2 18 18 18 18 0 18 18 18 10 18 18 18 0 10 18 1 0 18 18 18 18 18 18 18 18 18 18 4 18 18 18 18 3 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 14 18 18 3 18 18 0 18 15 18 18 0 18 18 1 6 18 18 2 18 12 18 18 18 11 18 18 18 18 18 14 18 16 18 0 9 18 18 18 0 18 18 18 18 13 18 18 18 18 18 18 18 18 9 18 0 18 18 18 18 18 3 18 18 6 5 3 18 7 18, 189 166 187 260 258 235 200 141 159 252 108 167 160 57 179 196 210 164 170 53 201 92 109 259 69 68 206 247 126 56 121 113 74 91 202 244 47 150 49 197 178 77 93 173 138 214 130 140 82 75 87 5 94 245 26 51 63 2 110 48 148 230 243 246 257 171 39 221 125 172 142 191 90 143 35 215 67 181 153 8 132 85 34 234 89 29 55 128 66 241 120 155 65 134 40 19 190 227 240 228 7 211 97 41 233 27 62 6 183 180 203 238 188 88 81 123 43 100 186 46 96 239 31 30 64 3 78 133 162 157 209 237 198 145 139 131 106 45 25 107 224 86 17
19, 19 19 19 19 19 19 13 3 15 11 0 19 0 19 19 19 19 19 19 0 19 0 19 19 19 19 19 19 0 19 19 19 0 2 19 19 19 19 7 19 19 19 19 19 19 19 19 19 4 7 7 19 11 19 19 19 19 12 19 19 19 19 19 19 0 19 4 19 19 19 19 19 19 19 19 19 17 19 2 19 19 2 19 19 19 0 3 19 19 0 19 15 19 19 19 19 4 0 19 19 8 19 19 19 6 19 19 19 19 19 19 19 19 19 19 6 19 14 19 10 0 0 19 19 19 19 1 19 19 19 19 4 5 1 19 19 19 10 19 0 19 19 16, 239 113 87 17 65 74 134 92 41 121 2 34 252 19 69 237 167 46 145 162 55 202 257 138 258 172 142 91 206 214 196 47 43 150 198 132 246 3 159 106 235 164 181 201 190 240 189 123 107 66 45 186 244 178 63 93 53 227 62 5 200 166 140 170 260 245 139 179 130 64 82 171 243 234 241 40 27 39 128 259 81 210 30 48 238 90 155 56 233 6 247 143 109 133 77 108 67 89 173 7 86 120 230 35 57 96 141 125 160 148 191 203 68 211 157 25 97 100 88 183 221 8 215 29 197 187 49 228 180 94 224 26 75 188 51 153 131 78 31 110 126 209 85
20, 0 13 20 20 20 20 20 20 3 20 12 20 20 20 20 20 20 20 20 20 20 2 20 20 20 4 6 20 20 20 0 20 20 20 20 1 20 8 20 20 8 20 20 20 20 20 4 20 0 20 14 20 20 20 20 0 20 20 20 20 20 20 20 20 2 0 20 20 5 20 20 1 7 16 3 0 20 20 20 20 0 20 0 20 20 18 20 20 20 20 11 16 20 11 9 20 20 20 20 20 20 20 20 0 20 0 20 20 20 20 20 20 20 20 5 20 20 20 20 20 15 17 20 5 12 20 3 0 20 20 20 20 5 20 20 20 7 0 20 20 8 20 0, 252 227 53 211 203 240 133 186 128 55 244 31 138 230 93 64 237 148 51 197 96 188 142 259 153 92 75 7 48 68 221 46 77 35 81 90 243 159 180 47 66 108 63 179 191 167 155 97 110 164 134 171 209 187 224 6 239 201 178 131 258 113 141 145 49 162 215 3 107 130 126 202 25 41 210 2 173 257 39 109 198 200 260 247 132 27 88 82 235 69 183 143 19 78 86 65 233 160 30 29 106 91 190 206 157 8 40 5 246 166 196 181 34 74 26 62 234 214 120 189 100 85 125 67 121 94 150 89 172 56 170 87 139 228 17 245 57 123 241 140 45 238 43
21, 21 21 12 21 21 21 21 21 1 21 10 21 3 21 21 9 21 21 21 21 21 0 21 21 21 4 21 21 0 21 4 21 21 16 21 21 21 1 1 1 21 3 21 5 21 21 8 7 21 17 21 15 21 21 21 21 21 21 13 21 21 21 0 21 21 18 21 21 6 21 21 21 6 19 9 21 21 21 1 21 21 0 12 21 21 21 21 21 0 17 8 6 0 6 21 21 21 21 21 21 21 21 21 21 21 21 21 21 1 21 21 0 9 5 21 21 21 21 21 21 14 21 21 2 13 21 21 4 21 21 21 21 21 2 21 21 21 0 21 21 21 21 21, 126 167 183 31 230 132 235 88 198 224 86 62 188 35 200 159 246 196 131 238 133 221 245 259 257 150 125 190 96 65 210 29 214 100 234 142 247 123 110 206 56 49 164 92 94 241 25 75 178 143 48 134 130 113 138 179 97 228 244 30 108 197 2 64 3 85 141 120 67 243 166 109 139 27 45 140 51 203 252 93 19 89 78 209 181 34 215 148 162 41 57 26 8 107 157 47 68 106 173 69 40 91 189 39 187 74 170 81 43 82 77 6 66 155 186 153 46 211 7 87 227 180 145 90 121 53 258 128 233 17 172 160 55 202 171 237 240 260 239 201 63 191 5
22, 6 22 19 22 0 22 22 10 22 22 22 18 17 22 0 15 16 22 22 10 22 22 4 22 22 22 22 22 22 6 13 22 22 22 5 22 22 5 8 22 22 22 22 10 22 22 20 22 22 22 22 22 7 5 14 22 2 22 14 22 22 22 22 3 22 9 22 2 22 22 22 0 22 2 4 22 22 22 22 22 22 22 0 22 22 22 22 22 22 22 22 22 9 22 0 3 22 22 22 22 22 22 22 22 1 0 22 22 7 18 22 22 0 22 2 0 22 22 22 22 22 22 22 22 0 2 22 22 22 0 22 13 2 22 22 11 22 7 1 22 22 7 22, 155 145 85 173 96 35 189 66 77 53 56 41 100 97 2 227 134 88 148 45 138 235 188 29 109 190 125 247 39 92 78 81 62 170 150 191 201 128 75 166 233 31 153 159 65 63 27 30 238 157 246 230 107 210 121 257 206 132 244 258 187 130 126 202 133 57 140 123 142 209 131 259 64 43 49 55 237 200 179 215 3 113 260 240 34 171 196 74 243 239 120 203 25 172 211 90 46 108 51 40 234 106 167 69 89 5 241 178 26 143 164 160 8 17 198 221 181 224 197 93 214 82 19 94 141 252 91 48 7 6 47 183 110 68 87 86 186 67 162 180 228 139 245
23, 23 23 23 23 23 23 23 4 23 23 23 3 23 3 23 23 23 15 23 23 0 19 23 23 23 23 23 6 12 11 11 14 23 23 23 23 23 23 23 5 23 23 0 23 0 23 23 0 23 23 23 23 7 6 23 23 23 15 8 23 14 0 23 0 23 23 23 23 23 8 23 0 19 23 23 23 21 0 23 23 0 23 23 23 23 23 23 8 23 23 23 2 23 23 23 23 1 3 8 20 0 0 18 23 23 23 23 3 23 23 23 23 23 2 0 23 23 10 23 23 23 17 23 0 0 23 23 4 9 0 3 23 23 23 23 23 23 23 23 23 5 7 6, 241 228 140 109 82 35 126 202 64 51 56 206 87 123 74 180 31 121 187 97 227 41 108 238 203 257 209 150 86 159 45 78 133 142 214 245 3 131 237 49 48 190 221 93 6 53 46 259 120 201 189 55 92 128 233 81 40 244 139 47 183 96 197 8 230 171 39 173 235 26 234 260 143 240 145 94 27 164 63 178 198 88 191 224 243 181 65 67 172 239 196 89 91 167 170 19 141 110 107 85 66 5 100 106 247 30 138 252 166 246 130 62 125 162 2 29 200 25 179 215 258 134 186 211 57 34 17 90 75 77 43 113 148 153 69 160 132 7 157 68 188 155 210
24, 24 24 24 24 24 16 5 24 24 24 24 13 0 24 7 24 24 24 24 4 24 24 24 4 24 4 15 0 0 15 24 24 24 11 18 0 24 20 24 24 16 0 1 0 24 9 24 24 24 4 9 10 24 24 24 21 7 24 22 24 24 0 24 24 24 5 24 24 24 24 8 3 0 24 24 4 24 24 24 3 9 0 24 24 24 24 24 0 24 24 0 0 24 24 24 24 24 6 0 24 24 24 24 24 24 24 20 24 7 0 24 12 9 24 24 24 24 24 8 24 24 24 2 24 24 24 19 24 6 24 24 24 12 0 24 24 24 24 0 0 24 24 24, 88 170 48 51 55 121 202 7 109 3 47 86 211 30 150 132 241 258 91 43 257 179 148 206 93 110 183 6 2 78 53 239 31 25 134 133 19 41 166 187 244 5 221 260 39 107 167 228 56 123 67 75 131 87 157 85 128 197 27 180 243 164 234 203 63 90 160 82 40 247 92 89 17 173 29 252 35 186 172 162 26 66 200 69 171 130 201 227 181 68 259 57 138 246 209 153 237 188 8 106 230 140 125 178 81 142 143 214 210 113 191 45 139 97 235 224 74 62 155 34 46 190 141 240 64 108 100 245 49 238 189 120 159 96 65 145 126 196 77 198 215 94 233
