11, 11 11 6 11 11 11 11 0 11 11 11 11 11 4 11 11 11 11 11 11 6 1 11 11 11 11 11 11 11 0 0 11 11 11 11 11 11 11 11 1 11 11 11 0 11 0 11 11 11 6 11 0 11 11 11 11 11 0 11 6 6 11 0 11 11 0 11 0 11 11 11 5 0 4 11 11 7 1 11 11 11 11 2 11 0 11 11 11 11 11 11 11 11 11 0 11 11 11 11 11 2 11 11 0 11 11 11 11 11 11 11 11 11 11 11 11 11 11, 146 229 124 192 0 174 177 254 176 80 195 102 168 185 137 98 207 60 158 58 184 119 204 250 156 122 44 61 152 154 54 223 147 13 149 36 11 242 9 256 32 226 71 222 33 22 105 248 70 175 213 165 18 115 52 4 117 193 84 104 144 129 116 208 21 135 73 194 255 42 136 79 249 236 127 217 24 225 99 59 83 216 118 169 205 15 253 10 72 12 232 14 220 112 95 38 101 218 50 163 103 114 212 182 16 111 231 219 76 199 23 151 161 1 37 251 28 20
12, 0 12 12 12 12 12 12 12 12 2 12 2 0 12 12 7 12 12 0 6 12 12 12 0 0 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 0 12 12 7 12 12 12 12 12 12 12 7 0 12 12 12 12 12 1 12 12 5 0 7 5 1 0 12 8 12 12 12 12 12 12 12 0 12 0 12 12 12 12 12 12 12 12 1 12 12 12 12 12 12 7 12 12 0 12 12 0 12 12 12 0 12 12 12 12 12 0 0 12 12 12 12 3 2, 20 129 101 9 199 84 32 58 255 225 16 256 254 156 251 124 229 137 195 79 61 151 122 135 103 112 218 127 231 37 220 177 21 23 176 14 208 114 59 28 22 70 253 184 115 169 102 212 174 226 99 175 168 98 161 250 0 38 194 36 73 185 154 144 236 182 193 60 24 248 149 76 42 105 12 33 116 1 249 117 50 52 136 147 44 204 10 222 158 163 72 11 83 80 104 13 216 205 71 4 54 213 217 192 223 242 152 219 18 111 165 95 15 232 146 207 118 119
13, 13 0 13 13 0 13 13 13 13 0 13 6 13 13 13 13 13 13 8 13 0 13 13 13 0 13 8 13 0 9 13 13 13 0 8 13 0 3 13 13 1 13 13 13 13 13 13 13 13 13 0 13 13 1 13 13 13 13 0 13 3 13 8 13 0 13 13 13 13 6 13 13 13 13 13 13 13 13 13 2 8 13 13 2 13 1 13 13 13 0 1 13 13 13 13 4 0 13 2 13 0 13 1 13 13 13 13 13 13 13 13 13 13 13 3 7 13 13, 114 249 156 98 223 242 117 151 207 195 111 185 212 192 115 18 16 33 175 83 103 248 232 147 36 11 144 72 15 24 28 169 10 116 124 71 205 256 136 9 54 0 251 13 58 102 127 61 60 220 59 146 4 154 213 52 112 76 95 219 119 253 104 137 20 204 217 73 42 236 152 229 177 80 174 38 14 158 161 194 184 122 176 222 99 135 105 70 32 254 165 231 23 255 216 118 193 226 182 129 168 199 22 37 250 12 149 44 163 101 84 218 1 208 225 79 50 21
14, 14 3 14 14 14 14 0 0 14 14 14 7 3 2 14 0 14 14 14 14 14 1 2 14 4 14 9 14 14 0 9 14 14 14 14 14 14 0 14 14 14 14 14 14 2 14 14 14 14 9 14 8 14 9 4 7 0 5 2 14 14 3 14 14 14 14 10 14 14 14 1 14 14 14 14 14 0 2 14 14 14 14 14 14 14 14 14 1 14 14 14 14 14 14 14 14 14 0 14 14 0 14 14 14 9 14 14 0 14 4 14 14 14 14 14 14 0 14, 169 222 158 156 21 231 223 103 174 163 1 185 194 54 151 205 32 50 76 176 28 254 154 18 225 112 175 129 11 116 184 218 80 226 122 117 253 59 105 192 152 115 33 70 165 58 161 98 216 144 101 79 42 124 256 236 195 118 22 149 136 182 147 9 71 217 24 219 14 13 168 0 72 229 255 37 249 135 207 213 84 242 208 137 127 52 44 95 114 16 61 73 146 232 12 83 250 36 212 248 15 23 38 177 104 4 102 193 10 119 204 60 99 251 220 111 20 199
15, 1 15 15 15 15 4 0 15 9 15 15 15 15 15 15 15 15 2 10 0 3 15 15 15 15 15 15 15 15 15 15 15 15 3 10 0 15 0 8 15 5 15 15 15 15 15 10 15 15 3 15 15 15 0 15 2 15 5 15 0 15 15 6 3 4 15 15 0 15 15 3 15 15 15 15 15 0 15 0 15 15 15 15 15 1 15 15 1 15 10 15 15 15 15 1 1 11 15 15 2 15 10 15 15 15 5 4 15 15 15 0 0 15 15 15 15 15 8, 20 137 12 192 149 182 13 152 79 156 229 177 28 72 58 216 226 254 175 11 154 33 42 98 136 129 151 112 158 251 231 111 217 54 104 59 127 220 185 83 119 114 147 84 32 14 144 101 174 135 73 199 242 103 0 168 76 256 4 223 80 146 118 22 194 204 16 116 232 61 165 37 176 163 117 219 212 169 36 105 99 122 253 70 193 255 115 205 38 184 248 21 9 250 249 15 24 208 18 95 52 124 218 44 10 225 222 161 50 213 195 23 71 207 60 102 1 236
16, 16 0 16 16 16 3 16 16 0 16 0 16 16 0 0 5 16 6 16 10 16 16 16 0 2 16 16 16 16 11 16 2 16 16 6 16 16 11 0 16 1 16 16 16 16 16 16 16 16 4 4 16 16 16 11 16 16 16 5 11 16 0 16 0 16 16 16 16 16 9 16 16 5 16 0 16 0 16 2 9 16 16 0 16 16 16 16 1 16 3 7 16 0 16 16 16 12 16 2 16 16 2 16 16 4 16 16 16 16 3 16 16 4 4 16 11 16 6, 127 76 32 18 42 254 219 70 23 216 59 38 4 250 11 182 9 119 99 79 251 14 176 116 20 213 122 115 98 144 158 193 12 112 256 101 152 104 13 226 36 129 174 146 44 10 231 102 37 154 22 71 1 114 184 199 204 33 222 175 60 223 0 195 229 83 149 80 253 185 117 73 194 61 163 16 248 137 205 236 156 147 212 21 52 105 58 103 72 168 118 255 220 217 151 232 24 207 249 84 242 15 111 169 135 161 218 136 50 95 192 28 165 54 208 124 177 225
17, 17 7 17 17 17 17 17 3 17 6 17 0 17 0 0 17 17 3 17 6 17 17 17 0 17 5 17 17 17 17 17 17 17 5 13 17 0 10 1 17 17 17 17 17 17 17 3 8 17 5 17 3 17 3 17 17 1 17 17 17 17 2 0 17 17 17 17 17 17 17 0 17 10 17 0 17 17 0 17 17 17 5 17 12 17 0 17 17 4 17 17 17 17 5 17 17 0 17 17 12 12 4 17 12 12 11 17 17 0 2 17 17 6 7 17 17 17 7, 137 225 72 208 169 255 219 193 37 182 111 116 101 13 250 99 114 249 9 194 84 242 176 195 199 154 218 217 149 32 146 33 156 22 24 192 220 185 23 0 117 21 174 151 52 161 20 118 50 165 12 205 204 15 71 229 212 207 253 28 4 103 248 73 16 1 112 147 14 115 76 232 236 80 223 226 213 11 18 105 61 135 231 124 136 59 152 42 95 10 127 98 177 54 44 83 163 70 158 184 175 254 129 104 144 79 58 216 168 36 251 38 222 256 60 122 102 119
18, 18 11 18 18 0 18 18 0 18 18 13 18 18 18 1 18 18 0 18 18 0 18 18 18 4 12 18 6 18 4 18 3 18 0 0 18 18 18 18 5 0 18 8 18 13 18 18 18 0 18 0 0 4 13 18 1 18 18 4 18 18 14 18 8 18 18 11 18 18 18 18 18 18 6 2 18 7 18 7 6 0 18 18 6 18 5 9 18 18 18 3 18 7 0 18 13 18 18 18 0 18 18 18 18 18 18 4 18 18 2 0 0 18 6 18 18 18 18, 72 185 84 152 223 1 12 14 161 61 175 0 16 177 250 28 111 11 101 115 144 38 255 18 249 79 149 135 192 20 151 36 102 76 168 147 208 146 10 254 195 218 225 174 104 33 127 99 232 44 13 248 193 184 98 163 129 122 15 217 158 24 83 119 213 71 236 50 9 137 219 73 207 154 23 242 182 231 194 165 116 21 176 54 226 95 118 58 229 4 103 114 222 220 37 124 204 117 80 59 70 105 32 60 136 199 205 112 216 212 256 42 52 22 251 156 253 169
19, 19 7 19 19 4 19 8 19 14 19 4 19 19 1 19 0 19 19 8 1 19 19 0 19 0 19 19 19 19 19 19 0 19 19 0 19 3 0 19 12 19 19 10 2 5 19 19 19 1 19 5 5 14 19 19 19 5 19 0 19 6 1 19 0 0 0 3 19 19 19 19 19 9 9 19 0 19 19 19 19 14 19 13 0 5 19 19 0 19 8 19 19 19 19 19 7 19 19 19 14 0 19 19 19 19 7 1 1 19 19 0 7 19 19 19 7 1 19, 208 54 21 174 36 147 222 231 175 18 103 72 199 59 151 144 37 73 182 76 207 129 116 152 255 9 161 111 101 4 52 14 213 33 60 32 23 256 204 185 217 177 118 163 15 169 84 58 232 70 205 20 104 83 10 98 249 61 50 127 254 11 137 250 13 223 212 99 176 219 122 114 225 119 149 236 192 0 105 71 184 112 79 220 193 156 28 95 16 194 146 44 158 80 38 154 218 115 102 124 195 253 136 229 242 165 168 42 117 12 24 135 216 226 1 22 248 251
20, 20 11 15 0 20 20 6 20 20 2 1 9 20 20 20 20 20 20 20 0 20 2 0 20 3 20 20 20 20 2 20 20 0 20 20 20 20 15 4 14 20 0 20 20 20 20 20 20 20 0 20 7 0 8 20 20 8 0 8 20 4 2 2 20 0 20 6 20 20 20 15 20 20 20 20 20 20 20 20 20 0 15 20 9 0 20 6 20 20 13 20 0 8 0 6 20 20 9 20 20 8 20 20 20 2 10 20 5 5 6 20 0 20 0 20 10 2 20, 1 118 104 13 4 152 20 101 112 76 256 194 176 72 38 37 231 207 158 236 218 248 223 213 163 216 114 111 102 11 33 127 24 229 83 98 80 184 212 79 192 14 242 16 149 18 61 146 151 95 161 254 144 135 21 0 165 50 154 204 23 42 59 70 220 44 193 251 208 217 175 71 169 52 137 99 73 147 117 122 253 124 199 182 116 174 249 136 105 185 12 255 54 195 15 115 84 222 177 58 22 10 28 9 232 225 156 36 103 205 129 60 32 250 226 119 168 219
21, 21 21 10 21 21 2 21 21 21 21 21 10 21 0 21 21 12 0 3 21 21 3 7 9 6 21 21 1 21 1 21 21 21 0 9 3 0 11 21 21 7 3 0 21 21 21 5 21 21 21 21 21 14 21 21 4 21 0 21 21 21 21 21 21 21 21 9 21 21 16 21 16 9 0 10 21 3 0 21 21 3 0 0 21 21 21 21 21 21 7 0 0 9 21 1 21 21 21 21 7 21 16 16 0 21 6 21 21 21 7 15 0 8 3 21 11 21 21, 80 44 182 192 117 256 58 16 37 115 217 194 218 60 52 151 118 95 59 136 213 42 205 54 103 102 83 50 208 24 33 147 251 14 22 232 253 225 216 101 249 168 169 70 84 146 23 207 0 127 9 18 185 61 38 163 204 223 1 219 4 21 112 10 174 199 135 105 158 124 149 184 154 236 222 137 11 220 111 99 248 255 116 98 242 156 114 12 73 193 144 195 165 161 250 231 152 176 129 15 72 175 104 13 32 36 28 229 226 20 79 212 254 76 71 119 177 122
22, 22 22 15 9 0 22 22 22 2 22 10 22 3 22 0 0 12 22 22 22 2 22 0 0 22 17 22 22 22 4 12 22 4 22 16 22 22 4 7 10 22 22 22 0 22 22 8 22 22 22 0 22 22 22 0 17 17 22 22 0 22 4 22 22 10 22 22 22 22 10 22 10 0 6 22 22 0 17 8 22 1 22 22 8 0 22 22 11 0 22 22 22 4 8 8 22 0 22 22 11 11 22 22 22 0 7 22 22 4 22 5 4 22 22 13 22 22 22, 213 71 185 254 14 99 152 204 50 176 165 61 256 115 212 220 225 102 229 21 250 199 13 144 218 184 9 231 117 248 119 58 59 83 79 72 4 232 36 22 1 111 149 116 16 158 15 251 80 0 236 151 114 84 10 124 175 219 242 169 192 42 70 208 135 127 156 161 38 54 217 154 253 23 44 28 223 104 20 32 255 129 174 193 95 98 136 182 24 226 137 146 76 249 205 33 60 147 216 222 194 122 18 207 195 103 112 177 11 37 163 168 105 52 118 12 73 101
23, 5 6 12 11 23 23 13 8 23 23 23 23 0 23 23 23 23 23 3 1 9 23 0 0 0 23 23 0 23 12 16 4 23 0 12 23 23 23 23 1 23 23 23 23 0 0 23 23 5 10 0 2 18 23 18 23 9 11 23 0 11 23 23 23 8 17 23 23 23 23 18 23 23 23 1 11 23 23 23 13 23 23 23 0 5 23 1 3 18 23 0 23 23 7 9 23 23 5 11 23 23 23 9 23 5 23 23 23 23 14 5 23 23 5 0 23 23 1, 232 163 182 135 231 83 119 103 174 207 72 38 204 98 114 117 52 4 50 223 193 217 212 236 10 146 251 60 216 222 185 256 229 116 194 158 122 219 1 144 127 151 61 152 80 13 136 58 42 254 195 255 104 21 124 28 249 54 101 95 165 208 115 70 36 79 226 37 18 71 175 161 199 44 24 154 32 16 176 225 84 9 33 205 59 213 253 250 184 192 169 218 111 23 20 12 73 168 22 105 112 147 15 242 76 177 137 99 129 118 248 156 102 11 14 0 149 220
24, 24 6 24 0 24 24 2 5 24 24 24 6 24 1 24 24 24 0 19 0 9 7 24 0 8 24 14 24 24 0 24 24 24 24 24 24 24 24 6 24 18 24 0 13 15 24 4 24 14 2 24 12 24 24 1 24 9 24 12 6 24 24 10 24 24 24 24 24 24 24 0 24 24 24 0 24 24 1 24 24 24 0 2 4 24 17 24 1 6 24 2 24 24 24 0 24 19 12 19 12 24 12 24 3 10 13 19 24 24 10 2 6 24 24 24 0 10 11, 152 248 9 13 127 98 220 256 226 83 44 76 199 212 71 156 251 116 184 169 103 163 72 42 23 207 119 16 12 205 176 136 117 38 21 161 73 177 59 192 79 114 195 222 118 1 50 129 225 253 4 135 101 37 10 231 36 174 22 168 229 99 193 147 115 32 151 219 70 33 80 18 149 122 95 28 218 236 102 208 84 182 223 250 112 185 216 14 232 213 144 58 158 217 60 52 175 154 104 165 146 54 137 255 15 194 124 0 105 249 24 11 242 111 61 204 20 254
25, 25 25 25 25 14 25 25 3 2 25 0 25 0 0 25 0 0 25 25 25 25 25 6 3 18 25 25 25 0 25 3 25 25 25 25 7 25 20 15 3 13 13 25 25 25 5 13 7 0 2 3 25 25 13 20 7 25 25 8 25 0 25 25 25 25 25 14 7 16 19 25 11 11 13 25 25 25 4 1 25 7 7 25 25 11 25 10 20 2 9 25 12 25 25 10 25 25 0 25 11 25 25 25 25 25 5 25 20 25 0 25 0 25 0 25 0 25 25, 207 98 33 21 194 147 16 24 212 84 60 112 13 116 136 169 80 4 216 70 149 37 256 223 185 218 73 105 205 127 144 117 1 111 137 76 99 124 225 253 22 54 71 176 101 50 135 11 119 10 220 177 28 165 184 232 151 199 163 217 42 174 122 226 146 161 222 168 118 79 32 193 15 154 208 229 242 255 195 156 248 59 18 9 20 213 103 175 236 23 231 254 251 152 36 0 38 204 114 249 12 83 129 102 192 250 52 104 61 182 158 14 58 95 72 219 115 44
26, 26 0 26 4 26 26 26 6 10 26 26 17 0 26 12 8 26 26 26 26 12 26 20 26 26 3 3 26 26 8 26 26 0 0 14 0 26 1 0 26 26 14 26 26 8 1 26 14 26 26 8 8 26 14 26 26 26 4 0 4 26 26 26 19 26 15 26 26 26 21 11 0 2 0 15 8 26 26 4 11 12 9 21 7 0 26 26 26 12 26 0 26 21 26 26 21 26 16 14 4 26 26 6 26 0 26 3 13 26 26 26 26 0 26 26 26 5 26, 21 231 83 144 0 112 242 250 23 176 226 118 204 174 249 76 72 156 146 114 15 207 79 117 129 212 10 28 137 11 136 217 116 95 165 219 251 60 182 37 44 154 9 52 168 42 177 135 213 152 232 248 18 54 149 218 12 223 14 24 70 33 151 185 32 222 111 38 158 175 36 205 195 199 194 59 102 58 220 103 20 163 124 256 80 61 105 98 193 1 119 99 184 127 161 104 16 225 22 253 115 208 50 229 169 71 236 254 192 73 122 84 13 216 4 147 255 101
27, 27 27 27 9 12 27 27 27 16 21 27 16 0 22 27 27 3 13 7 11 0 5 27 27 12 27 13 0 27 7 27 27 13 27 27 0 15 27 27 5 27 27 27 0 27 5 27 27 27 0 2 15 27 27 27 27 27 9 17 9 27 27 0 27 15 27 27 22 4 27 13 0 22 27 4 27 27 15 0 9 22 15 9 5 20 4 0 14 27 27 27 27 1 27 5 27 27 27 2 27 27 8 27 27 27 10 9 6 27 0 27 18 27 1 27 27 27 27, 117 152 101 59 103 136 208 217 222 79 99 194 231 184 226 213 195 15 50 23 199 220 111 176 36 61 193 182 242 250 37 114 20 44 58 14 154 105 102 223 12 4 32 205 33 144 1 115 161 13 60 135 158 137 21 156 18 232 225 168 146 149 116 52 54 28 151 124 236 71 249 119 104 73 212 207 9 22 219 11 175 165 248 24 185 10 95 254 127 70 83 98 169 112 253 177 192 38 42 251 0 256 122 229 174 163 76 255 147 80 218 118 16 204 216 129 72 84
28, 10 16 28 9 21 0 3 0 28 2 28 4 28 14 1 28 28 28 28 28 28 28 13 28 28 16 14 28 28 6 28 23 28 16 28 6 0 28 28 8 28 28 3 12 0 11 5 0 28 19 10 28 10 28 28 18 28 0 28 1 28 8 23 28 28 0 6 28 28 23 0 22 14 28 10 28 23 10 15 28 28 13 28 0 28 28 28 28 14 1 28 6 2 6 28 28 16 28 16 28 28 28 28 28 28 28 17 28 28 28 5 17 0 28 28 5 10 0, 76 22 176 256 185 12 42 255 16 204 207 195 44 20 182 61 217 4 156 151 136 208 103 177 9 154 193 226 218 24 112 124 158 54 149 220 80 72 117 250 18 146 60 23 70 163 236 199 152 118 59 216 248 0 73 225 98 119 52 231 99 50 184 122 229 13 144 111 127 104 116 79 15 129 168 137 175 11 254 33 32 36 101 95 28 1 242 147 249 14 251 253 169 223 58 71 165 38 135 21 174 84 192 161 105 37 222 213 114 102 10 194 219 83 115 212 232 205
29, 0 24 29 1 16 0 15 29 12 1 9 29 29 24 29 29 29 29 29 29 0 24 29 29 22 29 7 17 29 0 29 29 0 29 29 29 29 0 0 29 6 29 29 11 10 29 11 15 6 15 24 29 9 0 0 4 29 29 11 29 29 17 19 29 29 20 17 3 29 29 11 29 14 29 4 29 29 18 7 29 6 13 29 2 23 29 29 29 29 7 7 29 17 15 17 29 29 5 2 7 29 29 29 14 2 29 18 3 29 29 29 29 11 29 29 29 11 29, 70 124 111 199 254 116 249 44 163 80 250 242 99 104 122 28 61 83 213 9 13 184 37 177 185 217 144 154 112 255 226 161 119 207 158 216 176 205 12 229 10 114 71 168 256 16 59 15 236 20 175 73 50 219 95 60 84 32 248 129 156 54 225 151 21 118 135 169 127 137 232 146 36 149 42 101 33 222 223 147 212 23 251 231 79 72 0 102 136 220 24 58 22 193 165 105 4 195 14 253 117 1 208 103 182 152 194 204 174 192 218 18 11 52 98 38 76 115
