11, 11 11 0 11 11 11 11 11 11 3 11 11 11 11 11 11 11 11 11 11 11 11 11 1 11 11 11 0 11 11 0 11 0 11 11 0 11 0 11 1 0 11 11 4 11 0 11 11 11 11 0 11 11 3 11 0 8 11 11 11 11 11 11 11 11 0 11 1 0 11 11 0 11 0 1 0 11 2 11 11 11 11 11 0 11 11 11 11 11 0 11 11 4 11 11 11 11 11 11 11 6 11 11 0 11 11 11 11 3 11 5 11 8 11 11 0 11 11 6 11 0 11 11 11 11 11 3 11 3 11 11 11 11 11, 14 40 136 1 49 29 181 158 48 245 226 8 114 209 137 104 103 244 22 63 164 27 113 68 220 94 10 107 50 241 5 197 218 112 144 202 237 163 166 231 17 222 71 131 15 11 43 240 208 124 191 66 117 156 187 59 212 204 19 242 55 89 190 62 195 130 65 97 149 147 46 210 86 24 102 45 36 169 54 41 157 28 172 83 224 87 18 176 217 30 96 99 200 214 184 67 152 228 78 178 134 56 174 215 35 122 47 75 125 0 213 74 189 111 92 150 182 233 143 105 236 225 72 159 232 221 151 13 80 76 7 3 234 238
12, 12 12 12 12 12 12 12 2 12 12 12 0 12 12 4 12 12 0 12 0 12 1 12 12 2 9 7 12 12 12 12 0 12 12 0 12 7 12 12 12 0 12 12 12 2 1 12 4 12 5 3 12 12 12 12 12 12 12 12 12 0 0 12 12 12 12 12 12 12 12 12 12 4 9 12 12 1 5 12 1 12 12 12 0 12 12 12 12 6 2 12 0 4 12 12 12 12 12 0 12 12 12 1 12 0 1 0 12 12 0 0 1 12 12 12 12 12 12 12 12 12 4 12 12 12 12 12 12 12 12 12 12 12 12, 224 181 0 225 240 190 67 102 137 221 75 5 178 28 245 18 164 45 3 150 72 163 220 241 68 189 134 43 7 99 208 11 117 62 17 195 143 86 157 54 172 244 41 105 97 236 238 80 124 131 169 182 66 76 147 217 233 15 35 226 215 202 22 71 152 187 74 242 104 27 63 47 156 212 55 209 30 200 176 136 56 46 114 83 65 49 94 87 213 231 112 218 125 78 228 8 166 92 191 197 222 96 210 237 59 149 24 204 232 144 130 107 50 48 122 111 1 113 10 19 174 151 29 184 103 159 158 40 36 89 13 234 214 14
13, 13 13 13 2 13 13 13 13 13 13 13 13 0 13 13 13 13 13 13 13 0 5 13 0 13 2 13 13 13 13 13 13 0 13 13 13 13 13 4 0 13 13 3 13 1 13 13 13 13 13 13 13 1 8 5 3 13 13 13 8 13 13 13 13 13 13 13 6 13 13 13 7 13 13 10 13 13 13 13 13 13 13 13 13 0 5 0 13 6 0 13 13 2 13 13 13 13 5 13 13 1 13 2 5 13 3 13 0 13 13 13 0 13 13 13 0 13 13 13 2 13 2 13 13 0 2 13 13 13 13 3 13 13 10, 47 71 7 163 237 1 43 86 157 174 54 226 215 152 41 35 92 158 113 225 11 245 178 24 147 210 48 55 114 22 217 111 5 13 204 36 232 27 169 172 164 56 68 67 218 87 240 214 124 238 8 166 191 134 125 231 112 195 96 143 28 3 182 224 184 50 74 200 10 76 49 213 63 19 212 122 65 62 241 187 221 40 18 46 17 80 59 29 131 83 72 234 236 242 0 89 159 156 99 66 45 220 149 151 208 102 244 130 190 94 14 144 105 233 75 150 181 176 137 107 222 136 104 103 202 30 117 78 228 209 97 15 197 189
14, 14 14 14 14 11 14 14 14 0 14 14 14 0 14 14 14 14 14 14 14 14 6 14 7 14 14 14 14 14 14 14 3 14 8 0 14 6 14 2 14 14 14 4 14 14 0 14 9 14 14 14 11 6 14 14 14 14 14 3 14 14 14 0 14 7 2 14 14 14 14 14 0 14 9 4 14 14 14 5 14 14 14 14 14 14 14 14 14 14 14 14 14 0 0 14 0 14 2 14 14 14 14 0 14 0 14 4 3 14 6 3 14 14 3 14 14 14 14 14 4 6 14 14 14 14 14 14 3 0 14 3 14 14 14, 238 14 209 76 212 15 244 184 17 208 89 164 215 147 7 48 55 96 166 105 182 151 3 200 63 152 78 228 240 71 22 149 178 213 150 112 245 65 191 217 159 220 68 72 111 24 204 134 50 221 56 189 80 137 222 157 190 242 136 75 226 103 202 47 131 218 195 94 8 74 36 144 187 143 102 176 49 92 169 29 124 99 67 174 241 225 43 1 104 28 224 158 130 59 234 11 233 45 18 237 41 86 83 27 172 66 231 236 113 156 163 0 54 210 114 62 87 122 214 97 125 232 10 117 13 19 35 107 5 181 30 40 197 46
15, 0 15 15 15 15 15 15 15 12 15 15 15 15 4 15 8 15 15 15 0 15 15 15 5 15 15 0 6 15 15 4 15 0 15 15 15 15 15 0 15 0 7 15 15 0 15 15 15 15 15 15 15 10 5 15 15 15 7 15 0 15 15 15 15 15 15 15 15 9 15 15 0 15 15 15 0 15 15 1 15 15 15 15 15 15 15 3 15 4 15 4 15 15 7 0 12 15 0 15 15 15 15 15 15 15 15 15 15 15 15 4 15 3 15 10 15 5 3 15 15 15 15 15 7 15 5 15 15 15 4 8 15 4 15, 202 221 112 232 152 96 1 29 212 46 159 117 157 149 67 131 55 164 92 17 222 72 242 68 71 10 11 169 204 122 210 35 130 166 190 174 62 105 83 28 172 80 104 187 144 3 103 27 40 43 7 214 143 97 99 226 217 245 78 151 137 184 63 237 234 54 195 240 213 197 228 59 181 13 47 150 87 36 24 124 50 48 111 15 22 14 191 178 236 233 136 56 65 125 5 189 224 215 76 86 244 241 41 238 74 158 182 66 94 176 163 114 45 18 134 75 231 218 8 0 208 147 113 156 89 102 220 209 49 107 200 225 30 19
16, 16 8 16 16 4 16 16 9 16 5 16 16 16 16 16 16 16 0 0 16 16 5 8 5 16 13 16 16 16 16 16 9 16 16 16 16 16 16 16 16 16 13 16 16 16 0 0 4 16 16 2 16 16 1 4 16 16 16 16 16 0 16 6 5 16 16 16 6 6 16 0 16 16 16 11 16 16 16 16 7 10 16 16 0 16 16 16 16 16 0 0 16 16 6 11 16 16 16 5 0 16 16 16 16 16 0 16 16 16 16 16 16 16 16 8 16 16 16 16 16 5 16 16 16 8 16 16 16 16 16 5 0 0 16, 112 156 187 117 191 40 50 200 105 149 176 67 152 27 111 208 13 172 83 87 114 136 125 210 43 189 47 122 204 103 0 131 46 197 22 66 113 244 3 242 222 212 104 35 19 17 144 218 233 71 24 158 74 5 45 241 76 8 15 225 11 234 68 107 72 65 49 97 102 7 166 48 220 94 143 28 240 178 62 169 213 18 55 130 63 164 228 190 41 214 215 238 124 231 134 86 221 184 236 150 147 181 224 182 56 59 10 29 157 99 78 89 54 217 245 137 232 14 159 75 163 36 209 174 80 195 92 96 1 226 30 202 151 237
17, 5 0 6 7 17 17 17 17 17 17 17 17 9 6 17 17 17 17 17 5 17 17 6 9 17 17 17 6 17 17 17 6 17 17 17 17 17 17 17 17 17 17 0 1 17 17 17 17 0 17 17 17 10 17 17 17 17 17 17 17 17 17 17 8 17 1 17 7 10 17 17 17 0 0 0 17 12 0 17 17 17 17 14 17 14 17 7 9 17 17 17 5 11 17 0 17 17 6 0 17 17 17 9 17 17 0 17 17 17 17 17 17 6 12 17 17 17 17 17 17 2 17 17 17 17 0 17 17 1 17 7 3 17 17, 191 166 149 102 124 209 94 65 7 220 187 13 245 210 225 62 137 222 89 45 71 105 163 156 157 159 99 136 228 78 56 30 36 158 174 35 55 182 221 184 181 242 14 17 54 208 164 19 83 152 241 122 131 67 114 244 147 190 8 238 50 66 28 169 240 172 40 231 200 1 204 217 202 59 150 237 143 130 87 197 27 74 189 226 212 112 97 80 22 234 46 218 213 111 215 18 72 236 151 49 43 3 125 178 10 214 76 48 86 232 92 176 107 134 224 103 104 41 0 195 5 113 15 233 117 144 47 75 11 63 68 24 96 29
18, 18 10 3 15 18 18 18 18 18 18 18 7 18 18 18 7 7 6 0 0 18 18 0 18 18 18 8 18 0 11 7 18 18 18 18 11 0 18 18 18 18 10 18 18 9 18 18 18 18 18 18 18 18 10 0 18 18 18 6 18 18 18 0 18 13 18 18 18 18 18 0 10 18 18 18 18 7 18 18 18 8 18 18 18 18 8 0 7 2 18 18 18 18 7 18 18 18 18 12 18 18 18 2 18 18 13 18 6 15 18 2 18 18 18 18 18 18 18 18 18 18 18 18 8 18 18 0 18 18 1 18 4 18 18, 54 245 5 212 87 242 96 182 7 49 233 149 1 72 99 163 30 45 14 144 237 86 151 71 176 241 231 0 202 131 107 111 187 74 18 200 83 147 152 225 232 80 217 117 169 220 221 65 244 195 157 178 209 125 150 10 28 55 218 240 113 75 130 159 143 114 50 105 234 19 166 156 238 56 48 78 210 63 190 22 102 137 89 104 94 68 59 136 172 62 122 43 224 236 35 27 158 208 213 164 46 181 17 124 3 134 15 191 189 174 11 103 41 47 204 226 92 67 8 76 13 197 29 97 228 66 215 40 112 214 222 24 36 184
19, 19 11 19 0 19 19 19 10 19 19 0 14 12 16 19 19 0 19 19 19 7 1 8 19 3 19 19 19 19 19 19 7 0 19 0 19 19 19 19 8 19 0 19 4 19 14 19 19 9 5 19 19 3 19 2 11 19 19 12 19 19 19 19 19 19 19 0 19 8 8 8 19 19 19 0 13 11 7 19 19 19 9 3 19 19 19 19 19 16 0 19 19 19 9 19 19 19 19 9 8 19 0 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 8 19 19 19 19 19 19 19 11 19 19 19 19 19 19, 174 80 86 150 41 187 147 169 55 209 124 143 131 212 62 29 130 159 234 56 191 144 136 89 17 46 184 10 36 232 158 218 166 217 215 99 195 27 87 149 114 59 152 5 208 134 220 65 68 24 0 104 172 164 214 156 204 244 200 13 19 122 50 18 54 96 151 94 107 210 30 75 237 67 83 213 245 45 228 176 8 231 11 72 137 7 222 66 189 14 225 35 113 102 40 22 224 105 97 163 233 202 197 178 190 182 1 15 117 43 241 71 63 103 157 78 74 111 238 236 112 76 28 221 242 49 92 125 47 240 48 3 226 181
20, 0 20 20 20 4 17 20 20 20 17 20 20 20 10 20 20 20 20 14 20 20 20 20 2 3 20 20 20 8 20 20 5 0 0 20 20 11 20 20 0 20 20 20 0 20 20 9 20 10 0 20 20 9 20 12 0 20 20 20 4 0 20 20 20 20 20 20 20 20 20 20 0 9 8 20 20 9 20 20 20 0 20 20 0 20 20 0 20 20 20 9 20 9 20 20 20 10 20 20 15 20 20 20 12 13 6 20 20 20 20 20 15 20 20 20 20 20 20 20 20 12 4 20 20 12 20 20 20 0 20 20 20 9 8, 124 114 195 1 11 189 104 226 15 212 40 224 48 97 49 43 187 208 213 72 96 181 204 144 214 244 7 66 218 99 232 5 200 111 89 137 169 76 56 14 0 240 190 102 176 19 210 62 231 151 41 164 30 217 125 83 222 233 238 172 215 8 47 75 94 237 65 209 28 159 46 150 236 45 22 220 163 78 27 35 59 174 105 202 18 13 166 152 112 103 136 225 149 234 178 117 68 197 36 143 158 86 50 80 131 24 29 147 228 221 113 134 241 122 74 10 157 184 71 87 245 17 242 182 156 55 92 63 130 54 67 3 107 191
21, 14 21 21 21 21 21 21 18 21 21 0 21 0 21 10 0 21 0 21 6 10 21 10 21 10 10 21 21 13 21 21 21 21 21 21 21 4 0 11 21 21 5 10 21 21 0 0 21 21 21 21 0 18 21 21 5 21 21 21 21 0 21 21 0 11 21 5 21 3 21 21 21 21 21 0 21 21 21 21 21 9 21 13 0 21 21 21 21 15 13 21 21 21 21 21 21 21 21 21 16 21 12 9 7 21 21 21 21 11 21 21 0 21 21 21 0 21 21 21 21 21 10 13 21 21 9 21 21 21 21 21 21 16 21, 131 96 159 19 66 226 89 212 75 3 130 197 166 78 236 14 46 99 241 5 163 176 210 36 149 107 50 234 80 18 28 48 225 27 10 178 214 150 68 29 65 172 136 238 40 151 202 86 224 76 164 200 189 0 87 11 114 92 242 204 124 157 181 102 97 71 17 117 144 182 190 209 232 222 111 184 94 244 137 237 218 8 125 83 7 221 103 174 213 156 1 43 63 56 152 112 13 122 35 134 147 169 45 24 104 240 187 62 231 208 113 215 72 67 217 59 55 195 158 49 228 30 245 41 220 191 74 47 22 15 233 54 143 105
22, 22 22 22 22 15 4 22 22 22 22 12 22 22 22 22 22 22 22 22 1 0 22 22 22 11 12 22 22 22 1 22 22 14 1 22 22 0 14 22 10 0 0 22 11 8 22 22 22 0 19 22 1 0 0 22 14 22 22 16 22 22 22 13 22 22 19 22 22 22 22 22 22 6 1 7 22 17 22 5 22 11 22 22 22 0 22 10 22 22 22 22 22 17 22 14 22 22 22 22 22 22 0 10 0 22 22 22 22 11 22 22 11 22 22 22 22 22 22 22 22 11 22 11 22 22 22 22 22 12 6 22 22 6 22, 18 92 7 220 131 144 197 55 104 1 97 222 178 56 232 27 96 176 147 215 200 204 226 54 236 231 182 242 237 14 50 122 125 150 67 74 76 80 181 191 130 111 228 163 24 187 89 47 99 189 86 166 83 202 184 156 65 112 213 114 35 62 169 117 209 212 208 63 233 75 48 43 17 59 5 10 143 137 214 217 30 238 71 0 124 49 218 29 234 103 224 72 134 195 245 164 19 3 94 241 41 151 45 102 240 152 174 40 149 28 46 136 158 244 87 22 15 190 113 66 210 8 107 36 221 78 157 105 68 11 159 13 172 225
23, 23 7 16 23 23 23 12 23 23 20 23 23 23 2 23 23 6 23 23 23 12 13 2 23 23 23 23 5 23 23 23 23 23 23 15 23 23 23 12 7 23 23 15 23 9 23 0 23 23 23 23 11 23 23 0 23 23 0 23 18 20 12 23 23 23 23 14 23 13 12 23 23 23 23 8 23 23 23 23 23 23 23 23 0 15 23 23 12 0 17 23 23 23 23 13 23 23 1 23 7 23 2 23 23 23 23 11 23 2 15 23 23 23 23 11 18 23 1 0 0 23 0 23 23 23 23 23 12 23 23 23 0 23 23, 89 17 131 176 48 209 136 197 62 189 157 112 65 215 92 55 214 67 232 63 107 231 166 225 7 86 159 144 13 0 15 204 195 190 156 220 238 28 163 172 122 226 245 237 24 103 200 43 56 50 35 191 228 78 151 66 222 124 46 143 212 236 96 174 114 10 169 164 68 30 184 242 8 208 5 22 217 105 117 18 47 27 113 111 125 182 72 210 202 213 74 1 181 29 97 187 87 102 224 11 41 150 240 3 40 75 45 54 14 80 234 244 19 221 218 134 147 99 59 83 178 130 94 158 152 137 233 149 71 241 49 76 36 104
24, 19 24 0 24 24 24 24 24 24 24 24 24 19 1 24 24 24 24 24 24 24 24 24 24 15 24 24 24 12 13 24 3 24 8 13 24 24 21 24 0 21 24 14 13 24 24 0 24 0 24 24 6 16 24 24 3 24 16 24 13 24 24 9 12 24 24 24 24 24 24 24 24 3 24 24 24 24 24 24 12 24 8 0 24 24 13 24 3 24 24 24 24 8 24 24 24 24 7 24 0 14 17 0 24 24 24 16 24 24 24 13 24 24 24 24 10 24 13 24 24 24 24 24 2 24 24 14 18 24 0 24 0 0 24, 143 224 130 40 217 220 71 208 190 87 114 78 134 202 181 19 222 113 152 96 47 50 0 7 169 66 27 226 218 149 18 150 182 11 107 234 187 189 238 76 212 49 231 163 55 147 151 195 111 184 74 144 125 233 35 14 62 245 117 236 158 36 5 45 46 56 43 75 13 54 8 204 215 104 237 221 137 92 240 191 241 17 124 225 10 136 65 166 48 103 112 159 172 29 22 3 86 214 164 80 97 131 102 67 15 89 156 105 28 63 30 1 197 242 228 24 94 210 122 41 174 157 178 99 244 209 68 213 176 200 232 83 59 72
25, 25 25 25 25 0 25 17 14 0 25 25 9 0 0 25 25 25 4 13 3 25 14 25 25 25 17 25 25 25 14 25 25 25 0 25 14 20 25 25 1 25 4 14 25 25 13 17 25 25 25 25 25 20 0 25 25 25 25 25 13 25 22 25 25 25 4 25 16 2 25 25 25 25 22 25 25 25 25 14 0 25 25 25 15 11 25 25 25 25 9 25 25 25 25 25 18 25 25 25 15 0 25 25 19 4 25 25 0 0 14 25 25 25 9 25 25 25 0 25 15 25 0 25 10 25 25 7 25 0 25 25 25 25 25, 117 152 0 164 238 67 245 149 83 15 7 11 130 124 190 208 197 150 191 99 114 107 234 47 18 125 237 48 49 163 19 232 217 214 195 236 143 240 178 76 241 215 30 159 225 218 156 242 233 222 10 187 134 59 113 228 112 29 74 45 224 189 75 94 220 166 158 169 202 72 28 41 3 212 63 209 181 184 210 102 96 182 40 231 24 1 71 66 89 17 122 174 86 65 46 131 8 22 13 97 151 226 62 213 14 221 244 111 204 136 87 92 55 172 78 54 36 200 157 68 27 80 147 5 104 43 144 56 35 50 176 137 103 105
